date,close
30/05/2016,3870
31/05/2016,3950
01/06/2016,3940
02/06/2016,3910
03/06/2016,3880
07/06/2016,3850
08/06/2016,3815
09/06/2016,3805
10/06/2016,3790
13/06/2016,3730
14/06/2016,3795
15/06/2016,3770
16/06/2016,3800
17/06/2016,3795
20/06/2016,3665
21/06/2016,3615
22/06/2016,3600
23/06/2016,3520
24/06/2016,3275
27/06/2016,3255
28/06/2016,3375
29/06/2016,3435
30/06/2016,3435
01/07/2016,3510
04/07/2016,3800
05/07/2016,3985
06/07/2016,3930
07/07/2016,3910
08/07/2016,3860
11/07/2016,3950
12/07/2016,3920
13/07/2016,3895
14/07/2016,3905
15/07/2016,3850
18/07/2016,5000
19/07/2016,4600
20/07/2016,4610
21/07/2016,4710
22/07/2016,4510
25/07/2016,4340
26/07/2016,4355
27/07/2016,4400
28/07/2016,4520
29/07/2016,4445
01/08/2016,4620
02/08/2016,4775
03/08/2016,4905
04/08/2016,5100
05/08/2016,5380
08/08/2016,5610
09/08/2016,5610
10/08/2016,5830
11/08/2016,5780
12/08/2016,5660
16/08/2016,5870
17/08/2016,6400
18/08/2016,6300
19/08/2016,6360
22/08/2016,6600
23/08/2016,6720
24/08/2016,6790
25/08/2016,6730
26/08/2016,6810
29/08/2016,6790
30/08/2016,6800
31/08/2016,6590
01/09/2016,6290
02/09/2016,6300
05/09/2016,6560
06/09/2016,6590
07/09/2016,6370
08/09/2016,6370
09/09/2016,6080
12/09/2016,5710
13/09/2016,6000
19/09/2016,5930
20/09/2016,5900
21/09/2016,5900
22/09/2016,5850
23/09/2016,5890
26/09/2016,5810
27/09/2016,5750
28/09/2016,6070
29/09/2016,6080
30/09/2016,5760
04/10/2016,5600
05/10/2016,5000
06/10/2016,4860
07/10/2016,4685
10/10/2016,4785
11/10/2016,4770
12/10/2016,4795
13/10/2016,4560
14/10/2016,4675
17/10/2016,4590
18/10/2016,4615
19/10/2016,4630
20/10/2016,4390
21/10/2016,4260
24/10/2016,4200
25/10/2016,4160
26/10/2016,4180
27/10/2016,4420
28/10/2016,4335
31/10/2016,3855
01/11/2016,4125
02/11/2016,3920
03/11/2016,4005
04/11/2016,4055
07/11/2016,4055
08/11/2016,4050
09/11/2016,3690
10/11/2016,4125
11/11/2016,4020
14/11/2016,3990
15/11/2016,4040
16/11/2016,4025
17/11/2016,4060
18/11/2016,4040
21/11/2016,3880
22/11/2016,3890
23/11/2016,3805
24/11/2016,3580
25/11/2016,3630
28/11/2016,3410
29/11/2016,3380
30/11/2016,3200
01/12/2016,3390
02/12/2016,3580
05/12/2016,3870
06/12/2016,4345
07/12/2016,4190
08/12/2016,4200
09/12/2016,4230
12/12/2016,4130
13/12/2016,4165
14/12/2016,4095
15/12/2016,4050
16/12/2016,4390
19/12/2016,4420
20/12/2016,4325
21/12/2016,4280
22/12/2016,4240
23/12/2016,4170
26/12/2016,4140
27/12/2016,4010
28/12/2016,4235
29/12/2016,4155
02/01/2017,4305
03/01/2017,4450
04/01/2017,4480
05/01/2017,4400
06/01/2017,4465
09/01/2017,4335
10/01/2017,4180
11/01/2017,4225
12/01/2017,4200
13/01/2017,4540
16/01/2017,4455
17/01/2017,4385
18/01/2017,4415
19/01/2017,4215
20/01/2017,4100
23/01/2017,3935
24/01/2017,3655
25/01/2017,3880
26/01/2017,4110
31/01/2017,4115
01/02/2017,4135
02/02/2017,3990
03/02/2017,3910
06/02/2017,3890
07/02/2017,3820
08/02/2017,3760
09/02/2017,3835
10/02/2017,3835
13/02/2017,3800
14/02/2017,3780
15/02/2017,3770
16/02/2017,3795
17/02/2017,3770
20/02/2017,3800
21/02/2017,3830
22/02/2017,3800
23/02/2017,3780
24/02/2017,3700
27/02/2017,3700
28/02/2017,3665
02/03/2017,3510
03/03/2017,3675
06/03/2017,3420
07/03/2017,3440
08/03/2017,3500
09/03/2017,3485
10/03/2017,3485
13/03/2017,3540
14/03/2017,3560
15/03/2017,3455
16/03/2017,3530
17/03/2017,3520
20/03/2017,3515
21/03/2017,3545
22/03/2017,3465
23/03/2017,3370
24/03/2017,3340
27/03/2017,3245
28/03/2017,3250
29/03/2017,3210
30/03/2017,3320
31/03/2017,3305
03/04/2017,3310
04/04/2017,3440
05/04/2017,3455
06/04/2017,3450
07/04/2017,3480
10/04/2017,3355
11/04/2017,3285
12/04/2017,3310
13/04/2017,3315
14/04/2017,3295
17/04/2017,3340
18/04/2017,3345
19/04/2017,3350
20/04/2017,3325
21/04/2017,3305
24/04/2017,3240
25/04/2017,3245
26/04/2017,3325
27/04/2017,3330
28/04/2017,3745
02/05/2017,3770
04/05/2017,3835
08/05/2017,3885
10/05/2017,3820
11/05/2017,3670
12/05/2017,3690
15/05/2017,3700
16/05/2017,3600
17/05/2017,3645
18/05/2017,3615
19/05/2017,3650
22/05/2017,3570
23/05/2017,3555
24/05/2017,3505
25/05/2017,3605
26/05/2017,3640
29/05/2017,3550
30/05/2017,3520
31/05/2017,3500
01/06/2017,3490
02/06/2017,3530
05/06/2017,3525
07/06/2017,3525
08/06/2017,3525
09/06/2017,3570
12/06/2017,3650
13/06/2017,3675
14/06/2017,3700
15/06/2017,3660
16/06/2017,3660
19/06/2017,3665
20/06/2017,3515
21/06/2017,3485
22/06/2017,3485
23/06/2017,3500
26/06/2017,3520
27/06/2017,3510
28/06/2017,3505
29/06/2017,3530
30/06/2017,3460
03/07/2017,3450
04/07/2017,3345
05/07/2017,3355
06/07/2017,3320
07/07/2017,3360
10/07/2017,3375
11/07/2017,3335
12/07/2017,3305
13/07/2017,3315
14/07/2017,3325
17/07/2017,3335
18/07/2017,3470
19/07/2017,3495
20/07/2017,3595
21/07/2017,3515
24/07/2017,3570
25/07/2017,3590
26/07/2017,3585
27/07/2017,3560
28/07/2017,3470
31/07/2017,3395
01/08/2017,3470
02/08/2017,3490
03/08/2017,3440
04/08/2017,3365
07/08/2017,3445
08/08/2017,3440
09/08/2017,3440
10/08/2017,3405
11/08/2017,3305
14/08/2017,3195
16/08/2017,3210
17/08/2017,3250
18/08/2017,3250
21/08/2017,3210
22/08/2017,3250
23/08/2017,3255
24/08/2017,3235
25/08/2017,3240
28/08/2017,3220
29/08/2017,3215
30/08/2017,3285
31/08/2017,3315
01/09/2017,3300
04/09/2017,3265
05/09/2017,3210
06/09/2017,3220
07/09/2017,3240
08/09/2017,3235
11/09/2017,3235
12/09/2017,3260
13/09/2017,3280
14/09/2017,3240
15/09/2017,3220
18/09/2017,3200
19/09/2017,3210
20/09/2017,3170
21/09/2017,3060
22/09/2017,3050
25/09/2017,2850
26/09/2017,2880
27/09/2017,2910
28/09/2017,3030
29/09/2017,3050
10/10/2017,3210
11/10/2017,3180
12/10/2017,3215
13/10/2017,3200
16/10/2017,3200
17/10/2017,3150
18/10/2017,3155
19/10/2017,3150
20/10/2017,3200
23/10/2017,3205
24/10/2017,3235
25/10/2017,3200
26/10/2017,3190
27/10/2017,3270
30/10/2017,3215
31/10/2017,3245
01/11/2017,3280
02/11/2017,3715
03/11/2017,3780
06/11/2017,3795
07/11/2017,3770
08/11/2017,3705
09/11/2017,3730
10/11/2017,3650
13/11/2017,3740
14/11/2017,3765
15/11/2017,3685
16/11/2017,3720
17/11/2017,3850
20/11/2017,3900
21/11/2017,3850
22/11/2017,3995
23/11/2017,4025
24/11/2017,4100
27/11/2017,4085
28/11/2017,4000
29/11/2017,4010
30/11/2017,3935
01/12/2017,3875
04/12/2017,3755
05/12/2017,3790
06/12/2017,3830
07/12/2017,3840
08/12/2017,3740
11/12/2017,3745
12/12/2017,3800
13/12/2017,4425
14/12/2017,4520
15/12/2017,4435
18/12/2017,4490
19/12/2017,4265
20/12/2017,4245
21/12/2017,4280
22/12/2017,4450
26/12/2017,4295
27/12/2017,4315
28/12/2017,4400
02/01/2018,4410
03/01/2018,4370
04/01/2018,4485
05/01/2018,4480
08/01/2018,4675
09/01/2018,4710
10/01/2018,4925
11/01/2018,5090
12/01/2018,5020
15/01/2018,5190
16/01/2018,5120
17/01/2018,5200
18/01/2018,5160
19/01/2018,5000
22/01/2018,5020
23/01/2018,5070
24/01/2018,5200
25/01/2018,5340
26/01/2018,5570
29/01/2018,5700
30/01/2018,5720
31/01/2018,5700
01/02/2018,5710
02/02/2018,5600
05/02/2018,5160
06/02/2018,5290
07/02/2018,5150
08/02/2018,5340
09/02/2018,5380
12/02/2018,5390
13/02/2018,5920
14/02/2018,6060
19/02/2018,6250
20/02/2018,6080
21/02/2018,6050
22/02/2018,6030
23/02/2018,5920
26/02/2018,5990
27/02/2018,6150
28/02/2018,6030
02/03/2018,5960
05/03/2018,5680
06/03/2018,6050
07/03/2018,5920
08/03/2018,5750
09/03/2018,6200
12/03/2018,6200
13/03/2018,6040
14/03/2018,6290
15/03/2018,6300
16/03/2018,6200
19/03/2018,6080
20/03/2018,6170
21/03/2018,6130
22/03/2018,6150
23/03/2018,6010
26/03/2018,6000
27/03/2018,5860
28/03/2018,5650
29/03/2018,5650
30/03/2018,5670
02/04/2018,5250
03/04/2018,5260
04/04/2018,5200
05/04/2018,5240
06/04/2018,5200
09/04/2018,5080
10/04/2018,5000
11/04/2018,5130
12/04/2018,5240
13/04/2018,5380
16/04/2018,5330
17/04/2018,5420
18/04/2018,5410
19/04/2018,5330
20/04/2018,5370
23/04/2018,5480
24/04/2018,5490
25/04/2018,5480
26/04/2018,5490
27/04/2018,5400
30/04/2018,5500
02/05/2018,5720
03/05/2018,5720
04/05/2018,5750
08/05/2018,5650
09/05/2018,5570
10/05/2018,5500
11/05/2018,5530
14/05/2018,5450
15/05/2018,5420
16/05/2018,5260
17/05/2018,5220
18/05/2018,5290
21/05/2018,5280
23/05/2018,5180
24/05/2018,5130
25/05/2018,5070
28/05/2018,5130
29/05/2018,5000
30/05/2018,4865
31/05/2018,4720
01/06/2018,4800
04/06/2018,5050
05/06/2018,5080
07/06/2018,5050
08/06/2018,5070
11/06/2018,5160
12/06/2018,5060
14/06/2018,4995
15/06/2018,4900
18/06/2018,4650
19/06/2018,4495
20/06/2018,4535
21/06/2018,4530
22/06/2018,4460
25/06/2018,4555
26/06/2018,4890
27/06/2018,4990
28/06/2018,4915
29/06/2018,4795
02/07/2018,4580
03/07/2018,4500
04/07/2018,4935
05/07/2018,5090
06/07/2018,5010
09/07/2018,4970
10/07/2018,4900
11/07/2018,4755
12/07/2018,4770
13/07/2018,4780
16/07/2018,5050
17/07/2018,5000
18/07/2018,4950
19/07/2018,4860
20/07/2018,4975
23/07/2018,4575
24/07/2018,4620
25/07/2018,4505
26/07/2018,4575
27/07/2018,4620
30/07/2018,4610
31/07/2018,4630
01/08/2018,4655
02/08/2018,4645
03/08/2018,4660
06/08/2018,4730
07/08/2018,4755
08/08/2018,4830
09/08/2018,5080
10/08/2018,4940
13/08/2018,4870
14/08/2018,4820
16/08/2018,4775
17/08/2018,4895
20/08/2018,4845
21/08/2018,4875
22/08/2018,4855
23/08/2018,4740
24/08/2018,4700
27/08/2018,4715
28/08/2018,4750
29/08/2018,4785
30/08/2018,4845
31/08/2018,4870
03/09/2018,4810
04/09/2018,4790
05/09/2018,4795
06/09/2018,4740
07/09/2018,4600
10/09/2018,4530
11/09/2018,4515
12/09/2018,4540
13/09/2018,4505
14/09/2018,4600
17/09/2018,4480
18/09/2018,4315
19/09/2018,4320
20/09/2018,4315
21/09/2018,4370
27/09/2018,4370
28/09/2018,4345
01/10/2018,4240
02/10/2018,4170
04/10/2018,4005
05/10/2018,3980
08/10/2018,3920
10/10/2018,3805
11/10/2018,3625
12/10/2018,3700
15/10/2018,3700
16/10/2018,3935
17/10/2018,3905
18/10/2018,3900
19/10/2018,3900
22/10/2018,4090
23/10/2018,4130
24/10/2018,4080
25/10/2018,3905
26/10/2018,3735
29/10/2018,3400
30/10/2018,3540
31/10/2018,3785
01/11/2018,3925
02/11/2018,4200
05/11/2018,4220
06/11/2018,4200
07/11/2018,4190
08/11/2018,4220
09/11/2018,4120
12/11/2018,4025
13/11/2018,3980
14/11/2018,3910
15/11/2018,3900
16/11/2018,3990
19/11/2018,4075
20/11/2018,4040
21/11/2018,4000
22/11/2018,4010
23/11/2018,4030
26/11/2018,4065
27/11/2018,4025
28/11/2018,3985
29/11/2018,3995
30/11/2018,4000
03/12/2018,4240
04/12/2018,4160
05/12/2018,4200
06/12/2018,4095
07/12/2018,4165
10/12/2018,4025
11/12/2018,3770
12/12/2018,3780
13/12/2018,3765
14/12/2018,3665
17/12/2018,3520
18/12/2018,3515
19/12/2018,3445
20/12/2018,3460
21/12/2018,3555
24/12/2018,3580
26/12/2018,3520
27/12/2018,3510
28/12/2018,3605
02/01/2019,3635
03/01/2019,3585
04/01/2019,3550
07/01/2019,3545
08/01/2019,3545
09/01/2019,3570
10/01/2019,3655
11/01/2019,3720
14/01/2019,3690
15/01/2019,3700
16/01/2019,3680
17/01/2019,3670
18/01/2019,3675
21/01/2019,3805
22/01/2019,3795
23/01/2019,3810
24/01/2019,3795
25/01/2019,3815
28/01/2019,3860
29/01/2019,3840
30/01/2019,3845
31/01/2019,3840
01/02/2019,3835
07/02/2019,3870
08/02/2019,3845
11/02/2019,3740
12/02/2019,3790
13/02/2019,4000
14/02/2019,4070
15/02/2019,4010
18/02/2019,4055
19/02/2019,4045
20/02/2019,4195
21/02/2019,4055
22/02/2019,3995
25/02/2019,4000
26/02/2019,3985
27/02/2019,3950
28/02/2019,3785
04/03/2019,3810
05/03/2019,3720
06/03/2019,3700
07/03/2019,3695
08/03/2019,3685
11/03/2019,3720
12/03/2019,3800
13/03/2019,3815
14/03/2019,3810
15/03/2019,3780
18/03/2019,3775
19/03/2019,3780
20/03/2019,3750
21/03/2019,3810
22/03/2019,3920
25/03/2019,3765
26/03/2019,3725
27/03/2019,3745
28/03/2019,3685
29/03/2019,3685
01/04/2019,3730
02/04/2019,3795
03/04/2019,3805
04/04/2019,3825
05/04/2019,3935
08/04/2019,3870
09/04/2019,3900
10/04/2019,3915
11/04/2019,3900
12/04/2019,3935
15/04/2019,3895
16/04/2019,3840
17/04/2019,3940
18/04/2019,3930
19/04/2019,3965
22/04/2019,4275
23/04/2019,4275
24/04/2019,4300
25/04/2019,4160
26/04/2019,3995
29/04/2019,4345
30/04/2019,4295
02/05/2019,4720
03/05/2019,4750
07/05/2019,4680
08/05/2019,4390
09/05/2019,4260
10/05/2019,4400
13/05/2019,4390
14/05/2019,4365
15/05/2019,4370
16/05/2019,4470
17/05/2019,4395
20/05/2019,4190
21/05/2019,4065
22/05/2019,4065
23/05/2019,3935
24/05/2019,3940
27/05/2019,3820
28/05/2019,3870
29/05/2019,3760
30/05/2019,3745
31/05/2019,3735
03/06/2019,3695
04/06/2019,3695
05/06/2019,3830
07/06/2019,3840
10/06/2019,3790
11/06/2019,3790
12/06/2019,3765
13/06/2019,3770
14/06/2019,3735
17/06/2019,3710
18/06/2019,3730
19/06/2019,3830
20/06/2019,3860
21/06/2019,3815
24/06/2019,3795
25/06/2019,3735
26/06/2019,3775
27/06/2019,3750
28/06/2019,3710
01/07/2019,3570
02/07/2019,3585
03/07/2019,3545
04/07/2019,3485
05/07/2019,3505
08/07/2019,3300
09/07/2019,3250
10/07/2019,3355
11/07/2019,3410
12/07/2019,3440
15/07/2019,3370
16/07/2019,3455
17/07/2019,3450
18/07/2019,3490
19/07/2019,3515
22/07/2019,3530
23/07/2019,3560
24/07/2019,3600
25/07/2019,3505
26/07/2019,3445
29/07/2019,3135
30/07/2019,3195
31/07/2019,3260
01/08/2019,3160
02/08/2019,3140
05/08/2019,2875
06/08/2019,2710
07/08/2019,2835
08/08/2019,2930
09/08/2019,2955
12/08/2019,3065
13/08/2019,2995
14/08/2019,2995
16/08/2019,2955
19/08/2019,2930
20/08/2019,3040
21/08/2019,3055
22/08/2019,3020
23/08/2019,2980
26/08/2019,2830
27/08/2019,2860
28/08/2019,2935
29/08/2019,2895
30/08/2019,2945
02/09/2019,2990
03/09/2019,3045
04/09/2019,3135
05/09/2019,3145
06/09/2019,3085
09/09/2019,3075
10/09/2019,3100
11/09/2019,3130
16/09/2019,3175
17/09/2019,3185
18/09/2019,3210
19/09/2019,3255
20/09/2019,3225
23/09/2019,3175
24/09/2019,3205
25/09/2019,3195
26/09/2019,3130
27/09/2019,3125
30/09/2019,3050
01/10/2019,3055
02/10/2019,3050
04/10/2019,3035
07/10/2019,3050
08/10/2019,3095
10/10/2019,3075
11/10/2019,3025
14/10/2019,3135
15/10/2019,3285
16/10/2019,3285
17/10/2019,3270
18/10/2019,3305
21/10/2019,3325
22/10/2019,3365
23/10/2019,3280
24/10/2019,3255
25/10/2019,3300
28/10/2019,3295
29/10/2019,3300
30/10/2019,3265
31/10/2019,3200
01/11/2019,3195
04/11/2019,3205
05/11/2019,3400
06/11/2019,3390
07/11/2019,3370
08/11/2019,3295
11/11/2019,3495
12/11/2019,3450
13/11/2019,3370
14/11/2019,3535
15/11/2019,3505
18/11/2019,3505
19/11/2019,3660
20/11/2019,3820
21/11/2019,3785
22/11/2019,3840
25/11/2019,3850
26/11/2019,3900
27/11/2019,3840
28/11/2019,3755
29/11/2019,3735
02/12/2019,3635
03/12/2019,3515
04/12/2019,3420
05/12/2019,3370
06/12/2019,3435
09/12/2019,3470
10/12/2019,3480
11/12/2019,3525
12/12/2019,3610
13/12/2019,3610
16/12/2019,3795
17/12/2019,3830
18/12/2019,3890
19/12/2019,3895
20/12/2019,3820
23/12/2019,3755
24/12/2019,3615
26/12/2019,3700
27/12/2019,3900
30/12/2019,4130
02/01/2020,4325
03/01/2020,4365
06/01/2020,4350
07/01/2020,4515
08/01/2020,4320
09/01/2020,4450
10/01/2020,4440
13/01/2020,4345
14/01/2020,4420
15/01/2020,4380
16/01/2020,4320
17/01/2020,4295
20/01/2020,4340
21/01/2020,4200
22/01/2020,4115
23/01/2020,4125
28/01/2020,4030
29/01/2020,4035
30/01/2020,3810
31/01/2020,3700
03/02/2020,3850
04/02/2020,3990
05/02/2020,3940
06/02/2020,4005
07/02/2020,3980
10/02/2020,3990
11/02/2020,3980
12/02/2020,4020
13/02/2020,3990
14/02/2020,4015
17/02/2020,4115
18/02/2020,3905
19/02/2020,3985
20/02/2020,3910
21/02/2020,3700
24/02/2020,3280
25/02/2020,3315
26/02/2020,3305
27/02/2020,3100
28/02/2020,2925
02/03/2020,3005
03/03/2020,3060
04/03/2020,3185
05/03/2020,3265
06/03/2020,3220
09/03/2020,3040
10/03/2020,3150
11/03/2020,3060
12/03/2020,2830
13/03/2020,2620
16/03/2020,2580
17/03/2020,2650
18/03/2020,2650
19/03/2020,2130
20/03/2020,2335
23/03/2020,2200
24/03/2020,2415
25/03/2020,2560
26/03/2020,2630
27/03/2020,2590
30/03/2020,2670
31/03/2020,2750
01/04/2020,2705
02/04/2020,2700
03/04/2020,2720
06/04/2020,2890
07/04/2020,3025
08/04/2020,3000
09/04/2020,3010
10/04/2020,2940
13/04/2020,2830
14/04/2020,2880
16/04/2020,2910
17/04/2020,3010
20/04/2020,3030
21/04/2020,2895
22/04/2020,2860
23/04/2020,2890
24/04/2020,2800
27/04/2020,2880
28/04/2020,2875
29/04/2020,2900
04/05/2020,2890
06/05/2020,2905
07/05/2020,2960
08/05/2020,3050
11/05/2020,3020
12/05/2020,2940
13/05/2020,2950
14/05/2020,2920
15/05/2020,2920
18/05/2020,2870
19/05/2020,3100
20/05/2020,3090
21/05/2020,3180
22/05/2020,3085
25/05/2020,3095
26/05/2020,3115
27/05/2020,3100
28/05/2020,3070
29/05/2020,3025
01/06/2020,3150
02/06/2020,3145
03/06/2020,3185
04/06/2020,3230
05/06/2020,3210
08/06/2020,3150
09/06/2020,3100
10/06/2020,3050
11/06/2020,2980
12/06/2020,2890
15/06/2020,2660
16/06/2020,2795
17/06/2020,2790
18/06/2020,2805
19/06/2020,2815
22/06/2020,2830
23/06/2020,2835
24/06/2020,2830
25/06/2020,2765
26/06/2020,2760
29/06/2020,2685
30/06/2020,2720
01/07/2020,2705
02/07/2020,2760
03/07/2020,2790
06/07/2020,2850
07/07/2020,2800
08/07/2020,2800
09/07/2020,2885
10/07/2020,2865
13/07/2020,2850
14/07/2020,2810
15/07/2020,2865
16/07/2020,2885
17/07/2020,2930
20/07/2020,2925
21/07/2020,2985
22/07/2020,2935
23/07/2020,2885
24/07/2020,2890
27/07/2020,2910
28/07/2020,2950
29/07/2020,2970
30/07/2020,3155
31/07/2020,3020
03/08/2020,3055
04/08/2020,3000
05/08/2020,3010
06/08/2020,3060
07/08/2020,3035
10/08/2020,3010
11/08/2020,3005
12/08/2020,2945
13/08/2020,2990
14/08/2020,3045
18/08/2020,2970
19/08/2020,3045
20/08/2020,2860
21/08/2020,2890
24/08/2020,2895
25/08/2020,2970
26/08/2020,2940
27/08/2020,2855
28/08/2020,2850
31/08/2020,2910
01/09/2020,2980
02/09/2020,3040
03/09/2020,3015
04/09/2020,2940
07/09/2020,3020
08/09/2020,3015
09/09/2020,3050
10/09/2020,3050
11/09/2020,3075
14/09/2020,3300
15/09/2020,4290
16/09/2020,4200
17/09/2020,4205
18/09/2020,3805
21/09/2020,3570
22/09/2020,3470
23/09/2020,3395
24/09/2020,3350
25/09/2020,3240
28/09/2020,3420
29/09/2020,3530
05/10/2020,3590
06/10/2020,3640
07/10/2020,3775
08/10/2020,3810
12/10/2020,3940
13/10/2020,3935
14/10/2020,3735
15/10/2020,3780
16/10/2020,3700
19/10/2020,3625
20/10/2020,3600
21/10/2020,3780
22/10/2020,3670
23/10/2020,3655
26/10/2020,3385
27/10/2020,3450
28/10/2020,3620
29/10/2020,3600
30/10/2020,3500
02/11/2020,3705
03/11/2020,3650
04/11/2020,3760
05/11/2020,3780
06/11/2020,3755
09/11/2020,3915
10/11/2020,3920
11/11/2020,3865
12/11/2020,3835
13/11/2020,3850
16/11/2020,3850
17/11/2020,3770
18/11/2020,3760
19/11/2020,3840
20/11/2020,3815
23/11/2020,3795
24/11/2020,4025
25/11/2020,3860
26/11/2020,3835
27/11/2020,3850
30/11/2020,3770
01/12/2020,3745
02/12/2020,3800
03/12/2020,3750
04/12/2020,3695
07/12/2020,3630
08/12/2020,3645
09/12/2020,3650
10/12/2020,3630
11/12/2020,3705
14/12/2020,3630
15/12/2020,3625
16/12/2020,3635
17/12/2020,3705
18/12/2020,3680
21/12/2020,3620
22/12/2020,3500
23/12/2020,3500
24/12/2020,3520
28/12/2020,3490
29/12/2020,3570
30/12/2020,3745
04/01/2021,3740
05/01/2021,3700
06/01/2021,3815
07/01/2021,4180
08/01/2021,4205
11/01/2021,4370
12/01/2021,4460
13/01/2021,4570
14/01/2021,4480
15/01/2021,4350
18/01/2021,4270
19/01/2021,4455
20/01/2021,4350
21/01/2021,5650
22/01/2021,5880
25/01/2021,6200
26/01/2021,6200
27/01/2021,5950
28/01/2021,5620
29/01/2021,5180
01/02/2021,5370
02/02/2021,5760
03/02/2021,5900
04/02/2021,5610
05/02/2021,5410
08/02/2021,5730
09/02/2021,5600
10/02/2021,5770
15/02/2021,6940
16/02/2021,6710
17/02/2021,6800
18/02/2021,6410
19/02/2021,6480
22/02/2021,6280
23/02/2021,6210
24/02/2021,6080
25/02/2021,6800
26/02/2021,6390
02/03/2021,6390
03/03/2021,6460
04/03/2021,6270
05/03/2021,6070
08/03/2021,5660
09/03/2021,5690
10/03/2021,5410
11/03/2021,5550
12/03/2021,5670
15/03/2021,5670
16/03/2021,5680
17/03/2021,5650
18/03/2021,5690
19/03/2021,5690
22/03/2021,5700
23/03/2021,5460
24/03/2021,5450
25/03/2021,6060
26/03/2021,6000
29/03/2021,5860
30/03/2021,6040
31/03/2021,5970
01/04/2021,6200
02/04/2021,6230
05/04/2021,6670
06/04/2021,6430
07/04/2021,6400
08/04/2021,6310
09/04/2021,6380
12/04/2021,6910
13/04/2021,7000
14/04/2021,7490
15/04/2021,7160
16/04/2021,7110
19/04/2021,7340
20/04/2021,7330
21/04/2021,7220
22/04/2021,7140
23/04/2021,7000
26/04/2021,7380
27/04/2021,7190
28/04/2021,6970
29/04/2021,6830
30/04/2021,6720
03/05/2021,6510
04/05/2021,6670
06/05/2021,6850
07/05/2021,6770
10/05/2021,6840
11/05/2021,6700
12/05/2021,6790
13/05/2021,6700
14/05/2021,6640
17/05/2021,6570
18/05/2021,6400
20/05/2021,6390
21/05/2021,6450
24/05/2021,6260
25/05/2021,6240
26/05/2021,6120
27/05/2021,6060
28/05/2021,6090
31/05/2021,6050
01/06/2021,6200
02/06/2021,6220
03/06/2021,6300
04/06/2021,6220
07/06/2021,6190
08/06/2021,6110
09/06/2021,6080
10/06/2021,6080
11/06/2021,6090
14/06/2021,6160
15/06/2021,6160
16/06/2021,6180
17/06/2021,6160
18/06/2021,6230
21/06/2021,6210
22/06/2021,6240
23/06/2021,6180
24/06/2021,6190
25/06/2021,6210
28/06/2021,6210
29/06/2021,6180
30/06/2021,6180
01/07/2021,6100
02/07/2021,6000
05/07/2021,5990
06/07/2021,6070
07/07/2021,6050
08/07/2021,6030
09/07/2021,5880
12/07/2021,5900
13/07/2021,5990
14/07/2021,5960
15/07/2021,5990
16/07/2021,5940
19/07/2021,5920
20/07/2021,5890
21/07/2021,5800
22/07/2021,6060
23/07/2021,6040
26/07/2021,5920
27/07/2021,5990
28/07/2021,5890
29/07/2021,5900
30/07/2021,5810
02/08/2021,5820
03/08/2021,5940
04/08/2021,5950
05/08/2021,6000
06/08/2021,5960
09/08/2021,5980
10/08/2021,5870
11/08/2021,5810
12/08/2021,5610
13/08/2021,5370
17/08/2021,5020
18/08/2021,5100
19/08/2021,4880
20/08/2021,4665
23/08/2021,4850
24/08/2021,5410
25/08/2021,5340
26/08/2021,5150
27/08/2021,5180
30/08/2021,5190
31/08/2021,5240
01/09/2021,5280
02/09/2021,5170
03/09/2021,5230
06/09/2021,5260
07/09/2021,5230
08/09/2021,5160
09/09/2021,5100
10/09/2021,5160
13/09/2021,5100
14/09/2021,5160
15/09/2021,5120
16/09/2021,5020
17/09/2021,5020
23/09/2021,5030
24/09/2021,5010
27/09/2021,4995
28/09/2021,4920
29/09/2021,4795
30/09/2021,4800
01/10/2021,4620
05/10/2021,4420
06/10/2021,4245
07/10/2021,4435
08/10/2021,4490
12/10/2021,4335
13/10/2021,4440
14/10/2021,4610
15/10/2021,4695
18/10/2021,4715
19/10/2021,4780
20/10/2021,4870
21/10/2021,4800
22/10/2021,4845
25/10/2021,4900
26/10/2021,4920
27/10/2021,4840
28/10/2021,4920
29/10/2021,4780
01/11/2021,4780
02/11/2021,4895
03/11/2021,4805
04/11/2021,4725
05/11/2021,4720
08/11/2021,4660
09/11/2021,4630
10/11/2021,4495
11/11/2021,4375
12/11/2021,4530
15/11/2021,5880
16/11/2021,5830
17/11/2021,5850
18/11/2021,5880
19/11/2021,5730
22/11/2021,6790
23/11/2021,6430
24/11/2021,6210
25/11/2021,6450
26/11/2021,6000
29/11/2021,5790
30/11/2021,5220
01/12/2021,5680
02/12/2021,6130
03/12/2021,6210
06/12/2021,6660
07/12/2021,6650
08/12/2021,6660
09/12/2021,6750
10/12/2021,6590
13/12/2021,6590
14/12/2021,6540
15/12/2021,6400
16/12/2021,6490
17/12/2021,6330
20/12/2021,6030
21/12/2021,6280
22/12/2021,6550
23/12/2021,6600
24/12/2021,6490
27/12/2021,6630
28/12/2021,6490
29/12/2021,6480
30/12/2021,6500
03/01/2022,6750
04/01/2022,6660
05/01/2022,6380
06/01/2022,6150
07/01/2022,6290
10/01/2022,6150
11/01/2022,6180
12/01/2022,6310
13/01/2022,6210
14/01/2022,6300
17/01/2022,6170
18/01/2022,6080
19/01/2022,5750
20/01/2022,5860
21/01/2022,5630
24/01/2022,5460
25/01/2022,5200
26/01/2022,5200
27/01/2022,5040
28/01/2022,5270
03/02/2022,5390
04/02/2022,5480
