date,close
07/04/2014,37000
08/04/2014,36750
09/04/2014,37650
10/04/2014,37700
11/04/2014,37050
14/04/2014,36900
15/04/2014,37400
16/04/2014,37650
17/04/2014,38050
18/04/2014,39200
21/04/2014,39400
22/04/2014,39800
23/04/2014,40750
24/04/2014,40900
25/04/2014,40750
28/04/2014,40500
29/04/2014,39700
30/04/2014,40150
02/05/2014,40650
07/05/2014,41100
08/05/2014,40650
09/05/2014,41150
12/05/2014,41400
13/05/2014,41700
14/05/2014,42100
15/05/2014,42000
16/05/2014,42250
19/05/2014,40900
20/05/2014,42000
21/05/2014,41900
22/05/2014,42400
23/05/2014,42350
26/05/2014,42400
27/05/2014,42200
28/05/2014,42600
29/05/2014,42600
30/05/2014,44150
02/06/2014,44700
03/06/2014,44650
05/06/2014,46450
09/06/2014,46100
10/06/2014,47350
11/06/2014,47000
12/06/2014,47400
13/06/2014,47050
16/06/2014,48350
17/06/2014,49350
18/06/2014,49000
19/06/2014,50700
20/06/2014,49400
23/06/2014,48900
24/06/2014,50300
25/06/2014,49800
26/06/2014,48750
27/06/2014,47500
30/06/2014,48550
01/07/2014,48450
02/07/2014,50400
03/07/2014,50900
04/07/2014,50400
07/07/2014,51600
08/07/2014,51900
09/07/2014,49750
10/07/2014,49300
11/07/2014,48950
14/07/2014,49350
15/07/2014,49750
16/07/2014,51000
17/07/2014,51500
18/07/2014,50800
21/07/2014,50500
22/07/2014,51000
23/07/2014,49450
24/07/2014,47550
25/07/2014,47500
28/07/2014,46550
29/07/2014,44400
30/07/2014,46750
31/07/2014,45450
01/08/2014,46300
04/08/2014,47850
05/08/2014,47300
06/08/2014,45400
07/08/2014,45200
08/08/2014,44200
11/08/2014,45000
12/08/2014,43250
13/08/2014,43900
14/08/2014,43550
18/08/2014,43850
19/08/2014,43800
20/08/2014,45350
21/08/2014,45850
22/08/2014,45950
25/08/2014,47150
26/08/2014,46700
27/08/2014,45350
28/08/2014,45600
29/08/2014,45400
01/09/2014,44500
02/09/2014,44050
03/09/2014,41800
04/09/2014,42050
05/09/2014,43200
11/09/2014,43850
12/09/2014,44500
15/09/2014,42800
16/09/2014,43500
17/09/2014,44100
18/09/2014,42900
19/09/2014,44000
22/09/2014,43250
23/09/2014,42500
24/09/2014,44200
25/09/2014,44600
26/09/2014,45600
29/09/2014,47150
30/09/2014,46750
01/10/2014,46400
02/10/2014,47100
06/10/2014,44700
07/10/2014,44700
08/10/2014,44150
10/10/2014,42200
13/10/2014,41700
14/10/2014,43300
15/10/2014,43400
16/10/2014,45100
17/10/2014,44100
20/10/2014,44900
21/10/2014,45250
22/10/2014,46300
23/10/2014,45500
24/10/2014,45300
27/10/2014,44600
28/10/2014,46000
29/10/2014,47000
30/10/2014,47200
31/10/2014,47450
03/11/2014,48050
04/11/2014,47450
05/11/2014,47200
06/11/2014,47950
07/11/2014,47400
10/11/2014,47550
11/11/2014,47600
12/11/2014,48100
13/11/2014,48100
14/11/2014,49200
17/11/2014,45900
18/11/2014,46400
19/11/2014,47150
20/11/2014,47250
21/11/2014,46450
24/11/2014,47100
25/11/2014,48500
26/11/2014,48600
27/11/2014,47850
28/11/2014,48050
01/12/2014,47950
02/12/2014,47700
03/12/2014,48050
04/12/2014,48700
05/12/2014,48350
08/12/2014,48650
09/12/2014,49450
10/12/2014,48850
11/12/2014,47200
12/12/2014,47550
15/12/2014,47650
16/12/2014,46500
17/12/2014,46700
18/12/2014,47700
19/12/2014,48500
22/12/2014,48250
23/12/2014,47450
24/12/2014,47800
26/12/2014,47000
29/12/2014,48050
30/12/2014,47750
02/01/2015,47750
05/01/2015,47650
06/01/2015,47500
07/01/2015,47400
08/01/2015,49950
09/01/2015,49700
12/01/2015,50300
13/01/2015,49000
14/01/2015,48900
15/01/2015,49500
16/01/2015,47450
19/01/2015,47000
20/01/2015,47050
21/01/2015,48050
22/01/2015,47000
23/01/2015,47500
26/01/2015,48250
27/01/2015,49150
28/01/2015,49200
29/01/2015,47400
30/01/2015,47650
02/02/2015,46600
03/02/2015,46700
04/02/2015,47300
05/02/2015,47150
06/02/2015,45500
09/02/2015,45200
10/02/2015,45150
11/02/2015,46850
12/02/2015,46650
13/02/2015,47050
16/02/2015,47500
17/02/2015,46450
23/02/2015,47200
24/02/2015,47600
25/02/2015,46500
26/02/2015,47100
27/02/2015,46600
02/03/2015,46850
03/03/2015,47300
04/03/2015,45900
05/03/2015,45500
06/03/2015,46200
09/03/2015,45100
10/03/2015,44150
11/03/2015,43400
12/03/2015,43250
13/03/2015,44100
16/03/2015,45800
17/03/2015,46250
18/03/2015,46250
19/03/2015,46400
20/03/2015,46850
23/03/2015,48150
24/03/2015,48000
25/03/2015,48300
26/03/2015,47000
27/03/2015,45800
30/03/2015,45500
31/03/2015,45550
01/04/2015,45000
02/04/2015,44800
03/04/2015,44200
06/04/2015,44750
07/04/2015,43950
08/04/2015,42600
09/04/2015,41900
10/04/2015,43600
13/04/2015,44200
14/04/2015,44000
15/04/2015,44300
16/04/2015,44500
17/04/2015,44550
20/04/2015,44250
21/04/2015,45150
22/04/2015,45250
23/04/2015,45800
24/04/2015,47200
27/04/2015,45800
28/04/2015,46950
29/04/2015,46900
30/04/2015,46150
04/05/2015,46800
06/05/2015,45300
07/05/2015,45900
08/05/2015,45950
11/05/2015,46300
12/05/2015,46050
13/05/2015,45250
14/05/2015,45550
15/05/2015,45300
18/05/2015,45450
19/05/2015,46100
20/05/2015,46850
21/05/2015,46350
22/05/2015,47850
26/05/2015,48000
27/05/2015,48450
28/05/2015,49650
29/05/2015,51100
01/06/2015,50600
02/06/2015,51200
03/06/2015,49800
04/06/2015,48300
05/06/2015,49050
08/06/2015,48050
09/06/2015,48000
10/06/2015,47500
11/06/2015,47100
12/06/2015,46550
15/06/2015,46150
16/06/2015,44200
17/06/2015,44950
18/06/2015,44300
19/06/2015,43550
22/06/2015,43850
23/06/2015,44150
24/06/2015,43350
25/06/2015,43100
26/06/2015,42000
29/06/2015,42600
30/06/2015,42300
01/07/2015,42800
02/07/2015,42100
03/07/2015,42650
06/07/2015,40750
07/07/2015,41350
08/07/2015,40900
09/07/2015,40950
10/07/2015,40850
13/07/2015,40550
14/07/2015,37850
15/07/2015,39300
16/07/2015,39450
17/07/2015,39950
20/07/2015,38650
21/07/2015,39050
22/07/2015,38200
23/07/2015,39000
24/07/2015,38550
27/07/2015,37250
28/07/2015,37100
29/07/2015,37000
30/07/2015,34500
31/07/2015,37100
03/08/2015,35950
04/08/2015,37250
05/08/2015,37300
06/08/2015,36100
07/08/2015,36200
10/08/2015,36300
11/08/2015,36100
12/08/2015,35800
13/08/2015,36900
17/08/2015,35650
18/08/2015,35050
19/08/2015,33000
20/08/2015,33050
21/08/2015,32000
24/08/2015,31050
25/08/2015,33500
26/08/2015,33450
27/08/2015,35500
28/08/2015,36900
31/08/2015,35800
01/09/2015,34400
02/09/2015,34350
03/09/2015,35400
04/09/2015,34850
07/09/2015,34750
08/09/2015,34750
09/09/2015,36000
10/09/2015,35950
11/09/2015,35000
14/09/2015,34600
15/09/2015,33600
16/09/2015,35100
17/09/2015,36150
18/09/2015,35750
21/09/2015,34800
22/09/2015,34900
23/09/2015,34700
24/09/2015,33850
25/09/2015,34350
30/09/2015,33550
01/10/2015,33700
02/10/2015,34550
05/10/2015,35350
06/10/2015,37200
07/10/2015,37300
08/10/2015,37550
12/10/2015,36850
13/10/2015,36000
14/10/2015,36400
15/10/2015,36750
16/10/2015,36100
19/10/2015,35750
20/10/2015,35700
21/10/2015,33650
22/10/2015,31950
23/10/2015,32100
26/10/2015,32900
27/10/2015,32150
28/10/2015,31450
29/10/2015,31450
30/10/2015,30700
02/11/2015,32150
03/11/2015,31900
04/11/2015,32600
05/11/2015,32650
06/11/2015,31200
09/11/2015,31250
10/11/2015,31150
11/11/2015,31000
12/11/2015,30700
13/11/2015,31150
16/11/2015,30500
17/11/2015,30600
18/11/2015,30550
19/11/2015,31200
20/11/2015,31000
23/11/2015,30650
24/11/2015,30200
25/11/2015,31900
26/11/2015,32750
27/11/2015,32000
30/11/2015,31600
01/12/2015,31350
02/12/2015,31200
03/12/2015,31150
04/12/2015,31200
07/12/2015,30700
08/12/2015,30200
09/12/2015,30250
10/12/2015,30300
11/12/2015,29850
14/12/2015,29000
15/12/2015,29400
16/12/2015,30400
17/12/2015,30250
18/12/2015,30600
21/12/2015,30500
22/12/2015,32200
23/12/2015,32700
24/12/2015,31700
28/12/2015,30900
29/12/2015,31200
30/12/2015,30750
04/01/2016,30150
05/01/2016,30600
06/01/2016,30750
07/01/2016,30200
08/01/2016,29700
11/01/2016,28650
12/01/2016,27800
13/01/2016,28100
14/01/2016,27900
15/01/2016,26800
18/01/2016,26700
19/01/2016,28300
20/01/2016,26800
21/01/2016,26600
22/01/2016,27150
25/01/2016,28000
26/01/2016,27850
27/01/2016,27650
28/01/2016,27650
29/01/2016,27300
01/02/2016,28400
02/02/2016,28450
03/02/2016,27450
04/02/2016,28100
05/02/2016,28100
11/02/2016,27150
12/02/2016,27350
15/02/2016,27700
16/02/2016,28900
17/02/2016,30050
18/02/2016,30200
19/02/2016,29600
22/02/2016,29900
23/02/2016,30400
24/02/2016,30900
25/02/2016,30800
26/02/2016,30800
29/02/2016,30000
02/03/2016,30950
03/03/2016,31950
04/03/2016,31900
07/03/2016,31900
08/03/2016,30500
09/03/2016,30550
10/03/2016,30300
11/03/2016,30700
14/03/2016,30350
15/03/2016,29900
16/03/2016,29200
17/03/2016,29250
18/03/2016,29450
21/03/2016,29550
22/03/2016,30200
23/03/2016,30250
24/03/2016,29450
25/03/2016,29150
28/03/2016,28550
29/03/2016,28900
30/03/2016,28650
31/03/2016,28150
01/04/2016,28200
04/04/2016,27900
05/04/2016,27850
06/04/2016,27500
07/04/2016,26900
08/04/2016,27800
11/04/2016,27150
12/04/2016,27150
14/04/2016,27250
15/04/2016,27650
18/04/2016,27200
19/04/2016,27450
20/04/2016,27550
21/04/2016,27550
22/04/2016,27500
25/04/2016,27500
26/04/2016,29150
27/04/2016,29150
28/04/2016,27900
29/04/2016,28150
02/05/2016,27850
03/05/2016,27650
04/05/2016,26650
09/05/2016,25750
10/05/2016,26400
11/05/2016,26200
12/05/2016,26100
13/05/2016,26100
16/05/2016,26100
17/05/2016,25900
18/05/2016,26200
19/05/2016,26600
20/05/2016,26300
23/05/2016,27200
24/05/2016,26850
25/05/2016,27050
26/05/2016,27000
27/05/2016,28650
30/05/2016,29000
31/05/2016,28700
01/06/2016,28500
02/06/2016,28050
03/06/2016,27600
07/06/2016,28650
08/06/2016,28550
09/06/2016,29000
10/06/2016,29000
13/06/2016,28350
14/06/2016,29050
15/06/2016,29950
16/06/2016,29650
17/06/2016,29000
20/06/2016,30050
21/06/2016,29800
22/06/2016,30950
23/06/2016,31750
24/06/2016,31800
27/06/2016,32050
28/06/2016,31150
29/06/2016,31800
30/06/2016,32400
01/07/2016,32150
04/07/2016,32750
05/07/2016,31850
06/07/2016,30600
07/07/2016,30650
08/07/2016,31050
11/07/2016,32000
12/07/2016,32000
13/07/2016,32650
14/07/2016,33050
15/07/2016,32700
18/07/2016,32750
19/07/2016,32450
20/07/2016,32100
21/07/2016,32150
22/07/2016,32000
25/07/2016,32500
26/07/2016,32050
27/07/2016,33450
28/07/2016,33550
29/07/2016,34400
01/08/2016,34850
02/08/2016,33750
03/08/2016,33550
04/08/2016,33650
05/08/2016,34800
08/08/2016,34950
09/08/2016,35050
10/08/2016,33800
11/08/2016,34800
12/08/2016,34350
16/08/2016,33700
17/08/2016,33550
18/08/2016,34150
19/08/2016,35400
22/08/2016,36000
23/08/2016,35600
24/08/2016,35750
25/08/2016,35700
26/08/2016,36250
29/08/2016,36250
30/08/2016,36300
31/08/2016,36450
01/09/2016,36100
02/09/2016,36650
05/09/2016,37500
06/09/2016,38000
07/09/2016,37900
08/09/2016,38700
09/09/2016,38950
12/09/2016,37000
13/09/2016,37800
19/09/2016,39200
20/09/2016,39250
21/09/2016,39150
22/09/2016,39400
23/09/2016,39350
26/09/2016,39500
27/09/2016,41150
28/09/2016,41200
29/09/2016,40200
30/09/2016,40200
04/10/2016,41800
05/10/2016,42600
06/10/2016,42550
07/10/2016,42200
10/10/2016,41300
11/10/2016,41300
12/10/2016,41250
13/10/2016,40950
14/10/2016,41550
17/10/2016,42300
18/10/2016,41650
19/10/2016,40050
20/10/2016,40050
21/10/2016,40950
24/10/2016,40150
25/10/2016,41050
26/10/2016,42900
27/10/2016,43000
28/10/2016,42450
31/10/2016,41000
01/11/2016,42000
02/11/2016,41000
03/11/2016,41150
04/11/2016,41200
07/11/2016,41500
08/11/2016,41500
09/11/2016,39650
10/11/2016,41000
11/11/2016,39850
14/11/2016,39700
15/11/2016,39700
16/11/2016,40850
17/11/2016,41900
18/11/2016,42000
21/11/2016,40750
22/11/2016,42700
23/11/2016,43050
24/11/2016,42650
25/11/2016,42600
28/11/2016,42600
29/11/2016,42400
30/11/2016,42900
01/12/2016,44200
02/12/2016,44400
05/12/2016,44400
06/12/2016,45200
07/12/2016,45250
08/12/2016,46250
09/12/2016,45500
12/12/2016,45300
13/12/2016,44950
14/12/2016,45850
15/12/2016,45600
16/12/2016,46400
19/12/2016,45150
20/12/2016,45150
21/12/2016,45000
22/12/2016,45500
23/12/2016,46300
26/12/2016,45650
27/12/2016,45650
28/12/2016,45350
29/12/2016,44700
02/01/2017,45800
03/01/2017,47250
04/01/2017,46500
05/01/2017,46950
06/01/2017,48000
09/01/2017,49550
10/01/2017,49750
11/01/2017,51600
12/01/2017,50600
13/01/2017,50300
16/01/2017,49300
17/01/2017,49300
18/01/2017,48850
19/01/2017,49600
20/01/2017,49150
23/01/2017,50800
24/01/2017,51600
25/01/2017,51700
26/01/2017,53300
31/01/2017,53700
01/02/2017,54000
02/02/2017,52800
03/02/2017,53700
06/02/2017,53700
07/02/2017,53300
08/02/2017,54600
09/02/2017,52700
10/02/2017,50000
13/02/2017,50700
14/02/2017,48450
15/02/2017,47900
16/02/2017,49600
17/02/2017,50400
20/02/2017,49900
21/02/2017,50900
22/02/2017,50600
23/02/2017,50200
24/02/2017,47500
27/02/2017,46000
28/02/2017,46700
02/03/2017,47700
03/03/2017,47100
06/03/2017,49350
07/03/2017,48800
08/03/2017,48000
09/03/2017,48000
10/03/2017,49200
13/03/2017,51000
14/03/2017,50300
15/03/2017,48800
16/03/2017,49150
17/03/2017,46750
20/03/2017,47600
21/03/2017,47550
22/03/2017,48650
23/03/2017,48450
24/03/2017,49500
27/03/2017,50700
28/03/2017,50800
29/03/2017,51300
30/03/2017,50900
31/03/2017,50500
03/04/2017,51800
04/04/2017,51000
05/04/2017,50300
06/04/2017,49400
07/04/2017,49800
10/04/2017,49000
11/04/2017,48850
12/04/2017,49000
13/04/2017,49750
14/04/2017,49800
17/04/2017,49200
18/04/2017,50200
19/04/2017,49850
20/04/2017,51400
21/04/2017,52000
24/04/2017,52400
25/04/2017,52400
26/04/2017,53700
27/04/2017,53600
28/04/2017,54000
02/05/2017,55400
04/05/2017,55900
08/05/2017,56900
10/05/2017,55600
11/05/2017,56400
12/05/2017,55300
15/05/2017,55600
16/05/2017,55300
17/05/2017,54700
18/05/2017,55700
19/05/2017,54200
22/05/2017,56000
23/05/2017,55100
24/05/2017,55800
25/05/2017,55800
26/05/2017,57100
29/05/2017,57900
30/05/2017,57400
31/05/2017,57000
01/06/2017,56400
02/06/2017,57100
05/06/2017,56100
07/06/2017,56500
08/06/2017,56700
09/06/2017,58300
12/06/2017,57500
13/06/2017,58800
14/06/2017,59300
15/06/2017,60600
16/06/2017,60500
19/06/2017,62800
20/06/2017,64000
21/06/2017,64800
22/06/2017,65000
23/06/2017,65000
26/06/2017,67500
27/06/2017,69200
28/06/2017,67200
29/06/2017,68500
30/06/2017,67400
03/07/2017,66300
04/07/2017,65800
05/07/2017,68000
06/07/2017,68100
07/07/2017,66600
10/07/2017,67300
11/07/2017,69000
12/07/2017,68900
13/07/2017,70600
14/07/2017,71100
17/07/2017,71200
18/07/2017,70800
19/07/2017,71000
20/07/2017,71300
21/07/2017,71200
24/07/2017,73000
25/07/2017,70400
26/07/2017,66800
27/07/2017,68400
28/07/2017,64600
31/07/2017,66000
01/08/2017,65500
02/08/2017,68000
03/08/2017,65500
04/08/2017,64000
07/08/2017,64100
08/08/2017,66300
09/08/2017,64200
10/08/2017,64400
11/08/2017,61400
14/08/2017,65100
16/08/2017,66100
17/08/2017,66400
18/08/2017,67000
21/08/2017,67200
22/08/2017,68200
23/08/2017,68000
24/08/2017,68100
25/08/2017,68400
28/08/2017,67900
29/08/2017,67600
30/08/2017,68500
31/08/2017,68600
01/09/2017,68700
04/09/2017,68100
05/09/2017,69900
06/09/2017,71700
07/09/2017,71400
08/09/2017,72600
11/09/2017,73800
12/09/2017,74700
13/09/2017,75700
14/09/2017,76800
15/09/2017,77200
18/09/2017,79700
19/09/2017,79200
20/09/2017,80700
21/09/2017,83100
22/09/2017,83100
25/09/2017,86300
26/09/2017,82100
27/09/2017,82400
28/09/2017,83200
29/09/2017,82900
10/10/2017,88700
11/10/2017,89100
12/10/2017,88500
13/10/2017,86100
16/10/2017,84200
17/10/2017,83500
18/10/2017,80900
19/10/2017,79000
20/10/2017,81200
23/10/2017,84700
24/10/2017,81800
25/10/2017,81700
26/10/2017,78700
27/10/2017,78400
30/10/2017,79800
31/10/2017,82200
01/11/2017,85300
02/11/2017,83400
03/11/2017,84400
06/11/2017,83500
07/11/2017,82400
08/11/2017,83200
09/11/2017,82400
10/11/2017,82000
13/11/2017,82300
14/11/2017,83400
15/11/2017,82000
16/11/2017,82500
17/11/2017,83000
20/11/2017,82100
21/11/2017,85000
22/11/2017,86800
23/11/2017,84700
24/11/2017,85100
27/11/2017,83100
28/11/2017,82600
29/11/2017,82400
30/11/2017,76800
01/12/2017,77400
04/12/2017,79100
05/12/2017,77900
06/12/2017,77500
07/12/2017,76000
08/12/2017,78700
11/12/2017,78700
12/12/2017,77800
13/12/2017,76800
14/12/2017,76000
15/12/2017,75700
18/12/2017,77200
19/12/2017,80200
20/12/2017,80100
21/12/2017,77000
22/12/2017,76700
26/12/2017,74000
27/12/2017,75100
28/12/2017,76500
02/01/2018,76600
03/01/2018,77700
04/01/2018,77100
05/01/2018,79300
08/01/2018,78200
09/01/2018,76900
10/01/2018,72900
11/01/2018,72600
12/01/2018,74400
15/01/2018,72700
16/01/2018,74400
17/01/2018,74100
18/01/2018,75200
19/01/2018,73300
22/01/2018,71100
23/01/2018,71300
24/01/2018,72400
25/01/2018,75800
26/01/2018,75500
29/01/2018,75300
30/01/2018,73100
31/01/2018,73500
01/02/2018,74400
02/02/2018,72200
05/02/2018,70200
06/02/2018,70200
07/02/2018,71100
08/02/2018,73900
09/02/2018,73400
12/02/2018,74500
13/02/2018,77700
14/02/2018,77600
19/02/2018,76500
20/02/2018,75500
21/02/2018,76900
22/02/2018,75900
23/02/2018,77300
26/02/2018,77500
27/02/2018,78700
28/02/2018,76800
02/03/2018,77400
05/03/2018,78300
06/03/2018,82400
07/03/2018,82700
08/03/2018,83500
09/03/2018,83300
12/03/2018,84900
13/03/2018,90000
14/03/2018,90700
15/03/2018,89600
16/03/2018,89800
19/03/2018,89900
20/03/2018,89600
21/03/2018,88400
22/03/2018,88600
23/03/2018,83100
26/03/2018,84000
27/03/2018,81400
28/03/2018,80300
29/03/2018,80300
30/03/2018,81300
02/04/2018,81300
03/04/2018,81800
04/04/2018,80400
05/04/2018,82900
06/04/2018,80300
09/04/2018,80600
10/04/2018,80400
11/04/2018,81200
12/04/2018,84000
13/04/2018,84200
16/04/2018,84000
17/04/2018,82800
18/04/2018,84600
19/04/2018,87900
20/04/2018,84400
23/04/2018,84400
24/04/2018,82100
25/04/2018,82400
26/04/2018,86500
27/04/2018,87100
30/04/2018,84500
02/05/2018,83100
03/05/2018,82900
04/05/2018,83000
08/05/2018,83500
09/05/2018,83400
10/05/2018,85800
11/05/2018,86100
14/05/2018,85400
15/05/2018,84600
16/05/2018,87000
17/05/2018,86700
18/05/2018,87900
21/05/2018,89100
23/05/2018,95300
24/05/2018,94600
25/05/2018,95200
28/05/2018,94500
29/05/2018,94800
30/05/2018,95000
31/05/2018,93400
01/06/2018,91400
04/06/2018,89800
05/06/2018,91000
07/06/2018,90900
08/06/2018,88400
11/06/2018,89200
12/06/2018,88400
14/06/2018,86300
15/06/2018,87000
18/06/2018,84000
19/06/2018,84100
20/06/2018,87800
21/06/2018,88500
22/06/2018,89500
25/06/2018,84800
26/06/2018,84300
27/06/2018,85200
28/06/2018,83500
29/06/2018,85700
02/07/2018,83700
03/07/2018,86100
04/07/2018,85000
05/07/2018,86200
06/07/2018,85300
09/07/2018,87600
10/07/2018,87300
11/07/2018,86800
12/07/2018,85600
13/07/2018,88800
16/07/2018,89300
17/07/2018,88600
18/07/2018,89300
19/07/2018,90300
20/07/2018,87900
23/07/2018,81700
24/07/2018,83600
25/07/2018,80500
26/07/2018,83100
27/07/2018,86100
30/07/2018,85900
31/07/2018,86300
01/08/2018,85600
02/08/2018,83200
03/08/2018,83300
06/08/2018,79400
07/08/2018,80700
08/08/2018,79800
09/08/2018,78000
10/08/2018,75100
13/08/2018,75400
14/08/2018,75900
16/08/2018,74700
17/08/2018,74500
20/08/2018,74700
21/08/2018,78400
22/08/2018,79800
23/08/2018,81100
24/08/2018,81800
27/08/2018,83500
28/08/2018,82400
29/08/2018,82800
30/08/2018,82700
31/08/2018,83000
03/09/2018,80600
04/09/2018,81200
05/09/2018,80000
06/09/2018,78800
07/09/2018,75900
10/09/2018,76500
11/09/2018,76600
12/09/2018,75100
13/09/2018,74500
14/09/2018,77700
17/09/2018,77200
18/09/2018,78000
19/09/2018,78800
20/09/2018,79100
21/09/2018,76700
27/09/2018,75000
28/09/2018,73100
01/10/2018,73700
02/10/2018,71700
04/10/2018,70000
05/10/2018,70300
08/10/2018,71200
10/10/2018,70300
11/10/2018,69000
12/10/2018,72400
15/10/2018,70300
16/10/2018,69700
17/10/2018,70400
18/10/2018,68700
19/10/2018,70800
22/10/2018,70000
23/10/2018,69100
24/10/2018,66700
25/10/2018,64700
26/10/2018,67000
29/10/2018,66800
30/10/2018,68200
31/10/2018,68200
01/11/2018,68300
02/11/2018,72600
05/11/2018,70500
06/11/2018,70100
07/11/2018,70800
08/11/2018,72900
09/11/2018,72900
12/11/2018,74500
13/11/2018,71900
14/11/2018,70400
15/11/2018,71800
16/11/2018,70100
19/11/2018,69800
20/11/2018,67500
21/11/2018,68100
22/11/2018,69300
23/11/2018,69300
26/11/2018,70900
27/11/2018,70800
28/11/2018,71900
29/11/2018,71500
30/11/2018,69600
03/12/2018,70500
04/12/2018,69000
05/12/2018,68200
06/12/2018,66000
07/12/2018,66800
10/12/2018,65500
11/12/2018,64900
12/12/2018,66200
13/12/2018,65500
14/12/2018,61800
17/12/2018,62200
18/12/2018,61100
19/12/2018,60300
20/12/2018,58600
21/12/2018,60000
24/12/2018,60400
26/12/2018,60100
27/12/2018,61600
28/12/2018,60500
02/01/2019,60600
03/01/2019,57700
04/01/2019,58300
07/01/2019,58700
08/01/2019,59200
09/01/2019,63600
10/01/2019,65300
11/01/2019,65100
14/01/2019,62100
15/01/2019,64000
16/01/2019,64800
17/01/2019,64900
18/01/2019,64600
21/01/2019,67000
22/01/2019,66600
23/01/2019,66800
24/01/2019,70500
25/01/2019,74600
28/01/2019,71800
29/01/2019,73400
30/01/2019,75900
31/01/2019,73900
01/02/2019,75900
07/02/2019,76700
08/02/2019,73500
11/02/2019,74100
12/02/2019,75900
13/02/2019,76200
14/02/2019,77400
15/02/2019,73800
18/02/2019,74700
19/02/2019,73700
20/02/2019,75700
21/02/2019,76700
22/02/2019,76700
25/02/2019,75400
26/02/2019,75200
27/02/2019,73700
28/02/2019,70000
04/03/2019,70100
05/03/2019,69700
06/03/2019,68100
07/03/2019,68100
08/03/2019,66700
11/03/2019,66600
12/03/2019,67700
13/03/2019,66800
14/03/2019,67300
15/03/2019,68100
18/03/2019,67800
19/03/2019,68000
20/03/2019,70500
21/03/2019,75900
22/03/2019,76100
25/03/2019,72900
26/03/2019,72700
27/03/2019,73400
28/03/2019,72300
29/03/2019,74200
01/04/2019,76600
02/04/2019,76400
03/04/2019,79900
04/04/2019,78400
05/04/2019,79000
08/04/2019,77900
09/04/2019,77800
10/04/2019,78600
11/04/2019,78400
12/04/2019,78100
15/04/2019,79700
16/04/2019,80400
17/04/2019,80200
18/04/2019,79200
19/04/2019,81800
22/04/2019,80500
23/04/2019,81000
24/04/2019,78500
25/04/2019,80200
26/04/2019,78600
29/04/2019,80000
30/04/2019,79000
02/05/2019,80700
03/05/2019,80400
07/05/2019,79900
08/05/2019,80300
09/05/2019,76000
10/05/2019,74400
13/05/2019,73500
14/05/2019,74600
15/05/2019,74500
16/05/2019,71900
17/05/2019,71600
20/05/2019,70900
21/05/2019,70300
22/05/2019,68900
23/05/2019,68000
24/05/2019,67600
27/05/2019,66900
28/05/2019,65900
29/05/2019,66100
30/05/2019,65900
31/05/2019,65300
03/06/2019,66600
04/06/2019,65100
05/06/2019,65100
07/06/2019,65400
10/06/2019,66800
11/06/2019,67200
12/06/2019,65700
13/06/2019,63500
14/06/2019,63100
17/06/2019,63700
18/06/2019,63400
19/06/2019,67200
20/06/2019,67300
21/06/2019,65900
24/06/2019,66900
25/06/2019,66700
26/06/2019,68900
27/06/2019,70200
28/06/2019,69500
01/07/2019,70000
02/07/2019,71400
03/07/2019,69100
04/07/2019,70200
05/07/2019,68400
08/07/2019,67400
09/07/2019,69800
10/07/2019,72900
11/07/2019,75500
12/07/2019,74700
15/07/2019,76200
16/07/2019,76100
17/07/2019,74600
18/07/2019,74700
19/07/2019,76800
22/07/2019,78400
23/07/2019,78800
24/07/2019,77600
25/07/2019,79200
26/07/2019,79800
29/07/2019,77000
30/07/2019,78900
31/07/2019,76900
01/08/2019,77700
02/08/2019,76100
05/08/2019,75400
06/08/2019,72000
07/08/2019,73300
08/08/2019,72300
09/08/2019,73300
12/08/2019,74500
13/08/2019,74500
14/08/2019,76900
16/08/2019,76400
19/08/2019,75100
20/08/2019,76400
21/08/2019,75800
22/08/2019,73800
23/08/2019,74400
26/08/2019,71800
27/08/2019,73000
28/08/2019,73300
29/08/2019,73300
30/08/2019,77400
02/09/2019,77600
03/09/2019,77000
04/09/2019,80000
05/09/2019,83000
06/09/2019,81900
09/09/2019,84300
10/09/2019,83100
11/09/2019,82600
16/09/2019,79500
17/09/2019,79400
18/09/2019,80200
19/09/2019,82700
20/09/2019,82200
23/09/2019,82800
24/09/2019,83400
25/09/2019,81900
26/09/2019,83300
27/09/2019,81400
30/09/2019,82200
01/10/2019,82000
02/10/2019,79500
04/10/2019,80300
07/10/2019,80300
08/10/2019,80900
10/10/2019,79000
11/10/2019,80000
14/10/2019,80500
15/10/2019,81200
16/10/2019,82400
17/10/2019,81000
18/10/2019,77400
21/10/2019,77500
22/10/2019,79100
23/10/2019,77700
24/10/2019,80000
25/10/2019,82900
28/10/2019,82900
29/10/2019,83000
30/10/2019,81500
31/10/2019,82000
01/11/2019,83100
04/11/2019,84700
05/11/2019,85100
06/11/2019,83500
07/11/2019,83600
08/11/2019,82300
11/11/2019,81300
12/11/2019,83200
13/11/2019,83400
14/11/2019,83400
15/11/2019,85200
18/11/2019,85500
19/11/2019,85300
20/11/2019,82700
21/11/2019,80900
22/11/2019,81700
25/11/2019,81700
26/11/2019,82300
27/11/2019,82700
28/11/2019,82800
29/11/2019,80900
02/12/2019,80500
03/12/2019,78700
04/12/2019,77700
05/12/2019,78800
06/12/2019,80600
09/12/2019,80700
10/12/2019,80700
11/12/2019,80600
12/12/2019,83400
13/12/2019,87900
16/12/2019,88600
17/12/2019,92800
