date,close
05/02/2020,44200
06/02/2020,45250
07/02/2020,44400
10/02/2020,43250
11/02/2020,43100
12/02/2020,43500
13/02/2020,42750
14/02/2020,42750
17/02/2020,42400
18/02/2020,41750
19/02/2020,41800
20/02/2020,42200
21/02/2020,41150
24/02/2020,39050
25/02/2020,39250
26/02/2020,39050
27/02/2020,39400
28/02/2020,38900
02/03/2020,38400
03/03/2020,38100
04/03/2020,38950
05/03/2020,38700
06/03/2020,37450
09/03/2020,35150
10/03/2020,35150
11/03/2020,35300
12/03/2020,33450
13/03/2020,32900
16/03/2020,32100
17/03/2020,29850
18/03/2020,29050
19/03/2020,26050
20/03/2020,30850
23/03/2020,27650
24/03/2020,29150
25/03/2020,32000
26/03/2020,32900
27/03/2020,35750
30/03/2020,34750
31/03/2020,34550
01/04/2020,31600
02/04/2020,31700
03/04/2020,31150
06/04/2020,32850
07/04/2020,33100
08/04/2020,32100
09/04/2020,32500
10/04/2020,33650
13/04/2020,32550
14/04/2020,33200
16/04/2020,31900
17/04/2020,32350
20/04/2020,31900
21/04/2020,31700
22/04/2020,31500
23/04/2020,31300
24/04/2020,31100
27/04/2020,34200
28/04/2020,34150
29/04/2020,34750
04/05/2020,33000
06/05/2020,32700
07/05/2020,32450
08/05/2020,32800
11/05/2020,32150
12/05/2020,31550
13/05/2020,31450
14/05/2020,30950
15/05/2020,31450
18/05/2020,31000
19/05/2020,31950
20/05/2020,32050
21/05/2020,32000
22/05/2020,31100
25/05/2020,31350
26/05/2020,32600
27/05/2020,33100
28/05/2020,34200
29/05/2020,34000
01/06/2020,34600
02/06/2020,36250
03/06/2020,38600
04/06/2020,37000
05/06/2020,38050
08/06/2020,38200
09/06/2020,38500
10/06/2020,37550
11/06/2020,36350
12/06/2020,34650
15/06/2020,33250
16/06/2020,35700
17/06/2020,35000
18/06/2020,35250
19/06/2020,36000
22/06/2020,34850
23/06/2020,34700
24/06/2020,34900
25/06/2020,33750
26/06/2020,34800
29/06/2020,33900
30/06/2020,33950
01/07/2020,34400
02/07/2020,34450
03/07/2020,34800
06/07/2020,35750
07/07/2020,35800
08/07/2020,35050
09/07/2020,34700
10/07/2020,33950
13/07/2020,35350
14/07/2020,35100
15/07/2020,35650
16/07/2020,35950
17/07/2020,35650
20/07/2020,36900
21/07/2020,36700
22/07/2020,36200
23/07/2020,35850
24/07/2020,35400
27/07/2020,35450
28/07/2020,35700
29/07/2020,36200
30/07/2020,35950
31/07/2020,35250
03/08/2020,35250
04/08/2020,35500
05/08/2020,35500
06/08/2020,36550
07/08/2020,36150
10/08/2020,37150
11/08/2020,38800
12/08/2020,40350
13/08/2020,41500
14/08/2020,39800
18/08/2020,38150
19/08/2020,38000
20/08/2020,36450
21/08/2020,36750
24/08/2020,36950
25/08/2020,37950
26/08/2020,37100
27/08/2020,36950
28/08/2020,38000
31/08/2020,36850
01/09/2020,37400
02/09/2020,37700
03/09/2020,37400
04/09/2020,36950
07/09/2020,38250
08/09/2020,37800
09/09/2020,37500
10/09/2020,37550
11/09/2020,37150
14/09/2020,38300
15/09/2020,38350
16/09/2020,37900
17/09/2020,37950
18/09/2020,37750
21/09/2020,37650
22/09/2020,37450
23/09/2020,37550
24/09/2020,37200
25/09/2020,38200
28/09/2020,38200
29/09/2020,37550
05/10/2020,39050
06/10/2020,39000
07/10/2020,39900
08/10/2020,39850
12/10/2020,40750
13/10/2020,40200
14/10/2020,38750
15/10/2020,39050
16/10/2020,39400
19/10/2020,40700
20/10/2020,40750
21/10/2020,41450
22/10/2020,41900
23/10/2020,42250
26/10/2020,42400
27/10/2020,41750
28/10/2020,42050
29/10/2020,41000
30/10/2020,40100
02/11/2020,42000
03/11/2020,42650
04/11/2020,41550
05/11/2020,42900
06/11/2020,42650
09/11/2020,42950
10/11/2020,44700
11/11/2020,47250
12/11/2020,46350
13/11/2020,44950
16/11/2020,45700
17/11/2020,46550
18/11/2020,46850
19/11/2020,46500
20/11/2020,45650
23/11/2020,46450
24/11/2020,46400
25/11/2020,48300
26/11/2020,48450
27/11/2020,47950
30/11/2020,45350
01/12/2020,45900
02/12/2020,46800
03/12/2020,47150
04/12/2020,47200
07/12/2020,47200
08/12/2020,45900
09/12/2020,46150
10/12/2020,46400
11/12/2020,47100
14/12/2020,47000
15/12/2020,46300
16/12/2020,46050
17/12/2020,45250
18/12/2020,44950
21/12/2020,45150
22/12/2020,44550
23/12/2020,44000
24/12/2020,45450
28/12/2020,45600
29/12/2020,43400
30/12/2020,43400
04/01/2021,42450
05/01/2021,43550
06/01/2021,44000
07/01/2021,46000
08/01/2021,46500
11/01/2021,45900
12/01/2021,46200
13/01/2021,47300
14/01/2021,46550
15/01/2021,45200
18/01/2021,45250
19/01/2021,45200
20/01/2021,45150
21/01/2021,44750
22/01/2021,44050
25/01/2021,44100
26/01/2021,43000
27/01/2021,42400
28/01/2021,41100
29/01/2021,40300
01/02/2021,42100
02/02/2021,41850
03/02/2021,41950
04/02/2021,42050
05/02/2021,44350
08/02/2021,45050
09/02/2021,44750
10/02/2021,45500
15/02/2021,45300
16/02/2021,45050
17/02/2021,44800
18/02/2021,43700
19/02/2021,43550
22/02/2021,43100
23/02/2021,43700
24/02/2021,43150
25/02/2021,44750
26/02/2021,43800
02/03/2021,44500
03/03/2021,45500
04/03/2021,45800
05/03/2021,47000
08/03/2021,49950
09/03/2021,52600
10/03/2021,51600
11/03/2021,52000
12/03/2021,50400
15/03/2021,51200
16/03/2021,51200
17/03/2021,50700
18/03/2021,50300
19/03/2021,49650
22/03/2021,51400
23/03/2021,51400
24/03/2021,51000
25/03/2021,52600
26/03/2021,53200
29/03/2021,53700
30/03/2021,54900
31/03/2021,56200
01/04/2021,55000
02/04/2021,53900
05/04/2021,54600
06/04/2021,53000
07/04/2021,53600
08/04/2021,52800
09/04/2021,52600
12/04/2021,53400
13/04/2021,53500
14/04/2021,53200
15/04/2021,54000
16/04/2021,52700
19/04/2021,52300
20/04/2021,53100
21/04/2021,52400
22/04/2021,53500
23/04/2021,54300
26/04/2021,55000
27/04/2021,55000
28/04/2021,55000
29/04/2021,53900
30/04/2021,54700
03/05/2021,53700
04/05/2021,53300
06/05/2021,57500
07/05/2021,58300
10/05/2021,59500
11/05/2021,59700
12/05/2021,58400
13/05/2021,58800
14/05/2021,57600
17/05/2021,57900
18/05/2021,58800
20/05/2021,58000
21/05/2021,56300
24/05/2021,56900
25/05/2021,58100
26/05/2021,57200
27/05/2021,55400
28/05/2021,57000
31/05/2021,58800
01/06/2021,58800
02/06/2021,58900
03/06/2021,58300
04/06/2021,57600
07/06/2021,58000
08/06/2021,57900
09/06/2021,56900
10/06/2021,57200
11/06/2021,57000
14/06/2021,56200
15/06/2021,55900
16/06/2021,56900
17/06/2021,56900
18/06/2021,56800
21/06/2021,55100
22/06/2021,55800
23/06/2021,55500
24/06/2021,56100
25/06/2021,57300
28/06/2021,57200
29/06/2021,56100
30/06/2021,55800
01/07/2021,54700
02/07/2021,54500
05/07/2021,54000
06/07/2021,53800
07/07/2021,52800
08/07/2021,52300
09/07/2021,50400
12/07/2021,51500
13/07/2021,52200
14/07/2021,51500
15/07/2021,51800
16/07/2021,52500
19/07/2021,51100
20/07/2021,50800
21/07/2021,50600
22/07/2021,51800
23/07/2021,52200
26/07/2021,51800
27/07/2021,52100
28/07/2021,52500
29/07/2021,52600
30/07/2021,51300
02/08/2021,50900
03/08/2021,51600
04/08/2021,52700
05/08/2021,52000
06/08/2021,52200
09/08/2021,53000
10/08/2021,52300
11/08/2021,53600
12/08/2021,53400
13/08/2021,53200
17/08/2021,53200
18/08/2021,53000
19/08/2021,51300
20/08/2021,50800
23/08/2021,51100
24/08/2021,52500
25/08/2021,53700
26/08/2021,54200
27/08/2021,54700
30/08/2021,52500
31/08/2021,52900
01/09/2021,53100
02/09/2021,53100
03/09/2021,52900
06/09/2021,51800
07/09/2021,51400
08/09/2021,52500
09/09/2021,51800
10/09/2021,51500
13/09/2021,51800
14/09/2021,52300
15/09/2021,52700
16/09/2021,52100
17/09/2021,52100
23/09/2021,51500
24/09/2021,53000
27/09/2021,52900
28/09/2021,54500
29/09/2021,55200
30/09/2021,55300
01/10/2021,55200
05/10/2021,54800
06/10/2021,54200
07/10/2021,55800
08/10/2021,55100
12/10/2021,54600
13/10/2021,53700
14/10/2021,54600
15/10/2021,55800
18/10/2021,55900
19/10/2021,55400
20/10/2021,56100
21/10/2021,57400
22/10/2021,57600
25/10/2021,59100
26/10/2021,59100
27/10/2021,58600
28/10/2021,57800
29/10/2021,56600
01/11/2021,56800
02/11/2021,57000
03/11/2021,55400
04/11/2021,56000
05/11/2021,55100
08/11/2021,55300
09/11/2021,55800
10/11/2021,55800
11/11/2021,55900
12/11/2021,56400
15/11/2021,56300
16/11/2021,56900
17/11/2021,55900
18/11/2021,55800
19/11/2021,56700
22/11/2021,56400
23/11/2021,57100
24/11/2021,57600
25/11/2021,57100
26/11/2021,55800
29/11/2021,55300
30/11/2021,52800
01/12/2021,53900
02/12/2021,55000
03/12/2021,57000
06/12/2021,57000
07/12/2021,57400
08/12/2021,57500
09/12/2021,57600
10/12/2021,57900
13/12/2021,57500
14/12/2021,57400
15/12/2021,57300
16/12/2021,56600
17/12/2021,58400
20/12/2021,56800
21/12/2021,57200
22/12/2021,57100
23/12/2021,57400
24/12/2021,57400
27/12/2021,56700
28/12/2021,56800
29/12/2021,55400
30/12/2021,55000
03/01/2022,55300
04/01/2022,56400
05/01/2022,56600
06/01/2022,55800
07/01/2022,55700
10/01/2022,57800
11/01/2022,60000
12/01/2022,61900
13/01/2022,62300
14/01/2022,62200
17/01/2022,61200
18/01/2022,61700
19/01/2022,61900
20/01/2022,59500
21/01/2022,60300
24/01/2022,58800
25/01/2022,57100
26/01/2022,59100
27/01/2022,58000
28/01/2022,59500
03/02/2022,59400
04/02/2022,60900
07/02/2022,61200
08/02/2022,60700
09/02/2022,63800
10/02/2022,65500
11/02/2022,65800
14/02/2022,64600
15/02/2022,64500
16/02/2022,64600
17/02/2022,65100
18/02/2022,63700
21/02/2022,63300
22/02/2022,62600
23/02/2022,62200
24/02/2022,61000
25/02/2022,58900
28/02/2022,59700
02/03/2022,57300
03/03/2022,58400
04/03/2022,57500
07/03/2022,55000
08/03/2022,53200
10/03/2022,54600
11/03/2022,55000
14/03/2022,55800
15/03/2022,56700
16/03/2022,56900
17/03/2022,57900
18/03/2022,57500
21/03/2022,57400
22/03/2022,58600
23/03/2022,61100
24/03/2022,61400
25/03/2022,60900
28/03/2022,61200
29/03/2022,60600
30/03/2022,60000
31/03/2022,61300
01/04/2022,60800
04/04/2022,61100
05/04/2022,59500
06/04/2022,59700
07/04/2022,58200
08/04/2022,58200
11/04/2022,59600
12/04/2022,59600
13/04/2022,59700
14/04/2022,59800
15/04/2022,59400
18/04/2022,59600
19/04/2022,59700
20/04/2022,60000
21/04/2022,60300
22/04/2022,61900
25/04/2022,60000
26/04/2022,60000
27/04/2022,57900
28/04/2022,59100
29/04/2022,58500
02/05/2022,58300
03/05/2022,58600
04/05/2022,59900
06/05/2022,59600
09/05/2022,58900
10/05/2022,58000
11/05/2022,56900
12/05/2022,57700
13/05/2022,58300
16/05/2022,58700
17/05/2022,58000
18/05/2022,58000
19/05/2022,56700
20/05/2022,57800
23/05/2022,58300
24/05/2022,59400
25/05/2022,59600
26/05/2022,59200
27/05/2022,59800
30/05/2022,60000
31/05/2022,60400
02/06/2022,58200
03/06/2022,58200
07/06/2022,57400
08/06/2022,57400
09/06/2022,57100
10/06/2022,55400
13/06/2022,53800
14/06/2022,54800
15/06/2022,54000
16/06/2022,52800
17/06/2022,52100
20/06/2022,51400
21/06/2022,50800
22/06/2022,48650
23/06/2022,47900
24/06/2022,49000
27/06/2022,48900
28/06/2022,49400
29/06/2022,48100
30/06/2022,48150
01/07/2022,48200
04/07/2022,46950
05/07/2022,47300
06/07/2022,45650
07/07/2022,46050
08/07/2022,47000
11/07/2022,46850
12/07/2022,46100
13/07/2022,45300
14/07/2022,45350
15/07/2022,44050
18/07/2022,46150
19/07/2022,46300
20/07/2022,48500
21/07/2022,48650
22/07/2022,47750
25/07/2022,47850
26/07/2022,47700
27/07/2022,47700
28/07/2022,47650
29/07/2022,48450
01/08/2022,47950
02/08/2022,47500
03/08/2022,47700
04/08/2022,48100
05/08/2022,50400
08/08/2022,50600
09/08/2022,50900
10/08/2022,50800
11/08/2022,52200
12/08/2022,52200
16/08/2022,51800
17/08/2022,51900
18/08/2022,50700
19/08/2022,50800
22/08/2022,49750
23/08/2022,49000
24/08/2022,50400
25/08/2022,50300
26/08/2022,50100
29/08/2022,49200
30/08/2022,49600
31/08/2022,49450
01/09/2022,47750
02/09/2022,47150
05/09/2022,48100
06/09/2022,48150
07/09/2022,46850
08/09/2022,48200
13/09/2022,49950
14/09/2022,49800
15/09/2022,49600
16/09/2022,50100
19/09/2022,49600
20/09/2022,49950
21/09/2022,48800
22/09/2022,49050
23/09/2022,49400
26/09/2022,46450
27/09/2022,44500
28/09/2022,44350
29/09/2022,44250
30/09/2022,43700
04/10/2022,44700
05/10/2022,46500
06/10/2022,45800
07/10/2022,45900
11/10/2022,44650
12/10/2022,44550
13/10/2022,44700
14/10/2022,46750
17/10/2022,45900
18/10/2022,47350
19/10/2022,47900
20/10/2022,46500
21/10/2022,46000
24/10/2022,45150
25/10/2022,45750
26/10/2022,45300
27/10/2022,47000
28/10/2022,47800
31/10/2022,48050
01/11/2022,47300
02/11/2022,47900
03/11/2022,47500
04/11/2022,47100
07/11/2022,47450
08/11/2022,47750
09/11/2022,49100
10/11/2022,49100
11/11/2022,49400
14/11/2022,49650
15/11/2022,49600
16/11/2022,50100
17/11/2022,48550
18/11/2022,49000
21/11/2022,49700
22/11/2022,49800
23/11/2022,49950
24/11/2022,51000
25/11/2022,50400
28/11/2022,49300
29/11/2022,51600
30/11/2022,52500
01/12/2022,53500
02/12/2022,52400
05/12/2022,52500
06/12/2022,52100
07/12/2022,50800
08/12/2022,50400
09/12/2022,52600
12/12/2022,53300
13/12/2022,53300
14/12/2022,52900
15/12/2022,51600
16/12/2022,51900
19/12/2022,52200
20/12/2022,52900
21/12/2022,52300
22/12/2022,52600
23/12/2022,51600
26/12/2022,51000
27/12/2022,51500
28/12/2022,49450
29/12/2022,48500
02/01/2023,47600
03/01/2023,49050
04/01/2023,50500
05/01/2023,53900
06/01/2023,56700
09/01/2023,57200
10/01/2023,57800
11/01/2023,56400
12/01/2023,56500
13/01/2023,57400
16/01/2023,60000
17/01/2023,59100
18/01/2023,58500
19/01/2023,57200
20/01/2023,57000
25/01/2023,58500
26/01/2023,58900
27/01/2023,57700
30/01/2023,57300
31/01/2023,55900
01/02/2023,57400
02/02/2023,56400
03/02/2023,56900
06/02/2023,55700
07/02/2023,55500
08/02/2023,55700
09/02/2023,54200
10/02/2023,55700
13/02/2023,55300
14/02/2023,53000
15/02/2023,50400
16/02/2023,49800
17/02/2023,50000
20/02/2023,50700
21/02/2023,50600
22/02/2023,49700
23/02/2023,50000
24/02/2023,50700
27/02/2023,50600
28/02/2023,51300
02/03/2023,50600
03/03/2023,50000
06/03/2023,50200
07/03/2023,50800
08/03/2023,50600
09/03/2023,50700
10/03/2023,49700
13/03/2023,50300
14/03/2023,48400
15/03/2023,49000
16/03/2023,48050
17/03/2023,48450
20/03/2023,48400
21/03/2023,48450
22/03/2023,49150
23/03/2023,48950
24/03/2023,47050
27/03/2023,46700
28/03/2023,47900
29/03/2023,48050
30/03/2023,47200
31/03/2023,47650
03/04/2023,47300
04/04/2023,47750
05/04/2023,47850
06/04/2023,46650
07/04/2023,47000
10/04/2023,46550
11/04/2023,46950
12/04/2023,46900
13/04/2023,47200
14/04/2023,48650
17/04/2023,48400
18/04/2023,48400
19/04/2023,49450
20/04/2023,50400
21/04/2023,50100
24/04/2023,49200
25/04/2023,49750
26/04/2023,48950
27/04/2023,48250
28/04/2023,49500
02/05/2023,49500
03/05/2023,48300
04/05/2023,48700
08/05/2023,49250
09/05/2023,49150
10/05/2023,48600
11/05/2023,49200
12/05/2023,48600
15/05/2023,48800
16/05/2023,49300
17/05/2023,48850
18/05/2023,49500
19/05/2023,49500
22/05/2023,49350
23/05/2023,49400
24/05/2023,49300
25/05/2023,48300
26/05/2023,47950
30/05/2023,48350
31/05/2023,48000
01/06/2023,46800
02/06/2023,47450
05/06/2023,48550
07/06/2023,48400
08/06/2023,48450
09/06/2023,49450
12/06/2023,48750
13/06/2023,48500
14/06/2023,48550
15/06/2023,48200
16/06/2023,48300
19/06/2023,48150
20/06/2023,47850
21/06/2023,46900
22/06/2023,47800
23/06/2023,46950
26/06/2023,47200
27/06/2023,47550
28/06/2023,48150
29/06/2023,47100
30/06/2023,47750
03/07/2023,48650
04/07/2023,48400
05/07/2023,47750
06/07/2023,46700
07/07/2023,46500
10/07/2023,46750
11/07/2023,47250
12/07/2023,47000
13/07/2023,47100
14/07/2023,48750
17/07/2023,48650
18/07/2023,48150
19/07/2023,48150
20/07/2023,48200
21/07/2023,48650
24/07/2023,47650
25/07/2023,47650
26/07/2023,49600
27/07/2023,51700
28/07/2023,51100
31/07/2023,51000
01/08/2023,52800
02/08/2023,52600
03/08/2023,51200
04/08/2023,52000
07/08/2023,51200
08/08/2023,51800
09/08/2023,50800
10/08/2023,51400
11/08/2023,51600
14/08/2023,51600
16/08/2023,51000
17/08/2023,51800
18/08/2023,52000
21/08/2023,51800
22/08/2023,52200
23/08/2023,52600
24/08/2023,53200
25/08/2023,52500
28/08/2023,52600
29/08/2023,52900
30/08/2023,52600
31/08/2023,54100
01/09/2023,53600
04/09/2023,54000
05/09/2023,53900
06/09/2023,54300
07/09/2023,54200
08/09/2023,54100
11/09/2023,55200
12/09/2023,54800
13/09/2023,55500
14/09/2023,56100
15/09/2023,57300
18/09/2023,57200
19/09/2023,56200
20/09/2023,56800
21/09/2023,57300
22/09/2023,57500
25/09/2023,57400
26/09/2023,55700
27/09/2023,55300
04/10/2023,54700
05/10/2023,53600
06/10/2023,55800
10/10/2023,56600
11/10/2023,55600
12/10/2023,56500
13/10/2023,56600
16/10/2023,56600
17/10/2023,56400
18/10/2023,57700
19/10/2023,57200
20/10/2023,56800
23/10/2023,55200
24/10/2023,55600
25/10/2023,54400
26/10/2023,53300
27/10/2023,52500
30/10/2023,51100
31/10/2023,51500
01/11/2023,51300
02/11/2023,51000
03/11/2023,52600
06/11/2023,55700
07/11/2023,52300
08/11/2023,52100
09/11/2023,53400
10/11/2023,53500
13/11/2023,52900
14/11/2023,53500
15/11/2023,54600
16/11/2023,54300
17/11/2023,54600
20/11/2023,53900
21/11/2023,54100
22/11/2023,54500
23/11/2023,54300
24/11/2023,53700
27/11/2023,52400
28/11/2023,52400
29/11/2023,51700
30/11/2023,52400
01/12/2023,51900
04/12/2023,51500
05/12/2023,51500
06/12/2023,52000
07/12/2023,51400
08/12/2023,51800
11/12/2023,51600
12/12/2023,52100
13/12/2023,51500
14/12/2023,51900
15/12/2023,53200
18/12/2023,52500
19/12/2023,52000
20/12/2023,53200
21/12/2023,53100
22/12/2023,52500
26/12/2023,52500
27/12/2023,52300
28/12/2023,54100
02/01/2024,53600
03/01/2024,52600
04/01/2024,51700
05/01/2024,51300
08/01/2024,52200
09/01/2024,52400
10/01/2024,51300
11/01/2024,51000
12/01/2024,51000
15/01/2024,51600
16/01/2024,51100
17/01/2024,49800
18/01/2024,49400
19/01/2024,49500
22/01/2024,49300
23/01/2024,51400
24/01/2024,52100
25/01/2024,52900
26/01/2024,53800
29/01/2024,55600
30/01/2024,55900
31/01/2024,56600
01/02/2024,61300
02/02/2024,66300
05/02/2024,62700
06/02/2024,63100
07/02/2024,64700
08/02/2024,67600
13/02/2024,69700
14/02/2024,67300
15/02/2024,65100
16/02/2024,67700
19/02/2024,68800
20/02/2024,67900
21/02/2024,65100
22/02/2024,64900
23/02/2024,65800
26/02/2024,62500
27/02/2024,62400
28/02/2024,62300
29/02/2024,63500
04/03/2024,69000
05/03/2024,69500
06/03/2024,69800
07/03/2024,71200
08/03/2024,70900
11/03/2024,70700
12/03/2024,73200
13/03/2024,77500
14/03/2024,78600
15/03/2024,76200
18/03/2024,74400
19/03/2024,72500
20/03/2024,73800
21/03/2024,76100
22/03/2024,74900
25/03/2024,72000
26/03/2024,71800
27/03/2024,69000
28/03/2024,70300
29/03/2024,69500
01/04/2024,68400
02/04/2024,68900
03/04/2024,67300
04/04/2024,69500
05/04/2024,69100
08/04/2024,69300
09/04/2024,69100
11/04/2024,68300
12/04/2024,66300
15/04/2024,66200
16/04/2024,64400
17/04/2024,63100
18/04/2024,64000
19/04/2024,63700
22/04/2024,69500
23/04/2024,70200
24/04/2024,68900
25/04/2024,69300
26/04/2024,76000
29/04/2024,76600
30/04/2024,75600
02/05/2024,72300
03/05/2024,73700
07/05/2024,73900
08/05/2024,77700
09/05/2024,76600
10/05/2024,79300
13/05/2024,81600
14/05/2024,79600
16/05/2024,81000
17/05/2024,80100
20/05/2024,81600
21/05/2024,81600
22/05/2024,79100
23/05/2024,77300
24/05/2024,76900
27/05/2024,76300
28/05/2024,77100
29/05/2024,78100
30/05/2024,78700
31/05/2024,79400
03/06/2024,79300
04/06/2024,77600
05/06/2024,77400
07/06/2024,79600
10/06/2024,78400
11/06/2024,78400
12/06/2024,79100
13/06/2024,81000
14/06/2024,80900
17/06/2024,78300
18/06/2024,77400
19/06/2024,78900
20/06/2024,80800
21/06/2024,78600
24/06/2024,80000
25/06/2024,79000
26/06/2024,78900
27/06/2024,78500
28/06/2024,78500
01/07/2024,79600
02/07/2024,83200
03/07/2024,84400
04/07/2024,85900
05/07/2024,88200
08/07/2024,86900
09/07/2024,85200
10/07/2024,83600
11/07/2024,85400
12/07/2024,87000
15/07/2024,85700
16/07/2024,84100
17/07/2024,84100
18/07/2024,84400
19/07/2024,84800
22/07/2024,86500
23/07/2024,88300
24/07/2024,84600
25/07/2024,84000
26/07/2024,87900
29/07/2024,90800
30/07/2024,89300
31/07/2024,87900
01/08/2024,88300
02/08/2024,83200
05/08/2024,76800
06/08/2024,79500
07/08/2024,81600
08/08/2024,82200
09/08/2024,81900
12/08/2024,82500
13/08/2024,84600
14/08/2024,84400
16/08/2024,84000
19/08/2024,87000
20/08/2024,89900
21/08/2024,87200
22/08/2024,86500
23/08/2024,86800
26/08/2024,88500
27/08/2024,87800
28/08/2024,85800
29/08/2024,86900
30/08/2024,85900
02/09/2024,87700
03/09/2024,87000
04/09/2024,83600
05/09/2024,84600
06/09/2024,83300
09/09/2024,82300
10/09/2024,82900
11/09/2024,77900
12/09/2024,78100
13/09/2024,81800
19/09/2024,82500
20/09/2024,83600
23/09/2024,85000
24/09/2024,82000
25/09/2024,78100
26/09/2024,81200
27/09/2024,83800
30/09/2024,80900
02/10/2024,81300
04/10/2024,82600
07/10/2024,87300
08/10/2024,89400
10/10/2024,89900
11/10/2024,91300
14/10/2024,97200
15/10/2024,95600
16/10/2024,95400
17/10/2024,93700
18/10/2024,94400
21/10/2024,93500
22/10/2024,94100
23/10/2024,94300
24/10/2024,93200
25/10/2024,101000
28/10/2024,96200
29/10/2024,95500
30/10/2024,93900
31/10/2024,90300
01/11/2024,91800
04/11/2024,90700
05/11/2024,91000
06/11/2024,94000
07/11/2024,94100
08/11/2024,93200
11/11/2024,92700
12/11/2024,92700
13/11/2024,91000
14/11/2024,89900
15/11/2024,89600
18/11/2024,91500
19/11/2024,91600
20/11/2024,95600
21/11/2024,97300
22/11/2024,98400
25/11/2024,98000
26/11/2024,96000
27/11/2024,98700
28/11/2024,98000
29/11/2024,96200
02/12/2024,96400
03/12/2024,101200
04/12/2024,95400
05/12/2024,85800
06/12/2024,85300
09/12/2024,82800
10/12/2024,83300
11/12/2024,85400
12/12/2024,87000
13/12/2024,85000
16/12/2024,84600
17/12/2024,84400
18/12/2024,87200
19/12/2024,86900
20/12/2024,85800
23/12/2024,87000
24/12/2024,86500
26/12/2024,85500
27/12/2024,85000
30/12/2024,82900
02/01/2025,83400
03/01/2025,83800
06/01/2025,85500
07/01/2025,85600
08/01/2025,85600
09/01/2025,86700
10/01/2025,87800
13/01/2025,89300
14/01/2025,88800
15/01/2025,89900
16/01/2025,90400
17/01/2025,88600
20/01/2025,88800
21/01/2025,88900
22/01/2025,89400
23/01/2025,88600
24/01/2025,88900
31/01/2025,91700
03/02/2025,88800
04/02/2025,91300
05/02/2025,91000
06/02/2025,84900
07/02/2025,86000
10/02/2025,84900
11/02/2025,84200
12/02/2025,82000
13/02/2025,79400
14/02/2025,79700
17/02/2025,81000
18/02/2025,82100
19/02/2025,82200
20/02/2025,82700
21/02/2025,82700
24/02/2025,82000
25/02/2025,81400
26/02/2025,81500
27/02/2025,80800
28/02/2025,78300
04/03/2025,77900
05/03/2025,76600
06/03/2025,78600
07/03/2025,77700
10/03/2025,78500
11/03/2025,77400
12/03/2025,76900
13/03/2025,78600
14/03/2025,78300
17/03/2025,78900
18/03/2025,80200
19/03/2025,81200
20/03/2025,82300
21/03/2025,81300
24/03/2025,81800
25/03/2025,81900
26/03/2025,81800
27/03/2025,80200
28/03/2025,78700
31/03/2025,79000
01/04/2025,79600
02/04/2025,80500
03/04/2025,77100
04/04/2025,77700
07/04/2025,72300
08/04/2025,70500
09/04/2025,70900
10/04/2025,75900
11/04/2025,75200
14/04/2025,76100
15/04/2025,78000
16/04/2025,80000
17/04/2025,80300
18/04/2025,82400
21/04/2025,82800
22/04/2025,83400
23/04/2025,85000
24/04/2025,84600
25/04/2025,86900
28/04/2025,86600
29/04/2025,87800
30/04/2025,90200
02/05/2025,93200
07/05/2025,93600
08/05/2025,94500
09/05/2025,92000
12/05/2025,92200
13/05/2025,92600
14/05/2025,93400
15/05/2025,93600
16/05/2025,93600
19/05/2025,95000
20/05/2025,96300
21/05/2025,98000
22/05/2025,96700
23/05/2025,99000
26/05/2025,102000
27/05/2025,101900
28/05/2025,101000
29/05/2025,102700
30/05/2025,104300
02/06/2025,100000
04/06/2025,107900
05/06/2025,106300
09/06/2025,110700
10/06/2025,110900
11/06/2025,107200
12/06/2025,105900
13/06/2025,106000
16/06/2025,107800
17/06/2025,107100
18/06/2025,107000
19/06/2025,106700
20/06/2025,106500
23/06/2025,107600
24/06/2025,112300
25/06/2025,109500
26/06/2025,109900
27/06/2025,110600
30/06/2025,110900
01/07/2025,110800
02/07/2025,113500
03/07/2025,116900
04/07/2025,112100
07/07/2025,114400
08/07/2025,122000
09/07/2025,118400
10/07/2025,116800
11/07/2025,117300
14/07/2025,118500
15/07/2025,119600
16/07/2025,113600
17/07/2025,114800
18/07/2025,113400
21/07/2025,115000
22/07/2025,114600
23/07/2025,115300
24/07/2025,117200
25/07/2025,118800
28/07/2025,110500
29/07/2025,111300
30/07/2025,112800
31/07/2025,110900
01/08/2025,106000
04/08/2025,108400
05/08/2025,112400
06/08/2025,115600
07/08/2025,115000
08/08/2025,113500
11/08/2025,112700
12/08/2025,114100
13/08/2025,114600
14/08/2025,113200
18/08/2025,107200
19/08/2025,109400
20/08/2025,109500
21/08/2025,109700
22/08/2025,108400
25/08/2025,110300
26/08/2025,108300
27/08/2025,108500
28/08/2025,109100
29/08/2025,108200
01/09/2025,107100
02/09/2025,108800
03/09/2025,110200
04/09/2025,108500
05/09/2025,108600
08/09/2025,106700
09/09/2025,109900
10/09/2025,117600
11/09/2025,117600
12/09/2025,119300
15/09/2025,119600
16/09/2025,117800
17/09/2025,118300
18/09/2025,117400
19/09/2025,116500
22/09/2025,116900
23/09/2025,115400
24/09/2025,115300
25/09/2025,114300
26/09/2025,112700
29/09/2025,115700
30/09/2025,115500
01/10/2025,116300
02/10/2025,116800
10/10/2025,112800
13/10/2025,111600
14/10/2025,110900
15/10/2025,115700
16/10/2025,113700
