date,close
07/04/2014,27940
08/04/2014,27880
09/04/2014,27420
10/04/2014,27600
11/04/2014,27300
14/04/2014,27400
15/04/2014,27400
16/04/2014,27600
17/04/2014,27400
18/04/2014,27560
21/04/2014,27600
22/04/2014,27500
23/04/2014,27780
24/04/2014,28140
25/04/2014,27980
28/04/2014,27760
29/04/2014,27200
30/04/2014,26860
02/05/2014,26920
07/05/2014,26880
08/05/2014,27000
09/05/2014,26700
12/05/2014,27760
13/05/2014,28000
14/05/2014,28300
15/05/2014,28200
16/05/2014,28560
19/05/2014,28960
20/05/2014,29020
21/05/2014,28820
22/05/2014,28520
23/05/2014,28560
26/05/2014,28440
27/05/2014,28140
28/05/2014,28660
29/05/2014,29200
30/05/2014,28860
02/06/2014,29100
03/06/2014,29400
05/06/2014,29140
09/06/2014,28180
10/06/2014,28720
11/06/2014,28440
12/06/2014,28260
13/06/2014,27340
16/06/2014,27480
17/06/2014,27480
18/06/2014,27160
19/06/2014,26460
20/06/2014,26020
23/06/2014,26440
24/06/2014,26900
25/06/2014,26400
26/06/2014,26500
27/06/2014,26220
30/06/2014,26440
01/07/2014,26200
02/07/2014,26600
03/07/2014,26360
04/07/2014,26120
07/07/2014,25840
08/07/2014,25900
09/07/2014,26160
10/07/2014,26120
11/07/2014,25680
14/07/2014,25720
15/07/2014,26400
16/07/2014,26420
17/07/2014,26600
18/07/2014,26860
21/07/2014,27060
22/07/2014,26960
23/07/2014,26760
24/07/2014,27100
25/07/2014,27100
28/07/2014,27160
29/07/2014,27720
30/07/2014,27900
31/07/2014,26860
01/08/2014,25840
04/08/2014,26340
05/08/2014,26320
06/08/2014,26000
07/08/2014,25800
08/08/2014,25000
11/08/2014,25400
12/08/2014,25320
13/08/2014,25280
14/08/2014,25220
18/08/2014,25000
19/08/2014,25080
20/08/2014,25220
21/08/2014,24700
22/08/2014,24940
25/08/2014,24560
26/08/2014,24440
27/08/2014,24600
28/08/2014,24840
29/08/2014,24680
01/09/2014,24520
02/09/2014,23880
03/09/2014,23780
04/09/2014,24200
05/09/2014,24020
11/09/2014,23840
12/09/2014,24020
15/09/2014,24000
16/09/2014,24120
17/09/2014,24520
18/09/2014,24200
19/09/2014,24200
22/09/2014,23760
23/09/2014,23220
24/09/2014,23000
25/09/2014,23120
26/09/2014,23700
29/09/2014,23900
30/09/2014,23680
01/10/2014,23120
02/10/2014,22820
06/10/2014,23020
07/10/2014,23240
08/10/2014,22600
10/10/2014,22100
13/10/2014,22160
14/10/2014,22540
15/10/2014,22500
16/10/2014,22300
17/10/2014,21780
20/10/2014,22120
21/10/2014,21660
22/10/2014,22080
23/10/2014,21880
24/10/2014,22240
27/10/2014,21900
28/10/2014,21820
29/10/2014,22600
30/10/2014,23620
31/10/2014,24880
03/11/2014,24700
04/11/2014,24340
05/11/2014,24040
06/11/2014,24080
07/11/2014,24120
10/11/2014,25360
11/11/2014,24620
12/11/2014,24600
13/11/2014,24000
14/11/2014,23880
17/11/2014,24100
18/11/2014,24400
19/11/2014,24360
20/11/2014,24200
21/11/2014,24460
24/11/2014,24400
25/11/2014,23800
26/11/2014,24020
27/11/2014,25280
28/11/2014,25740
01/12/2014,25900
02/12/2014,25900
03/12/2014,25960
04/12/2014,26000
05/12/2014,26040
08/12/2014,26380
09/12/2014,26980
10/12/2014,26340
11/12/2014,26100
12/12/2014,25720
15/12/2014,25460
16/12/2014,25580
17/12/2014,25320
18/12/2014,25320
19/12/2014,26560
22/12/2014,26900
23/12/2014,26780
24/12/2014,26860
26/12/2014,27040
29/12/2014,26580
30/12/2014,26540
02/01/2015,26600
05/01/2015,26660
06/01/2015,25900
07/01/2015,26140
08/01/2015,26280
09/01/2015,26280
12/01/2015,26320
13/01/2015,26780
14/01/2015,26900
15/01/2015,26680
16/01/2015,26320
19/01/2015,26860
20/01/2015,27440
21/01/2015,27900
22/01/2015,27560
23/01/2015,27720
26/01/2015,27780
27/01/2015,28000
28/01/2015,27560
29/01/2015,27200
30/01/2015,27300
02/02/2015,27360
03/02/2015,27320
04/02/2015,27180
05/02/2015,27160
06/02/2015,27440
09/02/2015,27900
10/02/2015,27560
11/02/2015,27100
12/02/2015,26880
13/02/2015,27220
16/02/2015,27480
17/02/2015,27540
23/02/2015,27340
24/02/2015,27340
25/02/2015,27580
26/02/2015,27500
27/02/2015,27140
02/03/2015,28460
03/03/2015,28360
04/03/2015,28740
05/03/2015,28440
06/03/2015,28840
09/03/2015,28400
10/03/2015,28420
11/03/2015,29480
12/03/2015,28940
13/03/2015,29140
16/03/2015,29400
17/03/2015,29940
18/03/2015,30060
19/03/2015,29400
20/03/2015,29280
23/03/2015,29340
24/03/2015,29520
25/03/2015,29700
26/03/2015,28420
27/03/2015,28420
30/03/2015,28560
31/03/2015,28820
01/04/2015,28460
02/04/2015,28680
03/04/2015,28680
06/04/2015,29400
07/04/2015,29240
08/04/2015,29580
09/04/2015,29660
10/04/2015,29800
13/04/2015,29580
14/04/2015,29480
15/04/2015,28920
16/04/2015,29540
17/04/2015,29000
20/04/2015,28600
21/04/2015,28880
22/04/2015,29220
23/04/2015,29020
24/04/2015,28200
27/04/2015,27900
28/04/2015,27320
29/04/2015,27700
30/04/2015,28200
04/05/2015,28000
06/05/2015,27240
07/05/2015,27400
08/05/2015,26760
11/05/2015,26720
12/05/2015,26620
13/05/2015,26660
14/05/2015,26800
15/05/2015,26520
18/05/2015,26400
19/05/2015,26760
20/05/2015,27320
21/05/2015,27040
22/05/2015,27000
26/05/2015,27240
27/05/2015,26280
28/05/2015,26180
29/05/2015,26140
01/06/2015,25820
02/06/2015,26060
03/06/2015,25460
04/06/2015,26740
05/06/2015,26820
08/06/2015,26280
09/06/2015,25640
10/06/2015,25240
11/06/2015,25140
12/06/2015,25540
15/06/2015,25400
16/06/2015,25100
17/06/2015,25080
18/06/2015,25300
19/06/2015,25320
22/06/2015,25620
23/06/2015,26420
24/06/2015,26040
25/06/2015,25380
26/06/2015,25560
29/06/2015,25620
30/06/2015,25360
01/07/2015,25900
02/07/2015,25980
03/07/2015,25360
06/07/2015,24600
07/07/2015,24800
08/07/2015,24780
09/07/2015,25300
10/07/2015,25180
13/07/2015,25320
14/07/2015,24500
15/07/2015,24700
16/07/2015,25640
17/07/2015,26100
20/07/2015,25500
21/07/2015,25260
22/07/2015,25060
23/07/2015,24680
24/07/2015,24580
27/07/2015,24600
28/07/2015,24600
29/07/2015,25260
30/07/2015,24300
31/07/2015,23700
03/08/2015,23500
04/08/2015,23640
05/08/2015,23180
06/08/2015,22300
07/08/2015,22720
10/08/2015,22820
11/08/2015,23140
12/08/2015,23080
13/08/2015,22800
17/08/2015,22080
18/08/2015,22620
19/08/2015,23080
20/08/2015,22780
21/08/2015,22020
24/08/2015,21580
25/08/2015,21580
26/08/2015,21340
27/08/2015,21340
28/08/2015,21620
31/08/2015,21780
01/09/2015,21700
02/09/2015,21800
03/09/2015,22440
04/09/2015,22580
07/09/2015,22240
08/09/2015,22620
09/09/2015,22940
10/09/2015,22680
11/09/2015,22300
14/09/2015,22480
15/09/2015,22460
16/09/2015,23040
17/09/2015,23140
18/09/2015,23800
21/09/2015,23000
22/09/2015,22900
23/09/2015,22620
24/09/2015,22520
25/09/2015,22240
30/09/2015,22680
01/10/2015,22680
02/10/2015,22380
05/10/2015,22300
06/10/2015,23020
07/10/2015,25020
08/10/2015,25400
12/10/2015,25200
13/10/2015,25040
14/10/2015,25080
15/10/2015,25380
16/10/2015,25300
19/10/2015,25120
20/10/2015,25320
21/10/2015,25400
22/10/2015,25600
23/10/2015,25780
26/10/2015,25840
27/10/2015,25960
28/10/2015,26160
29/10/2015,26500
30/10/2015,27440
02/11/2015,27660
03/11/2015,27040
04/11/2015,26600
05/11/2015,26840
06/11/2015,26760
09/11/2015,26880
10/11/2015,26420
11/11/2015,26660
12/11/2015,26340
13/11/2015,26000
16/11/2015,25260
17/11/2015,25400
18/11/2015,25620
19/11/2015,25780
20/11/2015,25700
23/11/2015,25640
24/11/2015,25980
25/11/2015,25980
26/11/2015,26700
27/11/2015,26540
30/11/2015,25680
01/12/2015,26420
02/12/2015,26000
03/12/2015,25800
04/12/2015,25380
07/12/2015,25240
08/12/2015,25240
09/12/2015,25260
10/12/2015,25660
11/12/2015,25680
14/12/2015,25220
15/12/2015,25540
16/12/2015,25980
17/12/2015,25800
18/12/2015,25560
21/12/2015,25600
22/12/2015,25840
23/12/2015,25900
24/12/2015,25700
28/12/2015,25320
29/12/2015,25080
30/12/2015,25200
04/01/2016,24100
05/01/2016,24160
06/01/2016,23500
07/01/2016,23260
08/01/2016,23420
11/01/2016,23040
12/01/2016,22920
13/01/2016,22960
14/01/2016,22760
15/01/2016,22640
18/01/2016,22520
19/01/2016,23420
20/01/2016,22760
21/01/2016,22620
22/01/2016,23360
25/01/2016,23240
26/01/2016,22740
27/01/2016,23500
28/01/2016,22900
29/01/2016,23000
01/02/2016,23260
02/02/2016,23120
03/02/2016,22920
04/02/2016,23120
05/02/2016,23280
11/02/2016,22600
12/02/2016,22600
15/02/2016,23080
16/02/2016,23360
17/02/2016,23700
18/02/2016,23740
19/02/2016,23800
22/02/2016,23500
23/02/2016,23620
24/02/2016,23440
25/02/2016,23580
26/02/2016,23440
29/02/2016,23560
02/03/2016,23940
03/03/2016,24400
04/03/2016,24300
07/03/2016,24460
08/03/2016,23840
09/03/2016,23880
10/03/2016,24500
11/03/2016,24980
14/03/2016,25100
15/03/2016,25060
16/03/2016,25120
17/03/2016,25260
18/03/2016,25460
21/03/2016,25340
22/03/2016,25380
23/03/2016,25580
24/03/2016,25640
25/03/2016,25760
28/03/2016,25880
29/03/2016,25800
30/03/2016,26160
31/03/2016,26240
01/04/2016,25580
04/04/2016,26100
05/04/2016,25200
06/04/2016,25700
07/04/2016,25380
08/04/2016,24920
11/04/2016,25320
12/04/2016,25500
14/04/2016,26000
15/04/2016,26000
18/04/2016,25980
19/04/2016,25760
20/04/2016,25980
21/04/2016,25880
22/04/2016,25600
25/04/2016,25620
26/04/2016,25920
27/04/2016,26000
28/04/2016,25300
29/04/2016,24900
02/05/2016,25000
03/05/2016,25220
04/05/2016,25800
09/05/2016,25980
10/05/2016,25920
11/05/2016,25840
12/05/2016,25620
13/05/2016,25060
16/05/2016,24960
17/05/2016,25280
18/05/2016,25360
19/05/2016,25400
20/05/2016,25380
23/05/2016,25720
24/05/2016,25420
25/05/2016,25900
26/05/2016,25920
27/05/2016,25640
30/05/2016,25600
31/05/2016,25840
01/06/2016,26660
02/06/2016,27300
03/06/2016,27540
07/06/2016,27960
08/06/2016,28120
09/06/2016,28600
10/06/2016,28120
13/06/2016,27420
14/06/2016,27600
15/06/2016,28260
16/06/2016,28180
17/06/2016,28520
20/06/2016,28620
21/06/2016,28960
22/06/2016,28900
23/06/2016,28600
24/06/2016,28000
27/06/2016,27960
28/06/2016,27980
29/06/2016,27920
30/06/2016,28500
01/07/2016,29320
04/07/2016,29320
05/07/2016,29380
06/07/2016,28420
07/07/2016,29000
08/07/2016,29200
11/07/2016,29780
12/07/2016,29280
13/07/2016,29620
14/07/2016,30000
15/07/2016,30360
18/07/2016,30660
19/07/2016,30660
20/07/2016,30800
21/07/2016,30860
22/07/2016,30320
25/07/2016,30040
26/07/2016,30600
27/07/2016,30540
28/07/2016,30140
29/07/2016,30780
01/08/2016,31360
02/08/2016,30960
03/08/2016,30340
04/08/2016,30340
05/08/2016,31220
08/08/2016,31380
09/08/2016,31340
10/08/2016,30820
11/08/2016,31180
12/08/2016,30900
16/08/2016,31360
17/08/2016,31320
18/08/2016,32800
19/08/2016,33500
22/08/2016,33300
23/08/2016,33740
24/08/2016,33060
25/08/2016,32780
26/08/2016,32240
29/08/2016,32800
30/08/2016,32900
31/08/2016,32400
01/09/2016,31740
02/09/2016,31940
05/09/2016,32120
06/09/2016,32860
07/09/2016,32420
08/09/2016,32780
09/09/2016,31500
12/09/2016,29300
13/09/2016,30540
19/09/2016,31160
20/09/2016,31700
21/09/2016,31840
22/09/2016,32360
23/09/2016,31420
26/09/2016,31360
27/09/2016,31380
28/09/2016,31340
29/09/2016,32000
30/09/2016,31960
04/10/2016,32280
05/10/2016,32380
06/10/2016,33820
07/10/2016,34120
10/10/2016,33600
11/10/2016,30900
12/10/2016,30700
13/10/2016,31140
14/10/2016,31540
17/10/2016,31800
18/10/2016,31780
19/10/2016,32500
20/10/2016,32400
21/10/2016,31780
24/10/2016,32160
25/10/2016,31940
26/10/2016,31340
27/10/2016,31460
28/10/2016,32280
31/10/2016,32780
01/11/2016,33040
02/11/2016,32860
03/11/2016,32320
04/11/2016,32540
07/11/2016,32800
08/11/2016,32880
09/11/2016,31920
10/11/2016,32980
11/11/2016,31960
14/11/2016,31060
15/11/2016,30780
16/11/2016,31160
17/11/2016,31360
18/11/2016,31720
21/11/2016,31860
22/11/2016,32800
23/11/2016,32980
24/11/2016,33000
25/11/2016,33000
28/11/2016,33540
29/11/2016,33540
30/11/2016,34920
01/12/2016,34980
02/12/2016,34540
05/12/2016,34360
06/12/2016,34960
07/12/2016,35440
08/12/2016,35800
09/12/2016,35600
12/12/2016,35040
13/12/2016,35320
14/12/2016,35540
15/12/2016,35180
16/12/2016,35860
19/12/2016,35900
20/12/2016,36240
21/12/2016,36100
22/12/2016,36180
23/12/2016,35640
26/12/2016,35960
27/12/2016,35980
28/12/2016,35760
29/12/2016,36040
02/01/2017,36100
03/01/2017,36480
04/01/2017,36160
05/01/2017,35560
06/01/2017,36200
09/01/2017,37220
10/01/2017,37240
11/01/2017,38280
12/01/2017,38800
13/01/2017,37460
16/01/2017,36660
17/01/2017,36960
18/01/2017,36940
19/01/2017,37480
20/01/2017,37200
23/01/2017,38060
24/01/2017,38160
25/01/2017,39400
26/01/2017,39900
31/01/2017,39460
01/02/2017,39120
02/02/2017,39360
03/02/2017,39460
06/02/2017,39560
07/02/2017,38820
08/02/2017,38400
09/02/2017,38400
10/02/2017,38360
13/02/2017,37960
14/02/2017,37580
15/02/2017,37720
16/02/2017,38020
17/02/2017,37860
20/02/2017,38660
21/02/2017,38940
22/02/2017,39300
23/02/2017,39180
24/02/2017,38220
27/02/2017,38060
28/02/2017,38440
02/03/2017,39720
03/03/2017,39620
06/03/2017,40080
07/03/2017,40200
08/03/2017,40200
09/03/2017,40200
10/03/2017,40180
13/03/2017,40600
14/03/2017,41360
15/03/2017,41400
16/03/2017,41840
17/03/2017,42400
20/03/2017,41900
21/03/2017,42560
22/03/2017,42460
23/03/2017,41800
24/03/2017,41500
27/03/2017,41200
28/03/2017,41480
29/03/2017,41780
30/03/2017,41980
31/03/2017,41200
03/04/2017,41440
04/04/2017,42080
05/04/2017,42140
06/04/2017,41840
07/04/2017,41600
10/04/2017,41940
11/04/2017,41600
12/04/2017,41900
13/04/2017,42420
14/04/2017,42020
17/04/2017,41560
18/04/2017,41500
19/04/2017,40900
20/04/2017,40280
21/04/2017,40760
24/04/2017,41240
25/04/2017,42700
26/04/2017,42800
27/04/2017,43840
28/04/2017,44620
02/05/2017,44900
04/05/2017,45520
08/05/2017,47020
10/05/2017,45600
11/05/2017,45500
12/05/2017,45820
15/05/2017,46100
16/05/2017,46380
17/05/2017,46340
18/05/2017,45940
19/05/2017,44720
22/05/2017,45100
23/05/2017,44920
24/05/2017,44880
25/05/2017,45680
26/05/2017,46080
29/05/2017,45620
30/05/2017,44640
31/05/2017,44700
01/06/2017,44680
02/06/2017,45960
05/06/2017,45940
07/06/2017,45300
08/06/2017,45160
09/06/2017,46100
12/06/2017,45380
13/06/2017,45400
14/06/2017,45360
15/06/2017,45680
16/06/2017,45580
19/06/2017,46560
20/06/2017,48140
21/06/2017,47480
22/06/2017,47960
23/06/2017,47620
26/06/2017,48280
27/06/2017,48300
28/06/2017,47700
29/06/2017,47940
30/06/2017,47540
03/07/2017,47220
04/07/2017,47000
05/07/2017,47580
06/07/2017,48060
07/07/2017,47860
10/07/2017,48660
11/07/2017,49000
12/07/2017,49880
13/07/2017,50560
14/07/2017,50480
17/07/2017,50640
18/07/2017,50840
19/07/2017,50740
20/07/2017,51200
21/07/2017,51080
24/07/2017,50860
25/07/2017,50000
26/07/2017,49840
27/07/2017,49800
28/07/2017,47760
31/07/2017,48200
01/08/2017,48600
02/08/2017,49000
03/08/2017,47780
04/08/2017,47700
07/08/2017,47580
08/08/2017,47720
09/08/2017,46280
10/08/2017,45900
11/08/2017,44620
14/08/2017,45000
16/08/2017,46200
17/08/2017,47040
18/08/2017,46900
21/08/2017,46840
22/08/2017,47000
23/08/2017,47480
24/08/2017,47520
25/08/2017,47020
28/08/2017,46100
29/08/2017,46080
30/08/2017,46200
31/08/2017,46320
01/09/2017,46480
04/09/2017,46040
05/09/2017,46760
06/09/2017,47000
07/09/2017,48120
08/09/2017,49080
11/09/2017,49800
12/09/2017,49600
13/09/2017,49620
14/09/2017,50300
15/09/2017,50400
18/09/2017,52480
19/09/2017,52120
20/09/2017,52220
21/09/2017,52800
22/09/2017,53000
25/09/2017,53620
26/09/2017,51660
27/09/2017,51680
28/09/2017,51260
29/09/2017,51280
10/10/2017,52800
11/10/2017,54640
12/10/2017,54800
13/10/2017,54000
16/10/2017,53920
17/10/2017,54800
18/10/2017,54760
19/10/2017,52980
20/10/2017,53840
23/10/2017,54300
24/10/2017,54040
25/10/2017,53900
26/10/2017,52400
27/10/2017,53080
30/10/2017,54040
31/10/2017,55080
01/11/2017,57220
02/11/2017,57060
03/11/2017,56380
06/11/2017,56380
07/11/2017,56100
08/11/2017,56760
09/11/2017,56340
10/11/2017,56400
13/11/2017,56380
14/11/2017,55920
15/11/2017,55340
16/11/2017,55780
17/11/2017,55820
20/11/2017,55200
21/11/2017,55280
22/11/2017,55960
23/11/2017,55300
24/11/2017,55460
27/11/2017,52640
28/11/2017,53280
29/11/2017,52600
30/11/2017,50800
01/12/2017,50840
04/12/2017,51340
05/12/2017,51260
06/12/2017,50020
07/12/2017,50740
08/12/2017,52000
11/12/2017,51780
12/12/2017,52100
13/12/2017,51320
14/12/2017,51060
15/12/2017,50620
18/12/2017,51200
19/12/2017,51560
20/12/2017,50880
21/12/2017,49140
22/12/2017,49700
26/12/2017,48200
27/12/2017,49360
28/12/2017,50960
02/01/2018,51020
03/01/2018,51620
04/01/2018,51080
05/01/2018,52120
08/01/2018,52020
09/01/2018,50400
10/01/2018,48840
11/01/2018,48240
12/01/2018,48200
15/01/2018,48540
16/01/2018,50000
17/01/2018,49620
18/01/2018,49900
19/01/2018,49320
22/01/2018,48240
23/01/2018,49160
24/01/2018,49340
25/01/2018,50260
26/01/2018,50780
29/01/2018,51220
30/01/2018,49800
31/01/2018,49900
01/02/2018,49820
02/02/2018,47700
05/02/2018,47920
06/02/2018,47420
07/02/2018,45800
08/02/2018,46000
09/02/2018,44700
12/02/2018,45720
13/02/2018,47540
14/02/2018,49000
19/02/2018,48380
20/02/2018,47400
21/02/2018,47280
22/02/2018,46760
23/02/2018,47220
26/02/2018,47380
27/02/2018,47380
28/02/2018,47060
02/03/2018,46020
05/03/2018,45200
06/03/2018,47020
07/03/2018,48620
08/03/2018,49200
09/03/2018,49740
12/03/2018,49740
13/03/2018,51660
14/03/2018,51760
15/03/2018,51540
16/03/2018,51140
19/03/2018,50740
20/03/2018,51200
21/03/2018,51060
22/03/2018,51780
23/03/2018,49720
26/03/2018,50280
27/03/2018,49980
28/03/2018,48700
29/03/2018,49040
30/03/2018,49220
02/04/2018,48540
03/04/2018,48120
04/04/2018,46920
05/04/2018,48740
06/04/2018,48400
09/04/2018,49200
10/04/2018,48880
11/04/2018,48860
12/04/2018,49000
13/04/2018,49800
16/04/2018,50340
17/04/2018,49980
18/04/2018,51360
19/04/2018,52780
20/04/2018,51620
23/04/2018,51900
24/04/2018,50460
25/04/2018,50400
26/04/2018,52140
27/04/2018,53000
30/04/2018,53000
02/05/2018,53000
03/05/2018,53000
04/05/2018,51900
08/05/2018,52600
09/05/2018,50900
10/05/2018,51600
11/05/2018,51300
14/05/2018,50100
15/05/2018,49200
16/05/2018,49850
17/05/2018,49400
18/05/2018,49500
21/05/2018,50000
23/05/2018,51800
24/05/2018,51400
25/05/2018,52700
28/05/2018,52300
29/05/2018,51300
30/05/2018,49500
31/05/2018,50700
01/06/2018,51300
04/06/2018,51100
05/06/2018,51300
07/06/2018,50600
08/06/2018,49650
11/06/2018,49900
12/06/2018,49400
14/06/2018,48200
15/06/2018,47650
18/06/2018,46600
19/06/2018,47000
20/06/2018,47000
21/06/2018,47050
22/06/2018,47250
25/06/2018,46650
26/06/2018,47000
27/06/2018,47950
28/06/2018,46800
29/06/2018,46650
02/07/2018,45550
03/07/2018,46150
04/07/2018,46250
05/07/2018,45950
06/07/2018,44900
09/07/2018,45600
10/07/2018,46300
11/07/2018,46000
12/07/2018,45500
13/07/2018,46500
16/07/2018,46050
17/07/2018,45850
18/07/2018,46550
19/07/2018,46900
20/07/2018,47450
23/07/2018,46500
24/07/2018,46150
25/07/2018,46150
26/07/2018,46900
27/07/2018,46900
30/07/2018,46500
31/07/2018,46250
01/08/2018,46550
02/08/2018,45550
03/08/2018,45750
06/08/2018,45800
07/08/2018,46700
08/08/2018,46800
09/08/2018,46900
10/08/2018,45400
13/08/2018,45050
14/08/2018,45150
16/08/2018,44250
17/08/2018,44100
20/08/2018,43850
21/08/2018,44800
22/08/2018,46100
23/08/2018,46200
24/08/2018,46150
27/08/2018,46300
28/08/2018,46550
29/08/2018,46800
30/08/2018,47650
31/08/2018,48450
03/09/2018,47450
04/09/2018,47650
05/09/2018,46600
06/09/2018,46100
07/09/2018,44900
10/09/2018,45500
11/09/2018,45050
12/09/2018,44550
13/09/2018,44050
14/09/2018,45850
17/09/2018,45150
18/09/2018,45500
19/09/2018,46150
20/09/2018,47250
21/09/2018,47400
27/09/2018,47500
28/09/2018,46450
01/10/2018,46350
02/10/2018,45700
04/10/2018,44700
05/10/2018,44700
08/10/2018,44950
10/10/2018,45300
11/10/2018,43100
12/10/2018,44000
15/10/2018,43800
16/10/2018,43600
17/10/2018,44150
18/10/2018,44050
19/10/2018,43900
22/10/2018,43550
23/10/2018,43050
24/10/2018,42550
25/10/2018,41000
26/10/2018,41000
29/10/2018,41400
30/10/2018,42350
31/10/2018,42400
01/11/2018,42150
02/11/2018,44150
05/11/2018,43800
06/11/2018,43750
07/11/2018,44000
08/11/2018,44050
09/11/2018,44300
12/11/2018,45200
13/11/2018,44500
14/11/2018,44100
15/11/2018,44250
16/11/2018,44000
19/11/2018,43650
20/11/2018,42800
21/11/2018,42100
22/11/2018,42450
23/11/2018,42400
26/11/2018,42600
27/11/2018,43050
28/11/2018,43150
29/11/2018,43150
30/11/2018,41850
03/12/2018,43250
04/12/2018,42150
05/12/2018,41450
06/12/2018,40500
07/12/2018,40950
10/12/2018,40200
11/12/2018,40250
12/12/2018,40450
13/12/2018,40000
14/12/2018,38950
17/12/2018,39150
18/12/2018,38900
19/12/2018,39100
20/12/2018,38650
21/12/2018,38650
24/12/2018,38800
26/12/2018,38350
27/12/2018,38250
28/12/2018,38700
02/01/2019,38750
03/01/2019,37600
04/01/2019,37450
07/01/2019,38750
08/01/2019,38100
09/01/2019,39600
10/01/2019,39800
11/01/2019,40500
14/01/2019,40050
15/01/2019,41100
16/01/2019,41450
17/01/2019,41950
18/01/2019,42300
21/01/2019,42750
22/01/2019,42150
23/01/2019,42000
24/01/2019,43050
25/01/2019,44750
28/01/2019,45050
29/01/2019,45500
30/01/2019,46400
31/01/2019,46150
01/02/2019,46350
07/02/2019,46200
08/02/2019,44800
11/02/2019,45000
12/02/2019,46050
13/02/2019,46200
14/02/2019,47500
15/02/2019,46050
18/02/2019,46200
19/02/2019,45950
20/02/2019,46900
21/02/2019,46950
22/02/2019,47150
25/02/2019,47350
26/02/2019,46750
27/02/2019,46750
28/02/2019,45100
04/03/2019,44850
05/03/2019,44250
06/03/2019,44000
07/03/2019,44450
08/03/2019,43800
11/03/2019,43650
12/03/2019,44650
13/03/2019,43850
14/03/2019,43850
15/03/2019,44200
18/03/2019,43700
19/03/2019,43900
20/03/2019,44050
21/03/2019,45850
22/03/2019,46550
25/03/2019,45500
26/03/2019,45250
27/03/2019,45350
28/03/2019,44850
29/03/2019,44650
01/04/2019,45050
02/04/2019,45750
03/04/2019,46600
04/04/2019,46950
05/04/2019,46850
08/04/2019,46650
09/04/2019,46650
10/04/2019,46700
11/04/2019,46250
12/04/2019,46850
15/04/2019,47050
16/04/2019,47250
17/04/2019,47050
18/04/2019,45600
19/04/2019,45300
22/04/2019,45350
23/04/2019,45200
24/04/2019,44750
25/04/2019,44650
26/04/2019,44850
29/04/2019,46150
30/04/2019,45850
02/05/2019,45900
03/05/2019,45300
07/05/2019,44850
08/05/2019,44250
09/05/2019,42450
10/05/2019,42900
13/05/2019,42650
14/05/2019,42650
15/05/2019,42550
16/05/2019,41550
17/05/2019,41200
20/05/2019,42000
21/05/2019,43150
22/05/2019,43500
23/05/2019,43850
24/05/2019,42700
27/05/2019,42650
28/05/2019,42550
29/05/2019,41800
30/05/2019,42550
31/05/2019,42500
03/06/2019,43800
04/06/2019,43450
05/06/2019,43900
07/06/2019,44200
10/06/2019,44800
11/06/2019,44850
12/06/2019,44600
13/06/2019,43750
14/06/2019,44000
17/06/2019,43900
18/06/2019,44350
19/06/2019,45350
20/06/2019,45500
21/06/2019,45700
24/06/2019,45500
25/06/2019,45600
26/06/2019,45700
27/06/2019,46500
28/06/2019,47000
01/07/2019,46600
02/07/2019,46250
03/07/2019,45400
04/07/2019,46000
05/07/2019,45650
08/07/2019,44400
09/07/2019,45100
10/07/2019,45550
11/07/2019,46200
12/07/2019,46300
15/07/2019,46450
16/07/2019,46850
17/07/2019,46050
18/07/2019,46100
19/07/2019,46800
22/07/2019,47200
23/07/2019,47300
24/07/2019,46400
25/07/2019,47200
26/07/2019,47150
29/07/2019,46100
30/07/2019,46550
31/07/2019,45350
01/08/2019,45200
02/08/2019,44950
05/08/2019,43950
06/08/2019,43500
07/08/2019,43200
08/08/2019,42650
09/08/2019,43150
12/08/2019,43700
13/08/2019,43000
14/08/2019,43700
16/08/2019,43900
19/08/2019,43600
20/08/2019,44450
21/08/2019,44500
22/08/2019,44050
23/08/2019,43950
26/08/2019,43600
27/08/2019,44050
28/08/2019,44150
29/08/2019,43400
30/08/2019,44000
02/09/2019,43800
03/09/2019,43250
04/09/2019,44100
05/09/2019,45700
06/09/2019,46300
09/09/2019,46900
10/09/2019,47000
11/09/2019,47150
16/09/2019,47100
17/09/2019,46900
18/09/2019,47700
19/09/2019,49150
20/09/2019,49200
23/09/2019,49300
24/09/2019,49500
25/09/2019,48900
26/09/2019,49200
27/09/2019,48400
30/09/2019,49050
01/10/2019,48850
02/10/2019,47600
04/10/2019,48000
07/10/2019,47750
08/10/2019,48900
10/10/2019,48550
11/10/2019,49150
14/10/2019,50000
15/10/2019,50100
16/10/2019,50700
17/10/2019,50500
18/10/2019,49900
21/10/2019,50300
22/10/2019,51200
23/10/2019,51200
24/10/2019,50700
25/10/2019,50900
28/10/2019,51300
29/10/2019,51100
30/10/2019,50400
31/10/2019,50400
01/11/2019,51200
04/11/2019,52300
05/11/2019,52700
06/11/2019,53300
07/11/2019,52900
08/11/2019,52100
11/11/2019,51600
12/11/2019,52600
13/11/2019,52500
14/11/2019,52800
15/11/2019,53700
18/11/2019,53500
19/11/2019,53500
20/11/2019,52000
21/11/2019,51000
22/11/2019,51600
25/11/2019,51800
26/11/2019,51800
27/11/2019,52200
28/11/2019,51300
29/11/2019,50300
02/12/2019,50400
03/12/2019,49900
04/12/2019,49450
05/12/2019,49500
06/12/2019,50400
09/12/2019,51200
10/12/2019,51500
11/12/2019,51900
12/12/2019,53300
13/12/2019,54700
16/12/2019,54700
17/12/2019,56700
