date,close
10/06/2014,3542
11/06/2014,3524
12/06/2014,3437
13/06/2014,3437
16/06/2014,3510
17/06/2014,3551
18/06/2014,3546
19/06/2014,3569
20/06/2014,3583
23/06/2014,3478
24/06/2014,3592
25/06/2014,3610
26/06/2014,3656
27/06/2014,3624
30/06/2014,3652
01/07/2014,3670
02/07/2014,3661
03/07/2014,3638
04/07/2014,3546
07/07/2014,3565
08/07/2014,3565
09/07/2014,3606
10/07/2014,3610
11/07/2014,3638
14/07/2014,3930
15/07/2014,3903
16/07/2014,3917
17/07/2014,3894
18/07/2014,3848
21/07/2014,3875
22/07/2014,3798
23/07/2014,3720
24/07/2014,3725
25/07/2014,3615
28/07/2014,3514
29/07/2014,3556
30/07/2014,3606
31/07/2014,3624
01/08/2014,3747
04/08/2014,3798
05/08/2014,3789
06/08/2014,3839
07/08/2014,3825
08/08/2014,3693
11/08/2014,3757
12/08/2014,3706
13/08/2014,3752
14/08/2014,3738
18/08/2014,3688
19/08/2014,3684
20/08/2014,3674
21/08/2014,3688
22/08/2014,3688
25/08/2014,3231
26/08/2014,3263
27/08/2014,3240
28/08/2014,3281
29/08/2014,3286
01/09/2014,3272
02/09/2014,3290
03/09/2014,3318
04/09/2014,3373
05/09/2014,3460
11/09/2014,3400
12/09/2014,3318
15/09/2014,3300
16/09/2014,3318
17/09/2014,3455
18/09/2014,3460
19/09/2014,3470
22/09/2014,3490
23/09/2014,3455
24/09/2014,3445
25/09/2014,3415
26/09/2014,3420
29/09/2014,3295
30/09/2014,3240
01/10/2014,3265
02/10/2014,3290
06/10/2014,3650
07/10/2014,3315
08/10/2014,3305
10/10/2014,3210
13/10/2014,3190
14/10/2014,3180
15/10/2014,3265
16/10/2014,3215
17/10/2014,3275
20/10/2014,3245
21/10/2014,3225
22/10/2014,3180
23/10/2014,3280
24/10/2014,3290
27/10/2014,3305
28/10/2014,3310
29/10/2014,3230
30/10/2014,3230
31/10/2014,3165
03/11/2014,3035
04/11/2014,3050
05/11/2014,3065
06/11/2014,2965
07/11/2014,2965
10/11/2014,2980
11/11/2014,3005
12/11/2014,3050
13/11/2014,3025
14/11/2014,2980
17/11/2014,2970
18/11/2014,3015
19/11/2014,3010
20/11/2014,2985
21/11/2014,2980
24/11/2014,2910
25/11/2014,2830
26/11/2014,2825
27/11/2014,2845
28/11/2014,2855
01/12/2014,2815
02/12/2014,2760
03/12/2014,2780
04/12/2014,2830
05/12/2014,2820
08/12/2014,2845
09/12/2014,2820
10/12/2014,2765
11/12/2014,2780
12/12/2014,2785
15/12/2014,2795
16/12/2014,2795
17/12/2014,2860
18/12/2014,2820
19/12/2014,2880
22/12/2014,2880
23/12/2014,2870
24/12/2014,2885
26/12/2014,2910
29/12/2014,2935
30/12/2014,2965
02/01/2015,3010
05/01/2015,2995
06/01/2015,2930
07/01/2015,2935
08/01/2015,2985
09/01/2015,3005
12/01/2015,2910
13/01/2015,2880
14/01/2015,2910
15/01/2015,2920
16/01/2015,2900
19/01/2015,2930
20/01/2015,2930
21/01/2015,2975
22/01/2015,2975
23/01/2015,3010
26/01/2015,2920
27/01/2015,2890
28/01/2015,2910
29/01/2015,2910
30/01/2015,3000
02/02/2015,2930
03/02/2015,2930
04/02/2015,2925
05/02/2015,2950
06/02/2015,2950
09/02/2015,2950
10/02/2015,2970
11/02/2015,3000
12/02/2015,2970
13/02/2015,2925
16/02/2015,2935
17/02/2015,2960
23/02/2015,2970
24/02/2015,3000
25/02/2015,3000
26/02/2015,3065
27/02/2015,3060
02/03/2015,3060
03/03/2015,3140
04/03/2015,3120
05/03/2015,3115
06/03/2015,3115
09/03/2015,3070
10/03/2015,3050
11/03/2015,3035
12/03/2015,3050
13/03/2015,3065
16/03/2015,3080
17/03/2015,3075
18/03/2015,3065
19/03/2015,3110
20/03/2015,3135
23/03/2015,3135
24/03/2015,3160
25/03/2015,3170
26/03/2015,3115
27/03/2015,3105
30/03/2015,3135
31/03/2015,3125
01/04/2015,3130
02/04/2015,3340
03/04/2015,3460
06/04/2015,3450
07/04/2015,3430
08/04/2015,3545
09/04/2015,3610
10/04/2015,3570
13/04/2015,3515
14/04/2015,3545
15/04/2015,3570
16/04/2015,3520
17/04/2015,3600
20/04/2015,3655
21/04/2015,3650
22/04/2015,3570
23/04/2015,3460
24/04/2015,3600
27/04/2015,3650
28/04/2015,3780
29/04/2015,3755
30/04/2015,3810
04/05/2015,3645
06/05/2015,3650
07/05/2015,3650
08/05/2015,3900
11/05/2015,3900
12/05/2015,3885
13/05/2015,3980
14/05/2015,3970
15/05/2015,4035
18/05/2015,3920
19/05/2015,4020
20/05/2015,3990
21/05/2015,3945
22/05/2015,3910
26/05/2015,3845
27/05/2015,3925
28/05/2015,4020
29/05/2015,4045
01/06/2015,4090
02/06/2015,4090
03/06/2015,4040
04/06/2015,4040
05/06/2015,4005
08/06/2015,4350
09/06/2015,4360
10/06/2015,4320
11/06/2015,4325
12/06/2015,4295
15/06/2015,4305
16/06/2015,4610
17/06/2015,4615
18/06/2015,4700
19/06/2015,4700
22/06/2015,4895
23/06/2015,4900
24/06/2015,4895
25/06/2015,4580
26/06/2015,4620
29/06/2015,4455
30/06/2015,4735
01/07/2015,4695
02/07/2015,4695
03/07/2015,4715
06/07/2015,4560
07/07/2015,4285
08/07/2015,4420
09/07/2015,4320
10/07/2015,4340
13/07/2015,4390
14/07/2015,4650
15/07/2015,4580
16/07/2015,4690
17/07/2015,4680
20/07/2015,4600
21/07/2015,4605
22/07/2015,4535
23/07/2015,4630
24/07/2015,4670
27/07/2015,4595
28/07/2015,4580
29/07/2015,4485
30/07/2015,4150
31/07/2015,4155
03/08/2015,4095
04/08/2015,4245
05/08/2015,4400
06/08/2015,4405
07/08/2015,4480
10/08/2015,4235
11/08/2015,4165
12/08/2015,4045
13/08/2015,4030
17/08/2015,3915
18/08/2015,3555
19/08/2015,3350
20/08/2015,3200
21/08/2015,3050
24/08/2015,3335
25/08/2015,3275
26/08/2015,3400
27/08/2015,3380
28/08/2015,3585
31/08/2015,3555
01/09/2015,3605
02/09/2015,3560
03/09/2015,3570
04/09/2015,3425
07/09/2015,3350
08/09/2015,3270
09/09/2015,3350
10/09/2015,3380
11/09/2015,3390
14/09/2015,3370
15/09/2015,3335
16/09/2015,3430
17/09/2015,3415
18/09/2015,3465
21/09/2015,3405
22/09/2015,3410
23/09/2015,3325
24/09/2015,3350
25/09/2015,3340
30/09/2015,3340
01/10/2015,3415
02/10/2015,3480
05/10/2015,3560
06/10/2015,3510
07/10/2015,3515
08/10/2015,3515
12/10/2015,3580
13/10/2015,3575
14/10/2015,3555
15/10/2015,3585
16/10/2015,3610
19/10/2015,3555
20/10/2015,3550
21/10/2015,3490
22/10/2015,3415
23/10/2015,3400
26/10/2015,3425
27/10/2015,3430
28/10/2015,3395
29/10/2015,3375
30/10/2015,3335
02/11/2015,3315
03/11/2015,3310
04/11/2015,3295
05/11/2015,3360
06/11/2015,3190
09/11/2015,3105
10/11/2015,3040
11/11/2015,3050
12/11/2015,3115
13/11/2015,3025
16/11/2015,3010
17/11/2015,3040
18/11/2015,3050
19/11/2015,3045
20/11/2015,3245
23/11/2015,3160
24/11/2015,3170
25/11/2015,3190
26/11/2015,3180
27/11/2015,3205
30/11/2015,3180
01/12/2015,3165
02/12/2015,3150
03/12/2015,3145
04/12/2015,3170
07/12/2015,3170
08/12/2015,3090
09/12/2015,3075
10/12/2015,3025
11/12/2015,3045
14/12/2015,2900
15/12/2015,2880
16/12/2015,2920
17/12/2015,3000
18/12/2015,3045
21/12/2015,3010
22/12/2015,2960
23/12/2015,2990
24/12/2015,3030
28/12/2015,3055
29/12/2015,3050
30/12/2015,3010
04/01/2016,2945
05/01/2016,2940
06/01/2016,2965
07/01/2016,2840
08/01/2016,2785
11/01/2016,2770
12/01/2016,2790
13/01/2016,2855
14/01/2016,2795
15/01/2016,2775
18/01/2016,2825
19/01/2016,2805
20/01/2016,2725
21/01/2016,2725
22/01/2016,2710
25/01/2016,2750
26/01/2016,2715
27/01/2016,2770
28/01/2016,2790
29/01/2016,2785
01/02/2016,2780
02/02/2016,2790
03/02/2016,2830
04/02/2016,2830
05/02/2016,2920
11/02/2016,2755
12/02/2016,2650
15/02/2016,2630
16/02/2016,2690
17/02/2016,2665
18/02/2016,2730
19/02/2016,2760
22/02/2016,2765
23/02/2016,2760
24/02/2016,2775
25/02/2016,2805
26/02/2016,2815
29/02/2016,2825
02/03/2016,2830
03/03/2016,2820
04/03/2016,2835
07/03/2016,2840
08/03/2016,2815
09/03/2016,2830
10/03/2016,2830
11/03/2016,2840
14/03/2016,2835
15/03/2016,2855
16/03/2016,2860
17/03/2016,2830
18/03/2016,2830
21/03/2016,2835
22/03/2016,2850
23/03/2016,2850
24/03/2016,2935
25/03/2016,2950
28/03/2016,2950
29/03/2016,2955
30/03/2016,2975
31/03/2016,3030
01/04/2016,3065
04/04/2016,3160
05/04/2016,3105
06/04/2016,3115
07/04/2016,3105
08/04/2016,3015
11/04/2016,3005
12/04/2016,3020
14/04/2016,3095
15/04/2016,3040
18/04/2016,3065
19/04/2016,3070
20/04/2016,3160
21/04/2016,3190
22/04/2016,3170
25/04/2016,3210
26/04/2016,3145
27/04/2016,3150
28/04/2016,3105
29/04/2016,3130
02/05/2016,3050
03/05/2016,3095
04/05/2016,3095
09/05/2016,3120
10/05/2016,3120
11/05/2016,3110
12/05/2016,3105
13/05/2016,3095
16/05/2016,3120
17/05/2016,3040
18/05/2016,3000
19/05/2016,2910
20/05/2016,2925
23/05/2016,2940
24/05/2016,2945
25/05/2016,2965
26/05/2016,3050
27/05/2016,3045
30/05/2016,3030
31/05/2016,3000
01/06/2016,3100
02/06/2016,3200
03/06/2016,3330
07/06/2016,3250
08/06/2016,3150
09/06/2016,3170
10/06/2016,3110
13/06/2016,3090
14/06/2016,3055
15/06/2016,3060
16/06/2016,2975
17/06/2016,3030
20/06/2016,3235
21/06/2016,3125
22/06/2016,3260
23/06/2016,3260
24/06/2016,3030
27/06/2016,2985
28/06/2016,3095
29/06/2016,3190
30/06/2016,3300
01/07/2016,3260
04/07/2016,3310
05/07/2016,3300
06/07/2016,3280
07/07/2016,3285
08/07/2016,3290
11/07/2016,3290
12/07/2016,3280
13/07/2016,3360
14/07/2016,3280
15/07/2016,3295
18/07/2016,3330
19/07/2016,3280
20/07/2016,3300
21/07/2016,3270
22/07/2016,3235
25/07/2016,3175
26/07/2016,3170
27/07/2016,3170
28/07/2016,3190
29/07/2016,3190
01/08/2016,3200
02/08/2016,3180
03/08/2016,3170
04/08/2016,3140
05/08/2016,3170
08/08/2016,3195
09/08/2016,3190
10/08/2016,3175
11/08/2016,3130
12/08/2016,3125
16/08/2016,3130
17/08/2016,3090
18/08/2016,3125
19/08/2016,3075
22/08/2016,3010
23/08/2016,3010
24/08/2016,3130
25/08/2016,3135
26/08/2016,3070
29/08/2016,3025
30/08/2016,3055
31/08/2016,3055
01/09/2016,3120
02/09/2016,3380
05/09/2016,4390
06/09/2016,4725
07/09/2016,4725
08/09/2016,4885
09/09/2016,4925
12/09/2016,4800
13/09/2016,4780
19/09/2016,5110
20/09/2016,4950
21/09/2016,5770
22/09/2016,5470
23/09/2016,5150
26/09/2016,5000
27/09/2016,5370
28/09/2016,5480
29/09/2016,5900
30/09/2016,6700
04/10/2016,7000
05/10/2016,6800
06/10/2016,7300
07/10/2016,6600
10/10/2016,6480
11/10/2016,6600
12/10/2016,6010
13/10/2016,5700
14/10/2016,5400
17/10/2016,5410
18/10/2016,5440
19/10/2016,5240
20/10/2016,5200
21/10/2016,5250
24/10/2016,5360
25/10/2016,4860
26/10/2016,4980
27/10/2016,4890
28/10/2016,4640
31/10/2016,4420
01/11/2016,4560
02/11/2016,4380
03/11/2016,4640
04/11/2016,4540
07/11/2016,4770
08/11/2016,4720
09/11/2016,4400
10/11/2016,4890
11/11/2016,5000
14/11/2016,5050
15/11/2016,4970
16/11/2016,5040
17/11/2016,5050
18/11/2016,4860
21/11/2016,4595
22/11/2016,4725
23/11/2016,4310
24/11/2016,4360
25/11/2016,4770
28/11/2016,4955
29/11/2016,4795
30/11/2016,5040
01/12/2016,4935
02/12/2016,4790
05/12/2016,4400
06/12/2016,4610
07/12/2016,4870
08/12/2016,4875
09/12/2016,5120
12/12/2016,5470
13/12/2016,5480
14/12/2016,5500
15/12/2016,5660
16/12/2016,5430
19/12/2016,5630
20/12/2016,5580
21/12/2016,5530
22/12/2016,5790
23/12/2016,5990
26/12/2016,5500
27/12/2016,5410
28/12/2016,5600
29/12/2016,5720
02/01/2017,5800
03/01/2017,5810
04/01/2017,5900
05/01/2017,5740
06/01/2017,5810
09/01/2017,5620
10/01/2017,5400
11/01/2017,5400
12/01/2017,5070
13/01/2017,4925
16/01/2017,4645
17/01/2017,4565
18/01/2017,4730
19/01/2017,4480
20/01/2017,4575
23/01/2017,4400
24/01/2017,4475
25/01/2017,4255
26/01/2017,4450
31/01/2017,4260
01/02/2017,4265
02/02/2017,3485
03/02/2017,3420
06/02/2017,3540
07/02/2017,3425
08/02/2017,3500
09/02/2017,3545
10/02/2017,3545
13/02/2017,3550
14/02/2017,3560
15/02/2017,3665
16/02/2017,3660
17/02/2017,3680
20/02/2017,3670
21/02/2017,3730
22/02/2017,3745
23/02/2017,3665
24/02/2017,3560
27/02/2017,3465
28/02/2017,3440
02/03/2017,3440
03/03/2017,3315
06/03/2017,3395
07/03/2017,3340
08/03/2017,3400
09/03/2017,3590
10/03/2017,3785
13/03/2017,3875
14/03/2017,3890
15/03/2017,3930
16/03/2017,3940
17/03/2017,3785
20/03/2017,3645
21/03/2017,3650
22/03/2017,3635
23/03/2017,3605
24/03/2017,3740
27/03/2017,3715
28/03/2017,4200
29/03/2017,4280
30/03/2017,4090
31/03/2017,4150
03/04/2017,4270
04/04/2017,4115
05/04/2017,4160
06/04/2017,3965
07/04/2017,3990
10/04/2017,3730
11/04/2017,3835
12/04/2017,4090
13/04/2017,4075
14/04/2017,4215
17/04/2017,4680
18/04/2017,4800
19/04/2017,4605
20/04/2017,4755
21/04/2017,4870
24/04/2017,5380
25/04/2017,5500
26/04/2017,5470
27/04/2017,5660
28/04/2017,5620
02/05/2017,6400
04/05/2017,6530
08/05/2017,6500
10/05/2017,5780
11/05/2017,5780
12/05/2017,5650
15/05/2017,5590
16/05/2017,5610
17/05/2017,5550
18/05/2017,5570
19/05/2017,5910
22/05/2017,5940
23/05/2017,5800
24/05/2017,5820
25/05/2017,6040
26/05/2017,6350
29/05/2017,6040
30/05/2017,5870
31/05/2017,6220
01/06/2017,6250
02/06/2017,6250
05/06/2017,6210
07/06/2017,5960
08/06/2017,5680
09/06/2017,5710
12/06/2017,5400
13/06/2017,5550
14/06/2017,5620
15/06/2017,5530
16/06/2017,5590
19/06/2017,5470
20/06/2017,5250
21/06/2017,5310
22/06/2017,5470
23/06/2017,5660
26/06/2017,5480
27/06/2017,5600
28/06/2017,5480
29/06/2017,5710
30/06/2017,5880
03/07/2017,5790
04/07/2017,5830
05/07/2017,5650
06/07/2017,5600
07/07/2017,5510
10/07/2017,5200
11/07/2017,5260
12/07/2017,5220
13/07/2017,5300
14/07/2017,5330
17/07/2017,5740
18/07/2017,5870
19/07/2017,5870
20/07/2017,5610
21/07/2017,5630
24/07/2017,5330
25/07/2017,5340
26/07/2017,5300
27/07/2017,5400
28/07/2017,5300
31/07/2017,5030
01/08/2017,4970
02/08/2017,5200
03/08/2017,4995
04/08/2017,5070
07/08/2017,5190
08/08/2017,5110
09/08/2017,5160
10/08/2017,5410
11/08/2017,5650
14/08/2017,5950
16/08/2017,5680
17/08/2017,5700
18/08/2017,5750
21/08/2017,5620
22/08/2017,5800
23/08/2017,5900
24/08/2017,5980
25/08/2017,6060
28/08/2017,6010
29/08/2017,5830
30/08/2017,5780
31/08/2017,5710
01/09/2017,5820
04/09/2017,5500
05/09/2017,5500
06/09/2017,5440
07/09/2017,5600
08/09/2017,5670
11/09/2017,5510
12/09/2017,5470
13/09/2017,5270
14/09/2017,5490
15/09/2017,5550
18/09/2017,5310
19/09/2017,5400
20/09/2017,5290
21/09/2017,5260
22/09/2017,4995
25/09/2017,4810
26/09/2017,4965
27/09/2017,5050
28/09/2017,5110
29/09/2017,5390
10/10/2017,5170
11/10/2017,5200
12/10/2017,5180
13/10/2017,5090
16/10/2017,5170
17/10/2017,5270
18/10/2017,5190
19/10/2017,5180
20/10/2017,5290
23/10/2017,5120
24/10/2017,5120
25/10/2017,5220
26/10/2017,5170
27/10/2017,5390
30/10/2017,5450
31/10/2017,5580
01/11/2017,5430
02/11/2017,5380
03/11/2017,5360
06/11/2017,5180
07/11/2017,5230
08/11/2017,5220
09/11/2017,5180
10/11/2017,5220
13/11/2017,5550
14/11/2017,5450
15/11/2017,5850
16/11/2017,5820
17/11/2017,5900
20/11/2017,5760
21/11/2017,5330
22/11/2017,5250
23/11/2017,5280
24/11/2017,5310
27/11/2017,5220
28/11/2017,5190
29/11/2017,5400
30/11/2017,5320
01/12/2017,5350
04/12/2017,5310
05/12/2017,5380
06/12/2017,5690
07/12/2017,5640
08/12/2017,5650
11/12/2017,5780
12/12/2017,5610
13/12/2017,5830
14/12/2017,5610
15/12/2017,5610
18/12/2017,5630
19/12/2017,5540
20/12/2017,5700
21/12/2017,5370
22/12/2017,5440
26/12/2017,5530
27/12/2017,5650
28/12/2017,5920
02/01/2018,6640
03/01/2018,7950
04/01/2018,8120
05/01/2018,7770
08/01/2018,8010
09/01/2018,7230
10/01/2018,7030
11/01/2018,7050
12/01/2018,7020
15/01/2018,7150
16/01/2018,6900
17/01/2018,7040
18/01/2018,7290
19/01/2018,7120
22/01/2018,6880
23/01/2018,6910
24/01/2018,7130
25/01/2018,7000
26/01/2018,7210
29/01/2018,7180
30/01/2018,6910
31/01/2018,6770
01/02/2018,6780
02/02/2018,6620
05/02/2018,6700
06/02/2018,6420
07/02/2018,6410
08/02/2018,6900
09/02/2018,7300
12/02/2018,7240
13/02/2018,7320
14/02/2018,7280
19/02/2018,6780
20/02/2018,6510
21/02/2018,6530
22/02/2018,6790
23/02/2018,6750
26/02/2018,6700
27/02/2018,6490
28/02/2018,6380
02/03/2018,6700
05/03/2018,6940
06/03/2018,7060
07/03/2018,9170
08/03/2018,10900
09/03/2018,10900
12/03/2018,11300
13/03/2018,10400
14/03/2018,10150
15/03/2018,10250
16/03/2018,10150
19/03/2018,10550
20/03/2018,10650
21/03/2018,10800
22/03/2018,10800
23/03/2018,10650
26/03/2018,11300
27/03/2018,11450
28/03/2018,14550
29/03/2018,13850
30/03/2018,14650
02/04/2018,13500
03/04/2018,13500
04/04/2018,13500
05/04/2018,12600
06/04/2018,12700
09/04/2018,12900
10/04/2018,13800
11/04/2018,13700
12/04/2018,14250
13/04/2018,16700
16/04/2018,16950
17/04/2018,16700
18/04/2018,17700
19/04/2018,18450
20/04/2018,17600
23/04/2018,15750
24/04/2018,14500
25/04/2018,13650
26/04/2018,12850
27/04/2018,13200
30/04/2018,15050
02/05/2018,14000
03/05/2018,12650
04/05/2018,13150
08/05/2018,12000
09/05/2018,12700
10/05/2018,12650
11/05/2018,12900
14/05/2018,13200
15/05/2018,15000
16/05/2018,12350
17/05/2018,12800
18/05/2018,12950
21/05/2018,13200
23/05/2018,13200
24/05/2018,13300
25/05/2018,10650
28/05/2018,13800
29/05/2018,14050
30/05/2018,14150
31/05/2018,14050
01/06/2018,13350
04/06/2018,12400
05/06/2018,12400
07/06/2018,12350
08/06/2018,12300
11/06/2018,13100
12/06/2018,12850
14/06/2018,10600
15/06/2018,11000
18/06/2018,10900
19/06/2018,10950
20/06/2018,11200
21/06/2018,10800
22/06/2018,9730
25/06/2018,9870
26/06/2018,9180
27/06/2018,8830
28/06/2018,8640
29/06/2018,9100
02/07/2018,8300
03/07/2018,8380
04/07/2018,8470
05/07/2018,7960
06/07/2018,8160
09/07/2018,7120
10/07/2018,7350
11/07/2018,7600
12/07/2018,7530
13/07/2018,7840
16/07/2018,8010
17/07/2018,7950
18/07/2018,7570
19/07/2018,7560
20/07/2018,7320
23/07/2018,6760
24/07/2018,7530
25/07/2018,7450
26/07/2018,8130
27/07/2018,8220
30/07/2018,8320
31/07/2018,8080
01/08/2018,8430
02/08/2018,8380
03/08/2018,8380
06/08/2018,8400
07/08/2018,8270
08/08/2018,8330
09/08/2018,8240
10/08/2018,8840
13/08/2018,8390
14/08/2018,8640
16/08/2018,9520
17/08/2018,9710
20/08/2018,9610
21/08/2018,9640
22/08/2018,9890
23/08/2018,9840
24/08/2018,10150
27/08/2018,9180
28/08/2018,8800
29/08/2018,8690
30/08/2018,8930
31/08/2018,9150
03/09/2018,9450
04/09/2018,9710
05/09/2018,9850
06/09/2018,12250
07/09/2018,12650
10/09/2018,12900
11/09/2018,12650
12/09/2018,13200
13/09/2018,13000
14/09/2018,12550
17/09/2018,12600
18/09/2018,12100
19/09/2018,11000
20/09/2018,11650
21/09/2018,12150
27/09/2018,11700
28/09/2018,11250
01/10/2018,11200
02/10/2018,11150
04/10/2018,11350
05/10/2018,11150
08/10/2018,11000
10/10/2018,9060
11/10/2018,8620
12/10/2018,8960
15/10/2018,8990
16/10/2018,9070
17/10/2018,9450
18/10/2018,9380
19/10/2018,9530
22/10/2018,8860
23/10/2018,8690
24/10/2018,8090
25/10/2018,8120
26/10/2018,7570
29/10/2018,6320
30/10/2018,7000
31/10/2018,7060
01/11/2018,7420
02/11/2018,7890
05/11/2018,7860
06/11/2018,7820
07/11/2018,7350
08/11/2018,7820
09/11/2018,7550
12/11/2018,7350
13/11/2018,7310
14/11/2018,7320
15/11/2018,7630
16/11/2018,7700
19/11/2018,7960
20/11/2018,7900
21/11/2018,7910
22/11/2018,7770
23/11/2018,7820
26/11/2018,7810
27/11/2018,7840
28/11/2018,7860
29/11/2018,8300
30/11/2018,8410
03/12/2018,8500
04/12/2018,8800
05/12/2018,8730
06/12/2018,8300
07/12/2018,8990
10/12/2018,8520
11/12/2018,8410
12/12/2018,7960
13/12/2018,8270
14/12/2018,8070
17/12/2018,7760
18/12/2018,7680
19/12/2018,7650
20/12/2018,7800
21/12/2018,8010
24/12/2018,8200
26/12/2018,7890
27/12/2018,8170
28/12/2018,8330
02/01/2019,8100
03/01/2019,9110
04/01/2019,9200
07/01/2019,9700
08/01/2019,9840
09/01/2019,10800
10/01/2019,10800
11/01/2019,11050
14/01/2019,11200
15/01/2019,11350
16/01/2019,11300
17/01/2019,11050
18/01/2019,11200
21/01/2019,11050
22/01/2019,11250
23/01/2019,11600
24/01/2019,11300
25/01/2019,11350
28/01/2019,10900
29/01/2019,10400
30/01/2019,10600
31/01/2019,10600
01/02/2019,11450
07/02/2019,11450
08/02/2019,11850
11/02/2019,11400
12/02/2019,11000
13/02/2019,11200
14/02/2019,10650
15/02/2019,10650
18/02/2019,10750
19/02/2019,10800
20/02/2019,10400
21/02/2019,10100
22/02/2019,10150
25/02/2019,10000
26/02/2019,10300
27/02/2019,10250
28/02/2019,8370
04/03/2019,7990
05/03/2019,8150
06/03/2019,7910
07/03/2019,7570
08/03/2019,7550
11/03/2019,7520
12/03/2019,7700
13/03/2019,7660
14/03/2019,7720
15/03/2019,7080
18/03/2019,7460
19/03/2019,7600
20/03/2019,7510
21/03/2019,7400
22/03/2019,7280
25/03/2019,7360
26/03/2019,7340
27/03/2019,7190
28/03/2019,7090
29/03/2019,7480
01/04/2019,7600
02/04/2019,7630
03/04/2019,7710
04/04/2019,7700
05/04/2019,7870
08/04/2019,7730
09/04/2019,7760
10/04/2019,7810
11/04/2019,7950
12/04/2019,7690
15/04/2019,7660
16/04/2019,7640
17/04/2019,7560
18/04/2019,7400
19/04/2019,7520
22/04/2019,7540
23/04/2019,7420
24/04/2019,7330
25/04/2019,7200
26/04/2019,7180
29/04/2019,7010
30/04/2019,6930
02/05/2019,6950
03/05/2019,6960
07/05/2019,6790
08/05/2019,6770
09/05/2019,6400
10/05/2019,6370
13/05/2019,6310
14/05/2019,6250
15/05/2019,6490
16/05/2019,6440
17/05/2019,6800
20/05/2019,6660
21/05/2019,6600
22/05/2019,6560
23/05/2019,6280
24/05/2019,6120
27/05/2019,6110
28/05/2019,6330
29/05/2019,6180
30/05/2019,6100
31/05/2019,6140
03/06/2019,6160
04/06/2019,6300
05/06/2019,6460
07/06/2019,6520
10/06/2019,6620
11/06/2019,6900
12/06/2019,6980
13/06/2019,7070
14/06/2019,7190
17/06/2019,7140
18/06/2019,7100
19/06/2019,7370
20/06/2019,7340
21/06/2019,7260
24/06/2019,7660
25/06/2019,7420
26/06/2019,7310
27/06/2019,7260
28/06/2019,7170
01/07/2019,7840
02/07/2019,7840
03/07/2019,7450
04/07/2019,7290
05/07/2019,7440
08/07/2019,6830
09/07/2019,6510
10/07/2019,6610
11/07/2019,7150
12/07/2019,7150
15/07/2019,7180
16/07/2019,7180
17/07/2019,6870
18/07/2019,6730
19/07/2019,6890
22/07/2019,6860
23/07/2019,6740
24/07/2019,6480
25/07/2019,6260
26/07/2019,6150
29/07/2019,5680
30/07/2019,5740
31/07/2019,5930
01/08/2019,5820
02/08/2019,5800
05/08/2019,5200
06/08/2019,5020
07/08/2019,5140
08/08/2019,5450
09/08/2019,5550
12/08/2019,5940
13/08/2019,5990
14/08/2019,6140
16/08/2019,6020
19/08/2019,6400
20/08/2019,6460
21/08/2019,6400
22/08/2019,6290
23/08/2019,6140
26/08/2019,5900
27/08/2019,6020
28/08/2019,6190
29/08/2019,6330
30/08/2019,6480
02/09/2019,6230
03/09/2019,6230
04/09/2019,6250
05/09/2019,6390
06/09/2019,6310
09/09/2019,6220
10/09/2019,7030
11/09/2019,7140
16/09/2019,7650
17/09/2019,7460
18/09/2019,7610
19/09/2019,7670
20/09/2019,7790
23/09/2019,7850
24/09/2019,7640
25/09/2019,7150
26/09/2019,7230
27/09/2019,7260
30/09/2019,7140
01/10/2019,7110
02/10/2019,7500
04/10/2019,7380
07/10/2019,6090
08/10/2019,6160
10/10/2019,6180
11/10/2019,6310
14/10/2019,6570
15/10/2019,6570
16/10/2019,6540
17/10/2019,6380
18/10/2019,6430
21/10/2019,6130
22/10/2019,6270
23/10/2019,6080
24/10/2019,6220
25/10/2019,6220
28/10/2019,6150
29/10/2019,6180
30/10/2019,5980
31/10/2019,5980
01/11/2019,6000
04/11/2019,6180
05/11/2019,6280
06/11/2019,6370
07/11/2019,6240
08/11/2019,6330
11/11/2019,6250
12/11/2019,6260
13/11/2019,6820
14/11/2019,6830
15/11/2019,7170
18/11/2019,7270
19/11/2019,7130
20/11/2019,7080
21/11/2019,6990
22/11/2019,6730
25/11/2019,7270
26/11/2019,7390
27/11/2019,7200
28/11/2019,7000
29/11/2019,7510
02/12/2019,7240
03/12/2019,7270
04/12/2019,7080
05/12/2019,6740
06/12/2019,7060
09/12/2019,6810
10/12/2019,6740
11/12/2019,6810
12/12/2019,6950
13/12/2019,6970
16/12/2019,6930
17/12/2019,6710
18/12/2019,6780
19/12/2019,6610
20/12/2019,6580
23/12/2019,6300
24/12/2019,6250
26/12/2019,6430
27/12/2019,6700
30/12/2019,6730
02/01/2020,6550
03/01/2020,6410
06/01/2020,6130
07/01/2020,6170
08/01/2020,5750
09/01/2020,6140
10/01/2020,6270
13/01/2020,6460
14/01/2020,6360
15/01/2020,6500
16/01/2020,6400
17/01/2020,6430
20/01/2020,6220
21/01/2020,6200
22/01/2020,6160
23/01/2020,6110
28/01/2020,5800
29/01/2020,5850
30/01/2020,5650
31/01/2020,5500
03/02/2020,5480
04/02/2020,5650
05/02/2020,5720
06/02/2020,5860
07/02/2020,5870
10/02/2020,5980
11/02/2020,5810
12/02/2020,5780
13/02/2020,5800
14/02/2020,5790
17/02/2020,5720
18/02/2020,5570
19/02/2020,5500
