date,close
07/04/2014,246500
08/04/2014,248500
09/04/2014,243500
10/04/2014,242500
11/04/2014,242000
14/04/2014,241500
15/04/2014,238000
16/04/2014,242000
17/04/2014,240000
18/04/2014,245000
21/04/2014,244000
22/04/2014,245000
23/04/2014,245000
24/04/2014,242000
25/04/2014,236000
28/04/2014,233500
29/04/2014,234000
30/04/2014,230000
02/05/2014,225000
07/05/2014,223000
08/05/2014,228500
09/05/2014,231500
12/05/2014,229500
13/05/2014,231500
14/05/2014,237500
15/05/2014,239500
16/05/2014,234500
19/05/2014,233500
20/05/2014,230000
21/05/2014,230500
22/05/2014,233000
23/05/2014,233000
26/05/2014,235000
27/05/2014,229000
28/05/2014,230000
29/05/2014,230000
30/05/2014,224500
02/06/2014,226500
03/06/2014,227000
05/06/2014,225000
09/06/2014,224000
10/06/2014,223000
11/06/2014,224000
12/06/2014,225000
13/06/2014,224000
16/06/2014,225000
17/06/2014,229500
18/06/2014,226000
19/06/2014,223500
20/06/2014,218000
23/06/2014,219500
24/06/2014,224500
25/06/2014,228500
26/06/2014,229500
27/06/2014,230000
30/06/2014,229500
01/07/2014,229000
02/07/2014,230500
03/07/2014,228000
04/07/2014,228000
07/07/2014,225500
08/07/2014,225500
09/07/2014,224000
10/07/2014,228500
11/07/2014,224000
14/07/2014,223000
15/07/2014,230000
16/07/2014,235000
17/07/2014,234000
18/07/2014,232500
21/07/2014,227500
22/07/2014,229000
23/07/2014,225500
24/07/2014,229000
25/07/2014,227500
28/07/2014,227000
29/07/2014,237500
30/07/2014,244500
31/07/2014,245500
01/08/2014,243500
04/08/2014,237500
05/08/2014,236000
06/08/2014,233000
07/08/2014,232000
08/08/2014,228500
11/08/2014,231000
12/08/2014,232000
13/08/2014,233500
14/08/2014,230000
18/08/2014,224000
19/08/2014,224500
20/08/2014,226000
21/08/2014,224000
22/08/2014,224500
25/08/2014,225000
26/08/2014,226000
27/08/2014,228000
28/08/2014,231000
29/08/2014,233000
01/09/2014,232000
02/09/2014,225500
03/09/2014,222000
04/09/2014,221500
05/09/2014,217500
11/09/2014,213500
12/09/2014,220000
15/09/2014,219500
16/09/2014,218500
17/09/2014,218000
18/09/2014,198000
19/09/2014,195000
22/09/2014,195500
23/09/2014,191500
24/09/2014,192000
25/09/2014,189500
26/09/2014,187000
29/09/2014,189500
30/09/2014,190500
01/10/2014,188500
02/10/2014,180000
06/10/2014,184500
07/10/2014,182000
08/10/2014,178000
10/10/2014,178000
13/10/2014,178500
14/10/2014,176000
15/10/2014,175000
16/10/2014,168000
17/10/2014,162000
20/10/2014,169000
21/10/2014,167000
22/10/2014,161500
23/10/2014,171000
24/10/2014,172500
27/10/2014,176000
28/10/2014,173500
29/10/2014,173500
30/10/2014,172000
31/10/2014,170000
03/11/2014,160000
04/11/2014,155000
05/11/2014,151000
06/11/2014,158500
07/11/2014,162000
10/11/2014,166500
11/11/2014,176000
12/11/2014,176000
13/11/2014,178500
14/11/2014,177000
17/11/2014,177500
18/11/2014,177500
19/11/2014,171500
20/11/2014,167000
21/11/2014,165000
24/11/2014,171500
25/11/2014,174000
26/11/2014,174500
27/11/2014,180500
28/11/2014,179000
01/12/2014,182000
02/12/2014,176500
03/12/2014,177500
04/12/2014,185000
05/12/2014,188000
08/12/2014,185500
09/12/2014,181500
10/12/2014,180000
11/12/2014,178000
12/12/2014,178500
15/12/2014,174500
16/12/2014,174500
17/12/2014,169000
18/12/2014,167500
19/12/2014,170000
22/12/2014,171000
23/12/2014,171500
24/12/2014,175000
26/12/2014,174500
29/12/2014,171500
30/12/2014,169000
02/01/2015,169000
05/01/2015,168000
06/01/2015,164500
07/01/2015,170000
08/01/2015,178000
09/01/2015,180000
12/01/2015,177500
13/01/2015,179500
14/01/2015,177500
15/01/2015,174500
16/01/2015,171000
19/01/2015,172500
20/01/2015,173500
21/01/2015,171500
22/01/2015,168000
23/01/2015,168000
26/01/2015,164500
27/01/2015,164000
28/01/2015,165500
29/01/2015,167000
30/01/2015,169500
02/02/2015,171000
03/02/2015,166000
04/02/2015,166500
05/02/2015,166000
06/02/2015,163500
09/02/2015,157500
10/02/2015,156500
11/02/2015,157000
12/02/2015,155000
13/02/2015,158000
16/02/2015,158000
17/02/2015,162500
23/02/2015,162000
24/02/2015,162500
25/02/2015,164000
26/02/2015,163500
27/02/2015,160500
02/03/2015,161500
03/03/2015,166500
04/03/2015,163500
05/03/2015,167500
06/03/2015,173000
09/03/2015,169000
10/03/2015,173000
11/03/2015,176500
12/03/2015,172000
13/03/2015,172000
16/03/2015,175500
17/03/2015,182000
18/03/2015,182000
19/03/2015,184000
20/03/2015,181000
23/03/2015,179000
24/03/2015,175000
25/03/2015,170000
26/03/2015,169000
27/03/2015,167500
30/03/2015,167000
31/03/2015,168500
01/04/2015,164000
02/04/2015,164000
03/04/2015,166000
06/04/2015,162000
07/04/2015,161500
08/04/2015,161000
09/04/2015,161500
10/04/2015,167500
13/04/2015,167000
14/04/2015,171000
15/04/2015,170000
16/04/2015,169000
17/04/2015,170000
20/04/2015,174500
21/04/2015,171000
22/04/2015,170000
23/04/2015,175500
24/04/2015,177500
27/04/2015,176000
28/04/2015,172500
29/04/2015,171000
30/04/2015,169000
04/05/2015,172000
06/05/2015,171500
07/05/2015,173000
08/05/2015,173000
11/05/2015,169500
12/05/2015,169000
13/05/2015,166000
14/05/2015,164000
15/05/2015,163500
18/05/2015,162500
19/05/2015,162500
20/05/2015,162500
21/05/2015,159500
22/05/2015,162500
26/05/2015,160000
27/05/2015,157000
28/05/2015,156000
29/05/2015,158000
01/06/2015,154500
02/06/2015,138500
03/06/2015,135500
04/06/2015,139000
05/06/2015,137500
08/06/2015,134500
09/06/2015,135500
10/06/2015,134500
11/06/2015,138000
12/06/2015,136000
15/06/2015,136500
16/06/2015,137000
17/06/2015,136000
18/06/2015,131500
19/06/2015,130000
22/06/2015,132000
23/06/2015,131000
24/06/2015,133000
25/06/2015,132000
26/06/2015,135000
29/06/2015,134500
30/06/2015,136000
01/07/2015,136500
02/07/2015,135500
03/07/2015,135000
06/07/2015,133000
07/07/2015,131500
08/07/2015,128000
09/07/2015,127000
10/07/2015,124000
13/07/2015,125500
14/07/2015,125500
15/07/2015,126500
16/07/2015,127000
17/07/2015,123500
20/07/2015,124000
21/07/2015,133000
22/07/2015,131000
23/07/2015,138000
24/07/2015,139000
27/07/2015,145000
28/07/2015,145000
29/07/2015,146000
30/07/2015,150000
31/07/2015,149000
03/08/2015,143500
04/08/2015,144000
05/08/2015,145500
06/08/2015,139500
07/08/2015,138000
10/08/2015,140000
11/08/2015,139000
12/08/2015,146000
13/08/2015,144500
17/08/2015,143500
18/08/2015,146500
19/08/2015,148000
20/08/2015,149000
21/08/2015,146000
24/08/2015,142500
25/08/2015,147500
26/08/2015,150000
27/08/2015,147000
28/08/2015,144000
31/08/2015,149000
01/09/2015,146500
02/09/2015,151500
03/09/2015,152000
04/09/2015,150000
07/09/2015,152000
08/09/2015,156500
09/09/2015,155500
10/09/2015,156500
11/09/2015,156000
14/09/2015,154500
15/09/2015,156500
16/09/2015,163000
17/09/2015,163500
18/09/2015,165500
21/09/2015,159000
22/09/2015,164000
23/09/2015,157000
24/09/2015,158000
25/09/2015,162000
30/09/2015,164000
01/10/2015,168000
02/10/2015,167000
05/10/2015,164000
06/10/2015,158000
07/10/2015,160500
08/10/2015,162000
12/10/2015,159500
13/10/2015,163500
14/10/2015,163000
15/10/2015,162500
16/10/2015,161000
19/10/2015,161000
20/10/2015,162500
21/10/2015,163000
22/10/2015,162000
23/10/2015,158000
26/10/2015,159000
27/10/2015,159000
28/10/2015,155500
29/10/2015,153500
30/10/2015,156000
02/11/2015,158500
03/11/2015,162500
04/11/2015,165500
05/11/2015,165500
06/11/2015,164500
09/11/2015,165000
10/11/2015,162500
11/11/2015,163000
12/11/2015,160500
13/11/2015,156500
16/11/2015,158000
17/11/2015,157000
18/11/2015,158000
19/11/2015,159500
20/11/2015,158000
23/11/2015,157000
24/11/2015,155000
25/11/2015,151500
26/11/2015,152500
27/11/2015,151000
30/11/2015,147500
01/12/2015,153000
02/12/2015,152000
03/12/2015,153000
04/12/2015,151500
07/12/2015,150500
08/12/2015,150000
09/12/2015,151500
10/12/2015,151500
11/12/2015,148500
14/12/2015,150500
15/12/2015,151500
16/12/2015,153000
17/12/2015,155500
18/12/2015,154000
21/12/2015,152000
22/12/2015,153000
23/12/2015,151500
24/12/2015,151500
28/12/2015,151000
29/12/2015,149000
30/12/2015,149000
04/01/2016,144000
05/01/2016,143500
06/01/2016,140000
07/01/2016,137500
08/01/2016,136500
11/01/2016,140000
12/01/2016,139500
13/01/2016,140500
14/01/2016,141000
15/01/2016,138500
18/01/2016,139000
19/01/2016,140000
20/01/2016,136500
21/01/2016,137000
22/01/2016,139000
25/01/2016,137500
26/01/2016,136000
27/01/2016,137000
28/01/2016,135000
29/01/2016,133000
01/02/2016,132500
02/02/2016,129500
03/02/2016,129000
04/02/2016,132500
05/02/2016,133500
11/02/2016,131000
12/02/2016,137000
15/02/2016,139500
16/02/2016,141000
17/02/2016,147000
18/02/2016,147000
19/02/2016,149000
22/02/2016,147500
23/02/2016,149000
24/02/2016,149000
25/02/2016,147000
26/02/2016,147000
29/02/2016,147500
02/03/2016,150000
03/03/2016,147500
04/03/2016,147500
07/03/2016,146500
08/03/2016,148000
09/03/2016,149500
10/03/2016,148000
11/03/2016,149000
14/03/2016,148500
15/03/2016,147000
16/03/2016,146500
17/03/2016,146500
18/03/2016,150500
21/03/2016,154500
22/03/2016,159000
23/03/2016,158000
24/03/2016,155500
25/03/2016,153000
28/03/2016,154000
29/03/2016,155000
30/03/2016,155500
31/03/2016,152500
01/04/2016,149500
04/04/2016,144000
05/04/2016,144500
06/04/2016,144000
07/04/2016,146500
08/04/2016,146000
11/04/2016,146000
12/04/2016,148500
14/04/2016,152000
15/04/2016,151500
18/04/2016,154000
19/04/2016,153000
20/04/2016,151500
21/04/2016,154000
22/04/2016,151000
25/04/2016,149500
26/04/2016,153500
27/04/2016,149000
28/04/2016,148000
29/04/2016,143500
02/05/2016,142500
03/05/2016,142500
04/05/2016,139000
09/05/2016,135500
10/05/2016,139500
11/05/2016,139000
12/05/2016,136500
13/05/2016,135000
16/05/2016,135500
17/05/2016,134500
18/05/2016,133000
19/05/2016,134500
20/05/2016,132000
23/05/2016,133000
24/05/2016,133500
25/05/2016,135000
26/05/2016,135000
27/05/2016,136000
30/05/2016,136500
31/05/2016,139500
01/06/2016,138000
02/06/2016,138000
03/06/2016,138500
07/06/2016,139500
08/06/2016,139500
09/06/2016,139000
10/06/2016,139000
13/06/2016,135500
14/06/2016,138500
15/06/2016,135500
16/06/2016,134500
17/06/2016,134500
20/06/2016,136500
21/06/2016,138000
22/06/2016,140000
23/06/2016,141000
24/06/2016,139500
27/06/2016,141500
28/06/2016,139000
29/06/2016,139000
30/06/2016,135500
01/07/2016,137000
04/07/2016,137000
05/07/2016,135000
06/07/2016,130000
07/07/2016,131000
08/07/2016,130500
11/07/2016,131000
12/07/2016,132000
13/07/2016,135500
14/07/2016,131500
15/07/2016,133000
18/07/2016,132000
19/07/2016,130000
20/07/2016,129500
21/07/2016,130000
22/07/2016,129000
25/07/2016,135500
26/07/2016,136000
27/07/2016,137000
28/07/2016,136000
29/07/2016,132000
01/08/2016,135500
02/08/2016,134000
03/08/2016,132000
04/08/2016,130500
05/08/2016,133000
08/08/2016,133000
09/08/2016,136500
10/08/2016,134000
11/08/2016,134500
12/08/2016,136000
16/08/2016,133000
17/08/2016,135000
18/08/2016,132500
19/08/2016,132500
22/08/2016,132000
23/08/2016,132500
24/08/2016,135500
25/08/2016,136500
26/08/2016,135500
29/08/2016,134000
30/08/2016,132500
31/08/2016,133000
01/09/2016,131500
02/09/2016,135000
05/09/2016,139000
06/09/2016,139500
07/09/2016,139000
08/09/2016,139000
09/09/2016,139500
12/09/2016,138500
13/09/2016,138500
19/09/2016,137000
20/09/2016,138500
21/09/2016,138000
22/09/2016,138000
23/09/2016,142000
26/09/2016,140500
27/09/2016,141500
28/09/2016,138500
29/09/2016,139500
30/09/2016,135500
04/10/2016,139000
05/10/2016,140000
06/10/2016,139000
07/10/2016,136500
10/10/2016,133500
11/10/2016,134500
12/10/2016,136500
13/10/2016,134000
14/10/2016,133000
17/10/2016,133000
18/10/2016,134500
19/10/2016,133000
20/10/2016,132000
21/10/2016,133500
24/10/2016,134500
25/10/2016,138000
26/10/2016,137500
27/10/2016,138000
28/10/2016,140500
31/10/2016,140000
01/11/2016,141500
02/11/2016,139500
03/11/2016,136500
04/11/2016,136000
07/11/2016,137000
08/11/2016,138500
09/11/2016,134000
10/11/2016,129000
11/11/2016,131500
14/11/2016,132000
15/11/2016,130500
16/11/2016,131000
17/11/2016,132000
18/11/2016,129500
21/11/2016,133500
22/11/2016,133500
23/11/2016,134000
24/11/2016,135000
25/11/2016,136000
28/11/2016,135000
29/11/2016,134500
30/11/2016,133000
01/12/2016,132000
02/12/2016,133500
05/12/2016,134000
06/12/2016,136500
07/12/2016,136500
08/12/2016,142000
09/12/2016,144000
12/12/2016,144500
13/12/2016,145000
14/12/2016,143500
15/12/2016,142000
16/12/2016,139500
19/12/2016,142000
20/12/2016,143500
21/12/2016,143500
22/12/2016,142000
23/12/2016,144000
26/12/2016,144500
27/12/2016,144500
28/12/2016,143500
29/12/2016,146000
02/01/2017,150000
03/01/2017,153000
04/01/2017,154000
05/01/2017,153500
06/01/2017,151000
09/01/2017,150500
10/01/2017,152000
11/01/2017,148500
12/01/2017,148000
13/01/2017,149000
16/01/2017,150500
17/01/2017,153500
18/01/2017,154000
19/01/2017,152000
20/01/2017,153000
23/01/2017,149000
24/01/2017,146500
25/01/2017,142000
26/01/2017,142500
31/01/2017,139500
01/02/2017,139500
02/02/2017,136000
03/02/2017,137500
06/02/2017,136500
07/02/2017,139000
08/02/2017,139000
09/02/2017,140000
10/02/2017,141000
13/02/2017,139500
14/02/2017,140000
15/02/2017,145500
16/02/2017,150500
17/02/2017,150500
20/02/2017,150000
21/02/2017,151000
22/02/2017,149500
23/02/2017,146000
24/02/2017,148000
27/02/2017,148500
28/02/2017,149500
02/03/2017,148500
03/03/2017,142000
06/03/2017,145000
07/03/2017,144000
08/03/2017,144500
09/03/2017,145000
10/03/2017,146000
13/03/2017,146000
14/03/2017,149000
15/03/2017,149500
16/03/2017,151500
17/03/2017,151500
20/03/2017,156500
21/03/2017,170000
22/03/2017,170000
23/03/2017,165000
24/03/2017,164000
27/03/2017,162000
28/03/2017,160000
29/03/2017,156000
30/03/2017,158500
31/03/2017,157500
03/04/2017,156500
04/04/2017,152000
05/04/2017,150000
06/04/2017,148000
07/04/2017,144500
10/04/2017,146000
11/04/2017,142500
12/04/2017,141500
13/04/2017,142500
14/04/2017,142500
17/04/2017,144000
18/04/2017,141000
19/04/2017,137000
20/04/2017,141500
21/04/2017,141500
24/04/2017,141500
25/04/2017,144500
26/04/2017,151000
27/04/2017,147000
28/04/2017,144000
02/05/2017,151000
04/05/2017,152000
08/05/2017,158000
10/05/2017,156500
11/05/2017,157500
12/05/2017,155000
15/05/2017,154000
16/05/2017,157500
17/05/2017,158500
18/05/2017,165000
19/05/2017,170000
22/05/2017,170000
23/05/2017,170000
24/05/2017,164000
25/05/2017,165000
26/05/2017,163500
29/05/2017,162000
30/05/2017,164000
31/05/2017,163000
01/06/2017,165500
02/06/2017,163000
05/06/2017,161500
07/06/2017,159000
08/06/2017,160000
09/06/2017,160000
12/06/2017,162500
13/06/2017,164500
14/06/2017,169000
15/06/2017,163000
16/06/2017,165000
19/06/2017,167000
20/06/2017,166500
21/06/2017,160500
22/06/2017,161500
23/06/2017,164000
26/06/2017,164000
27/06/2017,160500
28/06/2017,160000
29/06/2017,161000
30/06/2017,159500
03/07/2017,163500
04/07/2017,158500
05/07/2017,156000
06/07/2017,155500
07/07/2017,151500
10/07/2017,148000
11/07/2017,148000
12/07/2017,149000
13/07/2017,149000
14/07/2017,154000
17/07/2017,150500
18/07/2017,148000
19/07/2017,148500
20/07/2017,148000
21/07/2017,147500
24/07/2017,145000
25/07/2017,146000
26/07/2017,148000
27/07/2017,146500
28/07/2017,149500
31/07/2017,145000
01/08/2017,145500
02/08/2017,147500
03/08/2017,148500
04/08/2017,150000
07/08/2017,148000
08/08/2017,144000
09/08/2017,146000
10/08/2017,145000
11/08/2017,142000
14/08/2017,144500
16/08/2017,144500
17/08/2017,144000
18/08/2017,144500
21/08/2017,148000
22/08/2017,147000
23/08/2017,146500
24/08/2017,143500
25/08/2017,144500
28/08/2017,144500
29/08/2017,144000
30/08/2017,143000
31/08/2017,140500
01/09/2017,143000
04/09/2017,140000
05/09/2017,138000
06/09/2017,136000
07/09/2017,138000
08/09/2017,135500
11/09/2017,135000
12/09/2017,136000
13/09/2017,134000
14/09/2017,137000
15/09/2017,136500
18/09/2017,137000
19/09/2017,140000
20/09/2017,142000
21/09/2017,141500
22/09/2017,142000
25/09/2017,141000
26/09/2017,147500
27/09/2017,147500
28/09/2017,147000
29/09/2017,150500
10/10/2017,151000
11/10/2017,155000
12/10/2017,156500
13/10/2017,154500
16/10/2017,153000
17/10/2017,149500
18/10/2017,150500
19/10/2017,151500
20/10/2017,151500
23/10/2017,151500
24/10/2017,151000
25/10/2017,148500
26/10/2017,159500
27/10/2017,158500
30/10/2017,156000
31/10/2017,161000
01/11/2017,160500
02/11/2017,160000
03/11/2017,161500
06/11/2017,158500
07/11/2017,155000
08/11/2017,155000
09/11/2017,155500
10/11/2017,154500
13/11/2017,160500
14/11/2017,160500
15/11/2017,161500
16/11/2017,159500
17/11/2017,157000
20/11/2017,156500
21/11/2017,157000
22/11/2017,155000
23/11/2017,157000
24/11/2017,159000
27/11/2017,158500
28/11/2017,157000
29/11/2017,160500
30/11/2017,164500
01/12/2017,161500
04/12/2017,160500
05/12/2017,161500
06/12/2017,162000
07/12/2017,161500
08/12/2017,158500
11/12/2017,150000
12/12/2017,150000
13/12/2017,151500
14/12/2017,150500
15/12/2017,154000
18/12/2017,154000
19/12/2017,153000
20/12/2017,152500
21/12/2017,150000
22/12/2017,153000
26/12/2017,154000
27/12/2017,156500
28/12/2017,156000
02/01/2018,149500
03/01/2018,150500
04/01/2018,146500
05/01/2018,149000
08/01/2018,151000
09/01/2018,152500
10/01/2018,155500
11/01/2018,155000
12/01/2018,154000
15/01/2018,155000
16/01/2018,158000
17/01/2018,157500
18/01/2018,155000
19/01/2018,162000
22/01/2018,162500
23/01/2018,161000
24/01/2018,156500
25/01/2018,158500
26/01/2018,152500
29/01/2018,154500
30/01/2018,156000
31/01/2018,162000
01/02/2018,160500
02/02/2018,162500
05/02/2018,159000
06/02/2018,157500
07/02/2018,157500
08/02/2018,161000
09/02/2018,155000
12/02/2018,154000
13/02/2018,152500
14/02/2018,154500
19/02/2018,155000
20/02/2018,153500
21/02/2018,160000
22/02/2018,157000
23/02/2018,159000
26/02/2018,161000
27/02/2018,161000
28/02/2018,161500
02/03/2018,156000
05/03/2018,153000
06/03/2018,157000
07/03/2018,152500
08/03/2018,154500
09/03/2018,154000
12/03/2018,153500
13/03/2018,153500
14/03/2018,156000
15/03/2018,157500
16/03/2018,157500
19/03/2018,151500
20/03/2018,152500
21/03/2018,154500
22/03/2018,152500
23/03/2018,151500
26/03/2018,149500
27/03/2018,154000
28/03/2018,151500
29/03/2018,143500
30/03/2018,143500
02/04/2018,148500
03/04/2018,152000
04/04/2018,156500
05/04/2018,154000
06/04/2018,152500
09/04/2018,151000
10/04/2018,151000
11/04/2018,150000
12/04/2018,152000
13/04/2018,150500
16/04/2018,153000
17/04/2018,157500
18/04/2018,158500
19/04/2018,158000
20/04/2018,160000
23/04/2018,159500
24/04/2018,162500
25/04/2018,164000
26/04/2018,156500
27/04/2018,158000
30/04/2018,160000
02/05/2018,160000
03/05/2018,160000
04/05/2018,158000
08/05/2018,156000
09/05/2018,153500
10/05/2018,152000
11/05/2018,153000
14/05/2018,151000
15/05/2018,148500
16/05/2018,150500
17/05/2018,149500
18/05/2018,150000
21/05/2018,149000
23/05/2018,144500
24/05/2018,140000
25/05/2018,139000
28/05/2018,138500
29/05/2018,140000
30/05/2018,137500
31/05/2018,139000
01/06/2018,140000
04/06/2018,143000
05/06/2018,142500
07/06/2018,142500
08/06/2018,141000
11/06/2018,139500
12/06/2018,140500
14/06/2018,135000
15/06/2018,134000
18/06/2018,135000
19/06/2018,131500
20/06/2018,129500
21/06/2018,127000
22/06/2018,130000
25/06/2018,129000
26/06/2018,129500
27/06/2018,127500
28/06/2018,125000
29/06/2018,125500
02/07/2018,123500
03/07/2018,122000
04/07/2018,119500
05/07/2018,121500
06/07/2018,123500
09/07/2018,124500
10/07/2018,123500
11/07/2018,121500
12/07/2018,123000
13/07/2018,122500
16/07/2018,126000
17/07/2018,126500
18/07/2018,124000
19/07/2018,124000
20/07/2018,127000
23/07/2018,129500
24/07/2018,129500
25/07/2018,130500
26/07/2018,130000
27/07/2018,129500
30/07/2018,130500
31/07/2018,129500
01/08/2018,128500
02/08/2018,125500
03/08/2018,124000
06/08/2018,124500
07/08/2018,125000
08/08/2018,127500
09/08/2018,126000
10/08/2018,126000
13/08/2018,123500
14/08/2018,123000
16/08/2018,126500
17/08/2018,126500
20/08/2018,127500
21/08/2018,125500
22/08/2018,126000
23/08/2018,124500
24/08/2018,124500
27/08/2018,124000
28/08/2018,125000
29/08/2018,124000
30/08/2018,123500
31/08/2018,125000
03/09/2018,125000
04/09/2018,126500
05/09/2018,129000
06/09/2018,134000
07/09/2018,133000
10/09/2018,131000
11/09/2018,128000
12/09/2018,129500
13/09/2018,128500
14/09/2018,129500
17/09/2018,128500
18/09/2018,128000
19/09/2018,126500
20/09/2018,129000
21/09/2018,129000
27/09/2018,130500
28/09/2018,129500
01/10/2018,129000
02/10/2018,128500
04/10/2018,124500
05/10/2018,124500
08/10/2018,122000
10/10/2018,120000
11/10/2018,116000
12/10/2018,115500
15/10/2018,113500
16/10/2018,116500
17/10/2018,118500
18/10/2018,116000
19/10/2018,115500
22/10/2018,118000
23/10/2018,116500
24/10/2018,117000
25/10/2018,110000
26/10/2018,108000
29/10/2018,106000
30/10/2018,107500
31/10/2018,106500
01/11/2018,108500
02/11/2018,110000
05/11/2018,104000
06/11/2018,107500
07/11/2018,107500
08/11/2018,105500
09/11/2018,105000
12/11/2018,102000
13/11/2018,102500
14/11/2018,101500
15/11/2018,103000
16/11/2018,103000
19/11/2018,101500
20/11/2018,97500
21/11/2018,97800
22/11/2018,92800
23/11/2018,93700
26/11/2018,95100
27/11/2018,101000
28/11/2018,101000
29/11/2018,100000
30/11/2018,107000
03/12/2018,108500
04/12/2018,107500
05/12/2018,107500
06/12/2018,110500
07/12/2018,111000
10/12/2018,110500
11/12/2018,111500
12/12/2018,118500
13/12/2018,118500
14/12/2018,116500
17/12/2018,116500
18/12/2018,118000
19/12/2018,123000
20/12/2018,121500
21/12/2018,122500
24/12/2018,123000
26/12/2018,120000
27/12/2018,118500
28/12/2018,118500
02/01/2019,114000
03/01/2019,116500
04/01/2019,119500
07/01/2019,120500
08/01/2019,119500
09/01/2019,123000
10/01/2019,123000
11/01/2019,123000
14/01/2019,121500
15/01/2019,127500
16/01/2019,128500
17/01/2019,129500
18/01/2019,131000
21/01/2019,127000
22/01/2019,127500
23/01/2019,129000
24/01/2019,130000
25/01/2019,128500
28/01/2019,126500
29/01/2019,128000
30/01/2019,129500
31/01/2019,129500
01/02/2019,129500
07/02/2019,126000
08/02/2019,125500
11/02/2019,127500
12/02/2019,128500
13/02/2019,124500
14/02/2019,121500
15/02/2019,121000
18/02/2019,120500
19/02/2019,119500
20/02/2019,119000
21/02/2019,120000
22/02/2019,121000
25/02/2019,121000
26/02/2019,122500
27/02/2019,129000
28/02/2019,126500
04/03/2019,122000
05/03/2019,121500
06/03/2019,124500
07/03/2019,125500
08/03/2019,120000
11/03/2019,121000
12/03/2019,125500
13/03/2019,122500
14/03/2019,119000
15/03/2019,121000
18/03/2019,124000
19/03/2019,124000
20/03/2019,124000
21/03/2019,124500
22/03/2019,123500
25/03/2019,120000
26/03/2019,118500
27/03/2019,118500
28/03/2019,119500
29/03/2019,119500
01/04/2019,120500
02/04/2019,119000
03/04/2019,124000
04/04/2019,123500
05/04/2019,126000
08/04/2019,128000
09/04/2019,127000
10/04/2019,127500
11/04/2019,128000
12/04/2019,126500
15/04/2019,125500
16/04/2019,128500
17/04/2019,131000
18/04/2019,134000
19/04/2019,134000
22/04/2019,134000
23/04/2019,136000
24/04/2019,138500
25/04/2019,138000
26/04/2019,135500
29/04/2019,139000
30/04/2019,138500
02/05/2019,138500
03/05/2019,137500
07/05/2019,136000
08/05/2019,135500
09/05/2019,131000
10/05/2019,130000
13/05/2019,129000
14/05/2019,128000
15/05/2019,128000
16/05/2019,127500
17/05/2019,125500
20/05/2019,129000
21/05/2019,127000
22/05/2019,127000
23/05/2019,127500
24/05/2019,130500
27/05/2019,135000
28/05/2019,136500
29/05/2019,134000
30/05/2019,135500
31/05/2019,134500
03/06/2019,138500
04/06/2019,139000
05/06/2019,141000
07/06/2019,140000
10/06/2019,143000
11/06/2019,143500
12/06/2019,141000
13/06/2019,141000
14/06/2019,140500
17/06/2019,140000
18/06/2019,141000
19/06/2019,140000
20/06/2019,140500
21/06/2019,140500
24/06/2019,142500
25/06/2019,141500
26/06/2019,141500
27/06/2019,140500
28/06/2019,140000
01/07/2019,141000
02/07/2019,137000
03/07/2019,136000
04/07/2019,139000
05/07/2019,141500
08/07/2019,138500
09/07/2019,137500
10/07/2019,137000
11/07/2019,139000
12/07/2019,139500
15/07/2019,138000
16/07/2019,133000
17/07/2019,133500
18/07/2019,134000
19/07/2019,134500
22/07/2019,133000
23/07/2019,132000
24/07/2019,132500
25/07/2019,131500
26/07/2019,130500
29/07/2019,128000
30/07/2019,128000
31/07/2019,126500
01/08/2019,125500
02/08/2019,127500
05/08/2019,127500
06/08/2019,126000
07/08/2019,127000
08/08/2019,130000
09/08/2019,132500
12/08/2019,131000
13/08/2019,129000
14/08/2019,127500
16/08/2019,128000
19/08/2019,128000
20/08/2019,126500
21/08/2019,125500
22/08/2019,124000
23/08/2019,126000
26/08/2019,124500
27/08/2019,125000
28/08/2019,127500
29/08/2019,126500
30/08/2019,128500
02/09/2019,131000
03/09/2019,128500
04/09/2019,128500
05/09/2019,128000
06/09/2019,127500
09/09/2019,127000
10/09/2019,128000
11/09/2019,129000
16/09/2019,128000
17/09/2019,126000
18/09/2019,127500
19/09/2019,129000
20/09/2019,129500
23/09/2019,133000
24/09/2019,134000
25/09/2019,134500
26/09/2019,133000
27/09/2019,133500
30/09/2019,134000
01/10/2019,132500
02/10/2019,128500
04/10/2019,126500
07/10/2019,128000
08/10/2019,129500
10/10/2019,126500
11/10/2019,126000
14/10/2019,122000
15/10/2019,122000
16/10/2019,123000
17/10/2019,123000
18/10/2019,123000
21/10/2019,122000
22/10/2019,122000
23/10/2019,121000
24/10/2019,122000
25/10/2019,123500
28/10/2019,121500
29/10/2019,122500
30/10/2019,122500
31/10/2019,122000
01/11/2019,124000
04/11/2019,124000
05/11/2019,125000
06/11/2019,123500
07/11/2019,123500
08/11/2019,124000
11/11/2019,123500
12/11/2019,125500
13/11/2019,124500
14/11/2019,124500
15/11/2019,125500
18/11/2019,126000
19/11/2019,125000
20/11/2019,124500
21/11/2019,124500
22/11/2019,123500
25/11/2019,125000
26/11/2019,122500
27/11/2019,123500
28/11/2019,124000
29/11/2019,121000
02/12/2019,121500
03/12/2019,121500
04/12/2019,122000
05/12/2019,118000
06/12/2019,118500
09/12/2019,119500
10/12/2019,120000
11/12/2019,119000
12/12/2019,120000
13/12/2019,121000
16/12/2019,119000
17/12/2019,122000
