date,close,operating_income
30/04/2019,79000,6.3763E+11
02/05/2019,80700,6.3763E+11
03/05/2019,80400,6.3763E+11
07/05/2019,79900,6.3763E+11
08/05/2019,80300,6.3763E+11
09/05/2019,76000,6.3763E+11
10/05/2019,74400,6.3763E+11
13/05/2019,73500,6.3763E+11
14/05/2019,74600,6.3763E+11
15/05/2019,74500,6.3763E+11
16/05/2019,71900,6.3763E+11
17/05/2019,71600,6.3763E+11
20/05/2019,70900,6.3763E+11
21/05/2019,70300,6.3763E+11
22/05/2019,68900,6.3763E+11
23/05/2019,68000,6.3763E+11
24/05/2019,67600,6.3763E+11
27/05/2019,66900,6.3763E+11
28/05/2019,65900,6.3763E+11
29/05/2019,66100,6.3763E+11
30/05/2019,65900,6.3763E+11
31/05/2019,65300,6.3763E+11
03/06/2019,66600,6.3763E+11
04/06/2019,65100,6.3763E+11
05/06/2019,65100,6.3763E+11
07/06/2019,65400,6.3763E+11
10/06/2019,66800,6.3763E+11
11/06/2019,67200,6.3763E+11
12/06/2019,65700,6.3763E+11
13/06/2019,63500,6.3763E+11
14/06/2019,63100,6.3763E+11
17/06/2019,63700,6.3763E+11
18/06/2019,63400,6.3763E+11
19/06/2019,67200,6.3763E+11
20/06/2019,67300,6.3763E+11
21/06/2019,65900,6.3763E+11
24/06/2019,66900,6.3763E+11
25/06/2019,66700,6.3763E+11
26/06/2019,68900,6.3763E+11
27/06/2019,70200,6.3763E+11
28/06/2019,69500,6.3763E+11
01/07/2019,70000,4.72561E+11
02/07/2019,71400,4.72561E+11
03/07/2019,69100,4.72561E+11
04/07/2019,70200,4.72561E+11
05/07/2019,68400,4.72561E+11
08/07/2019,67400,4.72561E+11
09/07/2019,69800,4.72561E+11
10/07/2019,72900,4.72561E+11
11/07/2019,75500,4.72561E+11
12/07/2019,74700,4.72561E+11
15/07/2019,76200,4.72561E+11
16/07/2019,76100,4.72561E+11
17/07/2019,74600,4.72561E+11
18/07/2019,74700,4.72561E+11
19/07/2019,76800,4.72561E+11
22/07/2019,78400,4.72561E+11
23/07/2019,78800,4.72561E+11
24/07/2019,77600,4.72561E+11
25/07/2019,79200,4.72561E+11
26/07/2019,79800,4.72561E+11
29/07/2019,77000,4.72561E+11
30/07/2019,78900,4.72561E+11
31/07/2019,76900,4.72561E+11
01/08/2019,77700,4.72561E+11
02/08/2019,76100,4.72561E+11
05/08/2019,75400,4.72561E+11
06/08/2019,72000,4.72561E+11
07/08/2019,73300,4.72561E+11
08/08/2019,72300,4.72561E+11
09/08/2019,73300,4.72561E+11
12/08/2019,74500,4.72561E+11
13/08/2019,74500,4.72561E+11
14/08/2019,76900,4.72561E+11
16/08/2019,76400,4.72561E+11
19/08/2019,75100,4.72561E+11
20/08/2019,76400,4.72561E+11
21/08/2019,75800,4.72561E+11
22/08/2019,73800,4.72561E+11
23/08/2019,74400,4.72561E+11
26/08/2019,71800,4.72561E+11
27/08/2019,73000,4.72561E+11
28/08/2019,73300,4.72561E+11
29/08/2019,73300,4.72561E+11
30/08/2019,77400,4.72561E+11
02/09/2019,77600,4.72561E+11
03/09/2019,77000,4.72561E+11
04/09/2019,80000,4.72561E+11
05/09/2019,83000,4.72561E+11
06/09/2019,81900,4.72561E+11
09/09/2019,84300,4.72561E+11
10/09/2019,83100,4.72561E+11
11/09/2019,82600,4.72561E+11
16/09/2019,79500,4.72561E+11
17/09/2019,79400,4.72561E+11
18/09/2019,80200,4.72561E+11
19/09/2019,82700,4.72561E+11
20/09/2019,82200,4.72561E+11
23/09/2019,82800,4.72561E+11
24/09/2019,83400,4.72561E+11
25/09/2019,81900,4.72561E+11
26/09/2019,83300,4.72561E+11
27/09/2019,81400,4.72561E+11
30/09/2019,82200,4.72561E+11
01/10/2019,82000,2.36037E+11
02/10/2019,79500,2.36037E+11
04/10/2019,80300,2.36037E+11
07/10/2019,80300,2.36037E+11
08/10/2019,80900,2.36037E+11
10/10/2019,79000,2.36037E+11
11/10/2019,80000,2.36037E+11
14/10/2019,80500,2.36037E+11
15/10/2019,81200,2.36037E+11
16/10/2019,82400,2.36037E+11
17/10/2019,81000,2.36037E+11
18/10/2019,77400,2.36037E+11
21/10/2019,77500,2.36037E+11
22/10/2019,79100,2.36037E+11
23/10/2019,77700,2.36037E+11
24/10/2019,80000,2.36037E+11
25/10/2019,82900,2.36037E+11
28/10/2019,82900,2.36037E+11
29/10/2019,83000,2.36037E+11
30/10/2019,81500,2.36037E+11
31/10/2019,82000,2.36037E+11
01/11/2019,83100,2.36037E+11
04/11/2019,84700,2.36037E+11
05/11/2019,85100,2.36037E+11
06/11/2019,83500,2.36037E+11
07/11/2019,83600,2.36037E+11
08/11/2019,82300,2.36037E+11
11/11/2019,81300,2.36037E+11
12/11/2019,83200,2.36037E+11
13/11/2019,83400,2.36037E+11
14/11/2019,83400,2.36037E+11
15/11/2019,85200,2.36037E+11
18/11/2019,85500,2.36037E+11
19/11/2019,85300,2.36037E+11
20/11/2019,82700,2.36037E+11
21/11/2019,80900,2.36037E+11
22/11/2019,81700,2.36037E+11
25/11/2019,81700,2.36037E+11
26/11/2019,82300,2.36037E+11
27/11/2019,82700,2.36037E+11
28/11/2019,82800,2.36037E+11
29/11/2019,80900,2.36037E+11
02/12/2019,80500,2.36037E+11
03/12/2019,78700,2.36037E+11
04/12/2019,77700,2.36037E+11
05/12/2019,78800,2.36037E+11
06/12/2019,80600,2.36037E+11
09/12/2019,80700,2.36037E+11
10/12/2019,80700,2.36037E+11
11/12/2019,80600,2.36037E+11
12/12/2019,83400,2.36037E+11
13/12/2019,87900,2.36037E+11
16/12/2019,88600,2.36037E+11
17/12/2019,92800,2.36037E+11
18/12/2019,93000,2.36037E+11
19/12/2019,93600,2.36037E+11
20/12/2019,95000,2.36037E+11
23/12/2019,94600,2.36037E+11
24/12/2019,93800,2.36037E+11
26/12/2019,94800,2.36037E+11
27/12/2019,96000,2.36037E+11
30/12/2019,94100,2.36037E+11
02/01/2020,94700,8.00301E+11
03/01/2020,94500,8.00301E+11
06/01/2020,94300,8.00301E+11
07/01/2020,94000,8.00301E+11
08/01/2020,97400,8.00301E+11
09/01/2020,99000,8.00301E+11
10/01/2020,98900,8.00301E+11
13/01/2020,100500,8.00301E+11
14/01/2020,100500,8.00301E+11
15/01/2020,98200,8.00301E+11
16/01/2020,99200,8.00301E+11
17/01/2020,99000,8.00301E+11
20/01/2020,99900,8.00301E+11
21/01/2020,99300,8.00301E+11
22/01/2020,101000,8.00301E+11
23/01/2020,98700,8.00301E+11
28/01/2020,96300,8.00301E+11
29/01/2020,97900,8.00301E+11
30/01/2020,94000,8.00301E+11
31/01/2020,93500,8.00301E+11
03/02/2020,94700,8.00301E+11
04/02/2020,97100,8.00301E+11
05/02/2020,97700,8.00301E+11
06/02/2020,100500,8.00301E+11
07/02/2020,99300,8.00301E+11
10/02/2020,98800,8.00301E+11
11/02/2020,99800,8.00301E+11
12/02/2020,100000,8.00301E+11
13/02/2020,102000,8.00301E+11
14/02/2020,104500,8.00301E+11
17/02/2020,105000,8.00301E+11
18/02/2020,102000,8.00301E+11
19/02/2020,103500,8.00301E+11
20/02/2020,104000,8.00301E+11
21/02/2020,103000,8.00301E+11
24/02/2020,99500,8.00301E+11
25/02/2020,98000,8.00301E+11
26/02/2020,94600,8.00301E+11
27/02/2020,92800,8.00301E+11
28/02/2020,87900,8.00301E+11
02/03/2020,92100,8.00301E+11
03/03/2020,92800,8.00301E+11
04/03/2020,94300,8.00301E+11
05/03/2020,94900,8.00301E+11
06/03/2020,92600,8.00301E+11
09/03/2020,86900,8.00301E+11
10/03/2020,89100,8.00301E+11
11/03/2020,85500,8.00301E+11
12/03/2020,82800,8.00301E+11
13/03/2020,82500,8.00301E+11
16/03/2020,80600,8.00301E+11
17/03/2020,80400,8.00301E+11
18/03/2020,73100,8.00301E+11
19/03/2020,69000,8.00301E+11
20/03/2020,74800,8.00301E+11
23/03/2020,69400,8.00301E+11
24/03/2020,78700,8.00301E+11
25/03/2020,84500,8.00301E+11
26/03/2020,80700,8.00301E+11
27/03/2020,83300,8.00301E+11
30/03/2020,83700,8.00301E+11
31/03/2020,83300,8.00301E+11
01/04/2020,78400,1.94672E+12
02/04/2020,80000,1.94672E+12
03/04/2020,79600,1.94672E+12
06/04/2020,83100,1.94672E+12
07/04/2020,85800,1.94672E+12
08/04/2020,84500,1.94672E+12
09/04/2020,85000,1.94672E+12
10/04/2020,84100,1.94672E+12
13/04/2020,81400,1.94672E+12
14/04/2020,82300,1.94672E+12
16/04/2020,81300,1.94672E+12
17/04/2020,84100,1.94672E+12
20/04/2020,82000,1.94672E+12
21/04/2020,81300,1.94672E+12
22/04/2020,83900,1.94672E+12
23/04/2020,82600,1.94672E+12
24/04/2020,81400,1.94672E+12
27/04/2020,82600,1.94672E+12
28/04/2020,83400,1.94672E+12
29/04/2020,83700,1.94672E+12
04/05/2020,81000,1.94672E+12
06/05/2020,82400,1.94672E+12
07/05/2020,82400,1.94672E+12
08/05/2020,85000,1.94672E+12
11/05/2020,84500,1.94672E+12
12/05/2020,85700,1.94672E+12
13/05/2020,83600,1.94672E+12
14/05/2020,80600,1.94672E+12
15/05/2020,81900,1.94672E+12
18/05/2020,81100,1.94672E+12
19/05/2020,82700,1.94672E+12
20/05/2020,84100,1.94672E+12
21/05/2020,83400,1.94672E+12
22/05/2020,81300,1.94672E+12
25/05/2020,81400,1.94672E+12
26/05/2020,81900,1.94672E+12
27/05/2020,81400,1.94672E+12
28/05/2020,83900,1.94672E+12
29/05/2020,81500,1.94672E+12
01/06/2020,83600,1.94672E+12
02/06/2020,83300,1.94672E+12
03/06/2020,88700,1.94672E+12
04/06/2020,87700,1.94672E+12
05/06/2020,90400,1.94672E+12
08/06/2020,91000,1.94672E+12
09/06/2020,89800,1.94672E+12
10/06/2020,90800,1.94672E+12
11/06/2020,88500,1.94672E+12
12/06/2020,85200,1.94672E+12
15/06/2020,82000,1.94672E+12
16/06/2020,85400,1.94672E+12
17/06/2020,86800,1.94672E+12
18/06/2020,86200,1.94672E+12
19/06/2020,85400,1.94672E+12
22/06/2020,84900,1.94672E+12
23/06/2020,84100,1.94672E+12
24/06/2020,86000,1.94672E+12
25/06/2020,84300,1.94672E+12
26/06/2020,84600,1.94672E+12
29/06/2020,83600,1.94672E+12
30/06/2020,85100,1.94672E+12
01/07/2020,85300,1.2997E+12
02/07/2020,84400,1.2997E+12
03/07/2020,85400,1.2997E+12
06/07/2020,86000,1.2997E+12
07/07/2020,84800,1.2997E+12
08/07/2020,83700,1.2997E+12
09/07/2020,83000,1.2997E+12
10/07/2020,82800,1.2997E+12
13/07/2020,83000,1.2997E+12
14/07/2020,82900,1.2997E+12
15/07/2020,83000,1.2997E+12
16/07/2020,82700,1.2997E+12
17/07/2020,82900,1.2997E+12
20/07/2020,82200,1.2997E+12
21/07/2020,84100,1.2997E+12
22/07/2020,83200,1.2997E+12
23/07/2020,82400,1.2997E+12
24/07/2020,83700,1.2997E+12
27/07/2020,82800,1.2997E+12
28/07/2020,83100,1.2997E+12
29/07/2020,83200,1.2997E+12
30/07/2020,85300,1.2997E+12
31/07/2020,82800,1.2997E+12
03/08/2020,81800,1.2997E+12
04/08/2020,81600,1.2997E+12
05/08/2020,80700,1.2997E+12
06/08/2020,81100,1.2997E+12
07/08/2020,80600,1.2997E+12
10/08/2020,81400,1.2997E+12
11/08/2020,81300,1.2997E+12
12/08/2020,81000,1.2997E+12
13/08/2020,80700,1.2997E+12
14/08/2020,80200,1.2997E+12
18/08/2020,78100,1.2997E+12
19/08/2020,75000,1.2997E+12
20/08/2020,71800,1.2997E+12
21/08/2020,74500,1.2997E+12
24/08/2020,75500,1.2997E+12
25/08/2020,77000,1.2997E+12
26/08/2020,78800,1.2997E+12
27/08/2020,79100,1.2997E+12
28/08/2020,77800,1.2997E+12
31/08/2020,75100,1.2997E+12
01/09/2020,75200,1.2997E+12
02/09/2020,75500,1.2997E+12
03/09/2020,78700,1.2997E+12
04/09/2020,78700,1.2997E+12
07/09/2020,78400,1.2997E+12
08/09/2020,79400,1.2997E+12
09/09/2020,77300,1.2997E+12
10/09/2020,76600,1.2997E+12
11/09/2020,78400,1.2997E+12
14/09/2020,80000,1.2997E+12
15/09/2020,81900,1.2997E+12
16/09/2020,81500,1.2997E+12
17/09/2020,82200,1.2997E+12
18/09/2020,83700,1.2997E+12
21/09/2020,84500,1.2997E+12
22/09/2020,81300,1.2997E+12
23/09/2020,83600,1.2997E+12
24/09/2020,84300,1.2997E+12
25/09/2020,82900,1.2997E+12
28/09/2020,82500,1.2997E+12
29/09/2020,84000,1.2997E+12
05/10/2020,83200,9.65912E+11
06/10/2020,83000,9.65912E+11
07/10/2020,83400,9.65912E+11
08/10/2020,82900,9.65912E+11
12/10/2020,85500,9.65912E+11
13/10/2020,88200,9.65912E+11
14/10/2020,86500,9.65912E+11
15/10/2020,87100,9.65912E+11
16/10/2020,85300,9.65912E+11
19/10/2020,86700,9.65912E+11
20/10/2020,85200,9.65912E+11
21/10/2020,83800,9.65912E+11
22/10/2020,83300,9.65912E+11
23/10/2020,83900,9.65912E+11
26/10/2020,83200,9.65912E+11
27/10/2020,82600,9.65912E+11
28/10/2020,82900,9.65912E+11
29/10/2020,81700,9.65912E+11
30/10/2020,79900,9.65912E+11
02/11/2020,79600,9.65912E+11
03/11/2020,81400,9.65912E+11
04/11/2020,83200,9.65912E+11
05/11/2020,86100,9.65912E+11
06/11/2020,86300,9.65912E+11
09/11/2020,86000,9.65912E+11
10/11/2020,86500,9.65912E+11
11/11/2020,87000,9.65912E+11
12/11/2020,88100,9.65912E+11
13/11/2020,89700,9.65912E+11
16/11/2020,98000,9.65912E+11
17/11/2020,98100,9.65912E+11
18/11/2020,98000,9.65912E+11
19/11/2020,98200,9.65912E+11
20/11/2020,96800,9.65912E+11
23/11/2020,100000,9.65912E+11
24/11/2020,98600,9.65912E+11
25/11/2020,97200,9.65912E+11
26/11/2020,99400,9.65912E+11
27/11/2020,98800,9.65912E+11
30/11/2020,97500,9.65912E+11
01/12/2020,100500,9.65912E+11
02/12/2020,109000,9.65912E+11
03/12/2020,111500,9.65912E+11
04/12/2020,115000,9.65912E+11
07/12/2020,118000,9.65912E+11
08/12/2020,115000,9.65912E+11
09/12/2020,120500,9.65912E+11
10/12/2020,116500,9.65912E+11
11/12/2020,115500,9.65912E+11
14/12/2020,117000,9.65912E+11
15/12/2020,117500,9.65912E+11
16/12/2020,117500,9.65912E+11
17/12/2020,119500,9.65912E+11
18/12/2020,118500,9.65912E+11
21/12/2020,116000,9.65912E+11
22/12/2020,112500,9.65912E+11
23/12/2020,116000,9.65912E+11
24/12/2020,118000,9.65912E+11
28/12/2020,115500,9.65912E+11
29/12/2020,116000,9.65912E+11
30/12/2020,118500,9.65912E+11
04/01/2021,126000,1.32442E+12
05/01/2021,130500,1.32442E+12
06/01/2021,131000,1.32442E+12
07/01/2021,134500,1.32442E+12
08/01/2021,138000,1.32442E+12
11/01/2021,133000,1.32442E+12
12/01/2021,129000,1.32442E+12
13/01/2021,133000,1.32442E+12
14/01/2021,130500,1.32442E+12
15/01/2021,127500,1.32442E+12
18/01/2021,130000,1.32442E+12
19/01/2021,130500,1.32442E+12
20/01/2021,130500,1.32442E+12
21/01/2021,131500,1.32442E+12
22/01/2021,128500,1.32442E+12
25/01/2021,135000,1.32442E+12
26/01/2021,129000,1.32442E+12
27/01/2021,128500,1.32442E+12
28/01/2021,123000,1.32442E+12
29/01/2021,122500,1.32442E+12
01/02/2021,125000,1.32442E+12
02/02/2021,130000,1.32442E+12
03/02/2021,130000,1.32442E+12
04/02/2021,125000,1.32442E+12
05/02/2021,127500,1.32442E+12
08/02/2021,125000,1.32442E+12
09/02/2021,125500,1.32442E+12
10/02/2021,126000,1.32442E+12
15/02/2021,132000,1.32442E+12
16/02/2021,132500,1.32442E+12
17/02/2021,130000,1.32442E+12
18/02/2021,126000,1.32442E+12
19/02/2021,133000,1.32442E+12
22/02/2021,136500,1.32442E+12
23/02/2021,138500,1.32442E+12
24/02/2021,136000,1.32442E+12
25/02/2021,148500,1.32442E+12
26/02/2021,141500,1.32442E+12
02/03/2021,144500,1.32442E+12
03/03/2021,147000,1.32442E+12
04/03/2021,142000,1.32442E+12
05/03/2021,140000,1.32442E+12
08/03/2021,135500,1.32442E+12
09/03/2021,136500,1.32442E+12
10/03/2021,133000,1.32442E+12
11/03/2021,137000,1.32442E+12
12/03/2021,140000,1.32442E+12
15/03/2021,136500,1.32442E+12
16/03/2021,140500,1.32442E+12
17/03/2021,140000,1.32442E+12
18/03/2021,142000,1.32442E+12
19/03/2021,138000,1.32442E+12
22/03/2021,138000,1.32442E+12
23/03/2021,135000,1.32442E+12
24/03/2021,133500,1.32442E+12
25/03/2021,133000,1.32442E+12
26/03/2021,135000,1.32442E+12
29/03/2021,132000,1.32442E+12
30/03/2021,134500,1.32442E+12
31/03/2021,132500,1.32442E+12
01/04/2021,140500,2.69457E+12
02/04/2021,141000,2.69457E+12
05/04/2021,143000,2.69457E+12
06/04/2021,143000,2.69457E+12
07/04/2021,143500,2.69457E+12
08/04/2021,144000,2.69457E+12
09/04/2021,140000,2.69457E+12
12/04/2021,137500,2.69457E+12
13/04/2021,139500,2.69457E+12
14/04/2021,137000,2.69457E+12
15/04/2021,137500,2.69457E+12
16/04/2021,137500,2.69457E+12
19/04/2021,138000,2.69457E+12
20/04/2021,138500,2.69457E+12
21/04/2021,132500,2.69457E+12
22/04/2021,133000,2.69457E+12
23/04/2021,132500,2.69457E+12
26/04/2021,131500,2.69457E+12
27/04/2021,135000,2.69457E+12
28/04/2021,130000,2.69457E+12
29/04/2021,130000,2.69457E+12
30/04/2021,128000,2.69457E+12
03/05/2021,131500,2.69457E+12
04/05/2021,132000,2.69457E+12
06/05/2021,129000,2.69457E+12
07/05/2021,129500,2.69457E+12
10/05/2021,130000,2.69457E+12
11/05/2021,123000,2.69457E+12
12/05/2021,119500,2.69457E+12
13/05/2021,117500,2.69457E+12
14/05/2021,118500,2.69457E+12
17/05/2021,117500,2.69457E+12
18/05/2021,121000,2.69457E+12
20/05/2021,122500,2.69457E+12
21/05/2021,122500,2.69457E+12
24/05/2021,119500,2.69457E+12
25/05/2021,123000,2.69457E+12
26/05/2021,123000,2.69457E+12
27/05/2021,125500,2.69457E+12
28/05/2021,125000,2.69457E+12
31/05/2021,127000,2.69457E+12
01/06/2021,128500,2.69457E+12
02/06/2021,126000,2.69457E+12
03/06/2021,129000,2.69457E+12
04/06/2021,128500,2.69457E+12
07/06/2021,128500,2.69457E+12
08/06/2021,127500,2.69457E+12
09/06/2021,122500,2.69457E+12
10/06/2021,123000,2.69457E+12
11/06/2021,128000,2.69457E+12
14/06/2021,127000,2.69457E+12
15/06/2021,128500,2.69457E+12
16/06/2021,129500,2.69457E+12
17/06/2021,126500,2.69457E+12
18/06/2021,124500,2.69457E+12
21/06/2021,122000,2.69457E+12
22/06/2021,122000,2.69457E+12
23/06/2021,124000,2.69457E+12
24/06/2021,126000,2.69457E+12
25/06/2021,128500,2.69457E+12
28/06/2021,126000,2.69457E+12
29/06/2021,125000,2.69457E+12
30/06/2021,127500,2.69457E+12
01/07/2021,124500,4.17182E+12
02/07/2021,122500,4.17182E+12
05/07/2021,123000,4.17182E+12
06/07/2021,125000,4.17182E+12
07/07/2021,123500,4.17182E+12
08/07/2021,121500,4.17182E+12
09/07/2021,119500,4.17182E+12
12/07/2021,120000,4.17182E+12
13/07/2021,123000,4.17182E+12
14/07/2021,123500,4.17182E+12
15/07/2021,123500,4.17182E+12
16/07/2021,121500,4.17182E+12
19/07/2021,119000,4.17182E+12
20/07/2021,118500,4.17182E+12
21/07/2021,117000,4.17182E+12
22/07/2021,119500,4.17182E+12
23/07/2021,118500,4.17182E+12
26/07/2021,117000,4.17182E+12
27/07/2021,116000,4.17182E+12
28/07/2021,114000,4.17182E+12
29/07/2021,114000,4.17182E+12
30/07/2021,112500,4.17182E+12
02/08/2021,116000,4.17182E+12
03/08/2021,120000,4.17182E+12
04/08/2021,121000,4.17182E+12
05/08/2021,120000,4.17182E+12
06/08/2021,118000,4.17182E+12
09/08/2021,116000,4.17182E+12
10/08/2021,112500,4.17182E+12
11/08/2021,105500,4.17182E+12
12/08/2021,100500,4.17182E+12
13/08/2021,101500,4.17182E+12
17/08/2021,101500,4.17182E+12
18/08/2021,104000,4.17182E+12
19/08/2021,102500,4.17182E+12
20/08/2021,102500,4.17182E+12
23/08/2021,103000,4.17182E+12
24/08/2021,105000,4.17182E+12
25/08/2021,103500,4.17182E+12
26/08/2021,104000,4.17182E+12
27/08/2021,103500,4.17182E+12
30/08/2021,103500,4.17182E+12
31/08/2021,106500,4.17182E+12
01/09/2021,108000,4.17182E+12
02/09/2021,106500,4.17182E+12
03/09/2021,107000,4.17182E+12
06/09/2021,106000,4.17182E+12
07/09/2021,104500,4.17182E+12
08/09/2021,106000,4.17182E+12
09/09/2021,103000,4.17182E+12
10/09/2021,105000,4.17182E+12
13/09/2021,106500,4.17182E+12
14/09/2021,107500,4.17182E+12
15/09/2021,107500,4.17182E+12
16/09/2021,104000,4.17182E+12
17/09/2021,107000,4.17182E+12
23/09/2021,105500,4.17182E+12
24/09/2021,104000,4.17182E+12
27/09/2021,104500,4.17182E+12
28/09/2021,103500,4.17182E+12
29/09/2021,100000,4.17182E+12
30/09/2021,103000,4.17182E+12
01/10/2021,100000,4.21952E+12
05/10/2021,97900,4.21952E+12
06/10/2021,96500,4.21952E+12
07/10/2021,95700,4.21952E+12
08/10/2021,94000,4.21952E+12
12/10/2021,91500,4.21952E+12
13/10/2021,92000,4.21952E+12
14/10/2021,93800,4.21952E+12
15/10/2021,98400,4.21952E+12
18/10/2021,97100,4.21952E+12
19/10/2021,97700,4.21952E+12
20/10/2021,97900,4.21952E+12
21/10/2021,96300,4.21952E+12
22/10/2021,98500,4.21952E+12
25/10/2021,100000,4.21952E+12
26/10/2021,102000,4.21952E+12
27/10/2021,101500,4.21952E+12
28/10/2021,106500,4.21952E+12
29/10/2021,103000,4.21952E+12
01/11/2021,106500,4.21952E+12
02/11/2021,107500,4.21952E+12
03/11/2021,105500,4.21952E+12
04/11/2021,106000,4.21952E+12
05/11/2021,107000,4.21952E+12
08/11/2021,107500,4.21952E+12
09/11/2021,109000,4.21952E+12
10/11/2021,108500,4.21952E+12
11/11/2021,107500,4.21952E+12
12/11/2021,106500,4.21952E+12
15/11/2021,111000,4.21952E+12
16/11/2021,112000,4.21952E+12
17/11/2021,110500,4.21952E+12
18/11/2021,110000,4.21952E+12
19/11/2021,111500,4.21952E+12
22/11/2021,119500,4.21952E+12
23/11/2021,119000,4.21952E+12
24/11/2021,119500,4.21952E+12
25/11/2021,117500,4.21952E+12
26/11/2021,115500,4.21952E+12
29/11/2021,116000,4.21952E+12
30/11/2021,114000,4.21952E+12
01/12/2021,116500,4.21952E+12
02/12/2021,120000,4.21952E+12
03/12/2021,118000,4.21952E+12
06/12/2021,118500,4.21952E+12
07/12/2021,121500,4.21952E+12
08/12/2021,120000,4.21952E+12
09/12/2021,123500,4.21952E+12
10/12/2021,120500,4.21952E+12
13/12/2021,121500,4.21952E+12
14/12/2021,121000,4.21952E+12
15/12/2021,123500,4.21952E+12
16/12/2021,124000,4.21952E+12
17/12/2021,122000,4.21952E+12
20/12/2021,120500,4.21952E+12
21/12/2021,124500,4.21952E+12
22/12/2021,127000,4.21952E+12
23/12/2021,127500,4.21952E+12
24/12/2021,128000,4.21952E+12
27/12/2021,126000,4.21952E+12
28/12/2021,127500,4.21952E+12
29/12/2021,127000,4.21952E+12
30/12/2021,131000,4.21952E+12
03/01/2022,128500,2.85962E+12
04/01/2022,128500,2.85962E+12
05/01/2022,125500,2.85962E+12
06/01/2022,125000,2.85962E+12
07/01/2022,127000,2.85962E+12
10/01/2022,124500,2.85962E+12
11/01/2022,128000,2.85962E+12
12/01/2022,128500,2.85962E+12
13/01/2022,129500,2.85962E+12
14/01/2022,128500,2.85962E+12
17/01/2022,127000,2.85962E+12
18/01/2022,126500,2.85962E+12
19/01/2022,127000,2.85962E+12
20/01/2022,125000,2.85962E+12
21/01/2022,119000,2.85962E+12
24/01/2022,119000,2.85962E+12
25/01/2022,118000,2.85962E+12
26/01/2022,117500,2.85962E+12
27/01/2022,113500,2.85962E+12
28/01/2022,120500,2.85962E+12
03/02/2022,124000,2.85962E+12
04/02/2022,124500,2.85962E+12
07/02/2022,123000,2.85962E+12
08/02/2022,125000,2.85962E+12
09/02/2022,126000,2.85962E+12
10/02/2022,129500,2.85962E+12
11/02/2022,132000,2.85962E+12
14/02/2022,132500,2.85962E+12
15/02/2022,127000,2.85962E+12
16/02/2022,130500,2.85962E+12
17/02/2022,133000,2.85962E+12
18/02/2022,131500,2.85962E+12
21/02/2022,130000,2.85962E+12
22/02/2022,128500,2.85962E+12
23/02/2022,128500,2.85962E+12
24/02/2022,122500,2.85962E+12
25/02/2022,123000,2.85962E+12
28/02/2022,123500,2.85962E+12
02/03/2022,125000,2.85962E+12
03/03/2022,129000,2.85962E+12
04/03/2022,124500,2.85962E+12
07/03/2022,119500,2.85962E+12
08/03/2022,118000,2.85962E+12
10/03/2022,120000,2.85962E+12
11/03/2022,117000,2.85962E+12
14/03/2022,116000,2.85962E+12
15/03/2022,112500,2.85962E+12
16/03/2022,116500,2.85962E+12
17/03/2022,124000,2.85962E+12
18/03/2022,124000,2.85962E+12
21/03/2022,122000,2.85962E+12
22/03/2022,123500,2.85962E+12
23/03/2022,123500,2.85962E+12
24/03/2022,120500,2.85962E+12
25/03/2022,118000,2.85962E+12
28/03/2022,118000,2.85962E+12
29/03/2022,120000,2.85962E+12
30/03/2022,121000,2.85962E+12
31/03/2022,118000,2.85962E+12
01/04/2022,116000,4.19262E+12
04/04/2022,117000,4.19262E+12
05/04/2022,116500,4.19262E+12
06/04/2022,113000,4.19262E+12
07/04/2022,113500,4.19262E+12
08/04/2022,112000,4.19262E+12
11/04/2022,111500,4.19262E+12
12/04/2022,111000,4.19262E+12
13/04/2022,113000,4.19262E+12
14/04/2022,110000,4.19262E+12
15/04/2022,108000,4.19262E+12
18/04/2022,109000,4.19262E+12
19/04/2022,112500,4.19262E+12
20/04/2022,112500,4.19262E+12
21/04/2022,113000,4.19262E+12
22/04/2022,110500,4.19262E+12
25/04/2022,108000,4.19262E+12
26/04/2022,111000,4.19262E+12
27/04/2022,108500,4.19262E+12
28/04/2022,109500,4.19262E+12
29/04/2022,112500,4.19262E+12
02/05/2022,110500,4.19262E+12
03/05/2022,110000,4.19262E+12
04/05/2022,109500,4.19262E+12
06/05/2022,107500,4.19262E+12
09/05/2022,107500,4.19262E+12
10/05/2022,110000,4.19262E+12
11/05/2022,110500,4.19262E+12
12/05/2022,109000,4.19262E+12
13/05/2022,112500,4.19262E+12
16/05/2022,110500,4.19262E+12
17/05/2022,112500,4.19262E+12
18/05/2022,113500,4.19262E+12
19/05/2022,111000,4.19262E+12
20/05/2022,112500,4.19262E+12
23/05/2022,113000,4.19262E+12
24/05/2022,108500,4.19262E+12
25/05/2022,108000,4.19262E+12
26/05/2022,103000,4.19262E+12
27/05/2022,106000,4.19262E+12
30/05/2022,107000,4.19262E+12
31/05/2022,108000,4.19262E+12
02/06/2022,107000,4.19262E+12
03/06/2022,107000,4.19262E+12
07/06/2022,104000,4.19262E+12
08/06/2022,106000,4.19262E+12
09/06/2022,105500,4.19262E+12
10/06/2022,103500,4.19262E+12
13/06/2022,99000,4.19262E+12
14/06/2022,99100,4.19262E+12
15/06/2022,97900,4.19262E+12
16/06/2022,97400,4.19262E+12
17/06/2022,96400,4.19262E+12
20/06/2022,94500,4.19262E+12
21/06/2022,95200,4.19262E+12
22/06/2022,92200,4.19262E+12
